-1 1:0 2:0 3:0 4:38973 5:379 6:96 #1738
-1 1:0 2:0 3:0 4:43602 5:1134 6:13 #1739
-1 1:0 2:1 3:0 4:41597 5:2539 6:7 #1740
-1 1:0 2:0 3:0 4:37419 5:2238 6:205 #1741
-1 1:0 2:0 3:0 4:32577 5:1512 6:330 #1742
-1 1:0 2:0 3:0 4:38038 5:1503 6:4 #1743
-1 1:0 2:0 3:0 4:38817 5:902 6:2 #1744
-1 1:0 2:0 3:0 4:48095 5:686 6:1 #1745
-1 1:0 2:0 3:0 4:46575 5:0 6:297 #1746
-1 1:0 2:0 3:0 4:45034 5:110 6:914 #1747
-1 1:0 2:0 3:0 4:44974 5:76 6:369 #1748
-1 1:0 2:0 3:0 4:39584 5:1126 6:203 #1749
-1 1:0 2:0 3:0 4:37954 5:3469 6:62 #1750
-1 1:0 2:0 3:0 4:28554 5:3099 6:163 #1751
-1 1:0 2:0 3:0 4:24712 5:954 6:465 #1752
-1 1:0 2:0 3:0 4:22951 5:828 6:6 #1753
-1 1:0 2:0 3:0 4:21724 5:1508 6:6 #1754
-1 1:0 2:0 3:0 4:25446 5:2060 6:3 #1755
-1 1:0 2:0 3:0 4:25695 5:774 6:423 #1756
-1 1:0 2:0 3:0 4:21754 5:132 6:294 #1757
-1 1:0 2:0 3:0 4:22725 5:880 6:7 #1758
-1 1:0 2:0 3:0 4:24359 5:1913 6:4 #1759
-1 1:0 2:0 3:0 4:23454 5:3372 6:4 #1760
-1 1:0 2:0 3:0 4:21755 5:1584 6:260 #1761
-1 1:0 2:0 3:0 4:21990 5:732 6:416 #1762
-1 1:0 2:0 3:0 4:23801 5:1212 6:23 #1763
-1 1:0 2:0 3:0 4:22665 5:1462 6:11 #1764
-1 1:0 2:0 3:0 4:23165 5:829 6:0 #1765
-1 1:0 2:0 3:0 4:25245 5:312 6:369 #1766
-1 1:0 2:0 3:0 4:27147 5:623 6:294 #1767
-1 1:0 2:0 3:0 4:26325 5:1143 6:11 #1768
-1 1:0 2:0 3:0 4:26605 5:2691 6:5 #1769
-1 1:0 2:0 3:0 4:21987 5:3383 6:10 #1770
-1 1:0 2:0 3:0 4:18872 5:2134 6:142 #1771
-1 1:0 2:0 3:0 4:21769 5:294 6:305 #1772
-1 1:0 2:0 3:0 4:23744 5:626 6:7 #1773
-1 1:0 2:0 3:2 4:25323 5:1440 6:0 #1774
-1 1:0 2:0 3:0 4:29642 5:1414 6:6 #1775
-1 1:0 2:0 3:0 4:29056 5:414 6:367 #1776
-1 1:0 2:0 3:0 4:26059 5:254 6:269 #1777
-1 1:0 2:0 3:0 4:23034 5:486 6:3 #1778
-1 1:0 2:0 3:0 4:21048 5:2900 6:4 #1779
-1 1:0 2:0 3:0 4:22732 5:2674 6:15 #1780
-1 1:0 2:0 3:0 4:22771 5:1189 6:404 #1781
-1 1:0 2:0 3:0 4:21703 5:900 6:655 #1782
-1 1:0 2:0 3:0 4:20373 5:1547 6:12 #1783
-1 1:0 2:0 3:0 4:23053 5:1646 6:25 #1784
-1 1:0 2:0 3:0 4:26876 5:1432 6:43 #1785
-1 1:0 2:0 3:0 4:27569 5:767 6:601 #1786
-1 1:0 2:0 3:0 4:29884 5:868 6:471 #1787
-1 1:0 2:0 3:0 4:32992 5:555 6:8 #1788
-1 1:0 2:0 3:0 4:31482 5:1277 6:5 #1789
-1 1:0 2:0 3:0 4:34655 5:2886 6:28 #1790
-1 1:0 2:0 3:0 4:29914 5:2615 6:436 #1791
-1 1:0 2:0 3:0 4:24902 5:1388 6:444 #1792
-1 1:0 2:0 3:0 4:30853 5:1279 6:5 #1793
-1 1:0 2:0 3:0 4:33556 5:1148 6:0 #1794
-1 1:0 2:0 3:0 4:38044 5:996 6:10 #1795
-1 1:0 2:0 3:0 4:36630 5:542 6:211 #1796
-1 1:0 2:0 3:0 4:37284 5:0 6:317 #1797
-1 1:0 2:0 3:0 4:40102 5:1138 6:37 #1798
-1 1:0 2:0 3:0 4:37909 5:1326 6:52 #1799
-1 1:0 2:0 3:0 4:37267 5:1800 6:66 #1800
-1 1:0 2:0 3:0 4:31788 5:1054 6:247 #1801
-1 1:0 2:0 3:0 4:26584 5:680 6:517 #1802
-1 1:0 2:0 3:0 4:29440 5:1060 6:57 #1803
-1 1:0 2:0 3:0 4:31966 5:750 6:81 #1804
-1 1:0 2:0 3:0 4:35261 5:596 6:104 #1805
-1 1:0 2:0 3:0 4:35898 5:267 6:600 #1806
-1 1:0 2:0 3:0 4:31181 5:449 6:811 #1807
-1 1:0 2:0 3:0 4:39952 5:410 6:365 #1808
-1 1:1 2:0 3:0 4:38465 5:562 6:196 #1809
-1 1:0 2:0 3:0 4:33663 5:1252 6:248 #1810
-1 1:0 2:0 3:0 4:25417 5:690 6:570 #1811
-1 1:0 2:0 3:0 4:23121 5:108 6:672 #1812
-1 1:0 2:0 3:0 4:25076 5:192 6:117 #1813
-1 1:0 2:0 3:0 4:22803 5:218 6:105 #1814
-1 1:0 2:0 3:0 4:36068 5:230 6:88 #1815
-1 1:0 2:0 3:0 4:34067 5:33 6:427 #1816
-1 1:0 2:0 3:0 4:32816 5:0 6:610 #1817
-1 1:0 2:0 3:0 4:32290 5:383 6:107 #1818
-1 1:0 2:0 3:0 4:31065 5:282 6:158 #1819
-1 1:0 2:0 3:0 4:32131 5:391 6:99 #1820
-1 1:0 2:0 3:0 4:31716 5:250 6:371 #1821
-1 1:0 2:0 3:0 4:29183 5:608 6:829 #1822
-1 1:0 2:0 3:0 4:32171 5:1544 6:186 #1823
-1 1:0 2:0 3:0 4:36958 5:1238 6:164 #1824
-1 1:0 2:0 3:0 4:43389 5:1720 6:115 #1825
-1 1:0 2:0 3:0 4:41904 5:1172 6:534 #1826
-1 1:0 2:0 3:0 4:43298 5:1621 6:1229 #1827
-1 1:0 2:0 3:0 4:48132 5:234 6:338 #1828
-1 1:0 2:0 3:0 4:44099 5:867 6:26 #1829
-1 1:0 2:0 3:0 4:43888 5:788 6:32 #1830
-1 1:0 2:0 3:0 4:37967 5:489 6:181 #1831
-1 1:0 2:0 3:0 4:37252 5:312 6:512 #1832
-1 1:0 2:0 3:0 4:38131 5:665 6:16 #1833
-1 1:0 2:0 3:0 4:41074 5:550 6:25 #1834
-1 1:0 2:0 3:0 4:48852 5:578 6:21 #1835
-1 1:0 2:0 3:0 4:45693 5:843 6:454 #1836
-1 1:0 2:0 3:0 4:40712 5:930 6:907 #1837
-1 1:0 2:0 3:1 4:48848 5:905 6:280 #1838
-1 1:0 2:0 3:0 4:54992 5:1065 6:44 #1839
-1 1:0 2:0 3:0 4:57864 5:879 6:47 #1840
-1 1:0 2:0 3:0 4:54434 5:2830 6:131 #1841
-1 1:0 2:0 3:0 4:53928 5:1196 6:562 #1842
-1 1:0 2:0 3:0 4:64374 5:1636 6:124 #1843
-1 1:0 2:0 3:0 4:73557 5:1602 6:142 #1844
-1 1:0 2:0 3:0 4:79324 5:1538 6:132 #1845
-1 1:0 2:0 3:0 4:69320 5:313 6:490 #1846
-1 1:0 2:0 3:0 4:62266 5:370 6:1651 #1847
-1 1:0 2:0 3:0 4:72981 5:511 6:406 #1848
-1 1:0 2:0 3:0 4:71837 5:1213 6:63 #1849
-1 1:0 2:0 3:0 4:60661 5:1896 6:70 #1850
-1 1:0 2:0 3:0 4:47926 5:1541 6:117 #1851
-1 1:0 2:0 3:0 4:44394 5:1252 6:467 #1852
-1 1:0 2:0 3:0 4:48314 5:2209 6:116 #1853
-1 1:0 2:0 3:0 4:56426 5:2644 6:443 #1854
-1 1:0 2:0 3:0 4:68369 5:1027 6:452 #1855
-1 1:0 2:0 3:0 4:59058 5:265 6:556 #1856
-1 1:0 2:0 3:0 4:51044 5:762 6:1419 #1857
-1 1:0 2:0 3:0 4:61154 5:896 6:343 #1858
-1 1:0 2:0 3:0 4:65147 5:4404 6:176 #1859
-1 1:0 2:0 3:0 4:59701 5:5575 6:146 #1860
-1 1:0 2:0 3:0 4:47649 5:4290 6:142 #1861
-1 1:0 2:0 3:0 4:44696 5:4097 6:284 #1862
-1 1:0 2:0 3:0 4:49640 5:4199 6:46 #1863
-1 1:0 2:0 3:0 4:56972 5:4532 6:139 #1864
-1 1:0 2:0 3:0 4:64669 5:2317 6:342 #1865
-1 1:0 2:0 3:0 4:55927 5:493 6:206 #1866
-1 1:0 2:0 3:0 4:62196 5:956 6:584 #1867
-1 1:0 2:0 3:0 4:67356 5:1040 6:49 #1868
-1 1:0 2:0 3:0 4:63360 5:3890 6:16 #1869
-1 1:0 2:0 3:0 4:53330 5:5120 6:30 #1870
-1 1:0 2:0 3:0 4:42934 5:3303 6:318 #1871
-1 1:0 2:0 3:0 4:42021 5:2032 6:194 #1872
-1 1:0 2:0 3:0 4:44099 5:2881 6:60 #1873
-1 1:0 2:0 3:0 4:52196 5:3879 6:58 #1874
-1 1:0 2:0 3:0 4:56403 5:1703 6:623 #1875
-1 1:0 2:0 3:0 4:47446 5:698 6:831 #1876
-1 1:0 2:0 3:0 4:53852 5:1389 6:1523 #1877
-1 1:0 2:0 3:0 4:43304 5:1125 6:10 #1878
-1 1:0 2:0 3:0 4:45551 5:3624 6:4 #1879
-1 1:0 2:0 3:0 4:38077 5:4444 6:29 #1880
-1 1:0 2:0 3:0 4:31259 5:3139 6:263 #1881
-1 1:0 2:0 3:0 4:34099 5:3924 6:189 #1882
-1 1:0 2:0 3:0 4:35079 5:2469 6:4 #1883
-1 1:0 2:0 3:0 4:45966 5:2042 6:3 #1884
-1 1:0 2:0 3:0 4:48147 5:765 6:1083 #1885
-1 1:0 2:0 3:0 4:41897 5:151 6:1208 #1886
-1 1:0 2:0 3:0 4:53422 5:209 6:938 #1887
-1 1:0 2:0 3:0 4:58153 5:1766 6:85 #1888
-1 1:0 2:0 3:1 4:52756 5:4118 6:139 #1889
-1 1:0 2:0 3:0 4:41163 5:4418 6:604 #1890
-1 1:0 2:0 3:0 4:31512 5:3134 6:303 #1891
-1 1:0 2:0 3:0 4:32498 5:2295 6:865 #1892
-1 1:0 2:0 3:0 4:36374 5:1880 6:14 #1893
-1 1:0 2:0 3:0 4:46107 5:3162 6:8 #1894
-1 1:0 2:0 3:0 4:52168 5:1817 6:93 #1895
-1 1:0 2:0 3:0 4:41309 5:814 6:1271 #1896
-1 1:0 2:0 3:0 4:43825 5:1061 6:696 #1897
-1 1:0 2:0 3:0 4:36137 5:2413 6:30 #1898
-1 1:0 2:0 3:1 4:33510 5:2410 6:19 #1899
-1 1:0 2:0 3:0 4:28251 5:2843 6:34 #1900
-1 1:0 2:0 3:1 4:22912 5:1510 6:417 #1901
-1 1:0 2:0 3:0 4:27596 5:1584 6:226 #1902
-1 1:0 2:0 3:0 4:30155 5:1258 6:55 #1903
-1 1:0 2:0 3:0 4:33606 5:52 6:49 #1904
-1 1:0 2:0 3:0 4:34118 5:20 6:491 #1905
-1 1:0 2:0 3:0 4:31142 5:44 6:1275 #1906
-1 1:0 2:0 3:0 4:36883 5:39 6:361 #1907
-1 1:0 2:0 3:0 4:32237 5:2191 6:28 #1908
-1 1:0 2:0 3:1 4:28911 5:2464 6:0 #1909
-1 1:0 2:0 3:0 4:23868 5:2430 6:40 #1910
-1 1:0 2:0 3:0 4:19767 5:1277 6:489 #1911
-1 1:0 2:0 3:0 4:25051 5:1506 6:143 #1912
-1 1:0 2:0 3:0 4:25071 5:645 6:18 #1913
-1 1:0 2:0 3:0 4:28088 5:1200 6:20 #1914
-1 1:0 2:0 3:0 4:31122 5:763 6:246 #1915
-1 1:0 2:0 3:0 4:24771 5:511 6:1523 #1916
-1 1:0 2:0 3:0 4:35859 5:1591 6:174 #1917
-1 1:0 2:0 3:0 4:32235 5:1154 6:33 #1918
-1 1:0 2:0 3:0 4:32334 5:1230 6:33 #1919
-1 1:0 2:0 3:0 4:27299 5:1589 6:24 #1920
-1 1:0 2:0 3:0 4:26698 5:1008 6:694 #1921
-1 1:0 2:0 3:0 4:31969 5:1297 6:174 #1922
-1 1:0 2:0 3:0 4:34889 5:1088 6:0 #1923
-1 1:0 2:0 3:0 4:40558 5:1685 6:27 #1924
-1 1:0 2:0 3:0 4:43715 5:887 6:573 #1925
-1 1:0 2:0 3:0 4:37167 5:0 6:2185 #1926
-1 1:0 2:0 3:0 4:45460 5:256 6:351 #1927
-1 1:0 2:0 3:0 4:46485 5:112 6:0 #1928
-1 1:0 2:0 3:0 4:51176 5:1586 6:7 #1929
-1 1:0 2:0 3:0 4:38282 5:2570 6:3 #1930
-1 1:0 2:0 3:0 4:31910 5:1074 6:447 #1931
-1 1:0 2:0 3:0 4:35375 5:586 6:129 #1932
-1 1:0 2:0 3:0 4:40273 5:366 6:27 #1933
-1 1:0 2:0 3:0 4:54966 5:390 6:148 #1934
-1 1:0 2:0 3:0 4:58196 5:652 6:236 #1935
-1 1:0 2:0 3:0 4:46169 5:716 6:1676 #1936
-1 1:0 2:0 3:0 4:55378 5:832 6:293 #1937
-1 1:0 2:0 3:0 4:51806 5:2298 6:46 #1938
-1 1:0 2:0 3:0 4:51623 5:2549 6:15 #1939
-1 1:0 2:0 3:0 4:38358 5:2406 6:5 #1940
-1 1:0 2:0 3:0 4:29230 5:494 6:499 #1941
-1 1:0 2:0 3:0 4:31298 5:1622 6:324 #1942
-1 1:0 2:0 3:0 4:32151 5:1230 6:82 #1943
-1 1:0 2:0 3:0 4:42493 5:1151 6:104 #1944
-1 1:0 2:0 3:0 4:47068 5:1112 6:186 #1945
-1 1:0 2:0 3:0 4:42346 5:652 6:1195 #1946
-1 1:0 2:0 3:0 4:48763 5:820 6:521 #1947
-1 1:0 2:0 3:0 4:50729 5:465 6:28 #1948
-1 1:0 2:0 3:0 4:49201 5:953 6:71 #1949
-1 1:0 2:0 3:0 4:36301 5:850 6:304 #1950
-1 1:0 2:0 3:0 4:29455 5:162 6:355 #1951
-1 1:0 2:0 3:0 4:29262 5:130 6:584 #1952
-1 1:0 2:0 3:0 4:34129 5:0 6:108 #1953
-1 1:0 2:0 3:0 4:44406 5:0 6:63 #1954
-1 1:0 2:0 3:0 4:52688 5:143 6:753 #1955
-1 1:0 2:0 3:0 4:43907 5:135 6:819 #1956
-1 1:0 2:0 3:0 4:45227 5:72 6:1015 #1957
-1 1:0 2:0 3:0 4:43915 5:321 6:37 #1958
-1 1:0 2:0 3:0 4:44790 5:847 6:22 #1959
-1 1:0 2:0 3:0 4:39723 5:1146 6:171 #1960
-1 1:0 2:0 3:0 4:29766 5:446 6:566 #1961
-1 1:0 2:0 3:0 4:29167 5:724 6:485 #1962
-1 1:0 2:0 3:0 4:30158 5:410 6:2 #1963
-1 1:0 2:0 3:0 4:40680 5:936 6:3 #1964
-1 1:0 2:0 3:0 4:42158 5:174 6:145 #1965
-1 1:0 2:0 3:0 4:39318 5:0 6:1429 #1966
-1 1:0 2:0 3:0 4:52223 5:892 6:552 #1967
-1 1:0 2:0 3:0 4:53820 5:1062 6:104 #1968
-1 1:0 2:0 3:0 4:52166 5:1718 6:57 #1969
-1 1:0 2:0 3:0 4:39598 5:2209 6:144 #1970
-1 1:0 2:0 3:0 4:27778 5:1721 6:734 #1971
-1 1:0 2:0 3:0 4:29337 5:1799 6:314 #1972
-1 1:0 2:0 3:0 4:33374 5:1703 6:55 #1973
-1 1:0 2:0 3:0 4:39841 5:2050 6:94 #1974
-1 1:0 2:0 3:0 4:45091 5:1954 6:942 #1975
-1 1:0 2:0 3:0 4:37677 5:1426 6:2299 #1976
-1 1:0 2:0 3:0 4:48182 5:2652 6:391 #1977
-1 1:0 2:0 3:0 4:35366 5:3366 6:143 #1978
-1 1:0 2:0 3:0 4:28502 5:3856 6:106 #1979
-1 1:0 2:0 3:0 4:20275 5:2693 6:120 #1980
-1 1:0 2:0 3:0 4:17635 5:1856 6:880 #1981
-1 1:0 2:0 3:0 4:22843 5:2568 6:118 #1982
-1 1:0 2:0 3:0 4:18860 5:1812 6:1 #1983
-1 1:0 2:0 3:0 4:21662 5:1212 6:5 #1984
-1 1:0 2:0 3:0 4:25316 5:350 6:195 #1985
-1 1:0 2:0 3:0 4:17459 5:10 6:1280 #1986
-1 1:0 2:0 3:0 4:23566 5:767 6:275 #1987
-1 1:0 2:0 3:0 4:20755 5:2249 6:19 #1988
-1 1:0 2:0 3:0 4:18901 5:2298 6:25 #1989
-1 1:0 2:0 3:0 4:16937 5:2757 6:135 #1990
-1 1:0 2:0 3:0 4:16727 5:2040 6:813 #1991
-1 1:0 2:0 3:0 4:22446 5:2443 6:21 #1992
-1 1:0 2:0 3:0 4:25900 5:2315 6:3 #1993
-1 1:0 2:0 3:0 4:31548 5:1923 6:22 #1994
-1 1:0 2:0 3:0 4:36129 5:1368 6:519 #1995
-1 1:0 2:0 3:0 4:31678 5:578 6:2294 #1996
-1 1:0 2:0 3:0 4:50509 5:1759 6:359 #1997
-1 1:0 2:0 3:0 4:48174 5:1929 6:16 #1998
-1 1:0 2:0 3:0 4:43153 5:1995 6:3 #1999
-1 1:0 2:0 3:0 4:28974 5:2148 6:100 #2000
-1 1:0 2:0 3:0 4:22911 5:1357 6:741 #2001
-1 1:0 2:0 3:0 4:27380 5:1390 6:50 #2002
-1 1:0 2:0 3:0 4:32510 5:1454 6:0 #2003
-1 1:0 2:0 3:0 4:38796 5:1122 6:1 #2004
-1 1:0 2:0 3:0 4:40296 5:100 6:194 #2005
-1 1:0 2:0 3:0 4:38020 5:0 6:1386 #2006
-1 1:0 2:0 3:0 4:52234 5:338 6:112 #2007
-1 1:0 2:0 3:0 4:48880 5:961 6:6 #2008
-1 1:0 2:0 3:0 4:43458 5:1154 6:28 #2009
-1 1:0 2:0 3:0 4:33568 5:1039 6:189 #2010
-1 1:0 2:0 3:0 4:29273 5:666 6:851 #2011
-1 1:0 2:0 3:0 4:36303 5:513 6:77 #2012
-1 1:0 2:0 3:0 4:34441 5:499 6:49 #2013
-1 1:0 2:0 3:0 4:40150 5:699 6:63 #2014
-1 1:0 2:0 3:0 4:38973 5:232 6:538 #2015
-1 1:0 2:0 3:0 4:29072 5:56 6:1044 #2016
-1 1:0 2:0 3:0 4:45310 5:884 6:37 #2017
-1 1:0 2:0 3:0 4:45465 5:2109 6:0 #2018
-1 1:0 2:0 3:0 4:41293 5:3053 6:0 #2019
-1 1:0 2:0 3:0 4:27897 5:2750 6:74 #2020
-1 1:0 2:0 3:0 4:23673 5:1801 6:547 #2021
-1 1:0 2:0 3:0 4:31631 5:3284 6:13 #2022
-1 1:0 2:0 3:0 4:42840 5:3115 6:8 #2023
-1 1:0 2:0 3:0 4:49823 5:2807 6:7 #2024
-1 1:0 2:0 3:0 4:48142 5:1299 6:12 #2025
-1 1:0 2:0 3:0 4:38431 5:385 6:495 #2026
-1 1:0 2:0 3:0 4:46127 5:2833 6:30 #2027
-1 1:0 2:0 3:0 4:49231 5:3430 6:8 #2028
-1 1:0 2:0 3:1 4:48600 5:3616 6:10 #2029
-1 1:0 2:0 3:0 4:43185 5:2564 6:336 #2030
-1 1:0 2:0 3:0 4:34791 5:885 6:792 #2031
-1 1:0 2:0 3:0 4:34090 5:2961 6:107 #2032
-1 1:0 2:0 3:1 4:28581 5:2874 6:27 #2033
-1 1:0 2:0 3:0 4:32317 5:3004 6:34 #2034
-1 1:0 2:0 3:0 4:26132 5:2310 6:244 #2035
-1 1:0 2:0 3:0 4:18440 5:927 6:474 #2036
-1 1:0 2:0 3:0 4:29397 5:2376 6:50 #2037
-1 1:0 2:0 3:0 4:30519 5:3091 6:39 #2038
-1 1:0 2:0 3:0 4:29319 5:4435 6:43 #2039
-1 1:0 2:0 3:0 4:26744 5:4380 6:139 #2040
-1 1:0 2:0 3:0 4:17745 5:3431 6:486 #2041
-1 1:0 2:0 3:0 4:27353 5:4524 6:91 #2042
-1 1:0 2:0 3:0 4:31097 5:4360 6:122 #2043
-1 1:0 2:0 3:0 4:39006 5:3457 6:155 #2044
-1 1:0 2:0 3:0 4:39233 5:2080 6:557 #2045
-1 1:0 2:0 3:0 4:39222 5:449 6:718 #2046
-1 1:0 2:0 3:0 4:58755 5:1988 6:203 #2047
-1 1:0 2:0 3:0 4:68544 5:2914 6:298 #2048
-1 1:0 2:0 3:0 4:80573 5:3393 6:767 #2049
-1 1:0 2:0 3:0 4:86297 5:3038 6:1595 #2050
-1 1:1 2:0 3:0 4:88597 5:284 6:2561 #2051
-1 1:0 2:0 3:0 4:109667 5:7913 6:3196 #2052
-1 1:0 2:0 3:0 4:118528 5:8580 6:3535 #2053
-1 1:0 2:0 3:0 4:131202 5:8533 6:3428 #2054
-1 1:0 2:0 3:0 4:122470 5:12872 6:3423 #2055
-1 1:0 2:0 3:0 4:105468 5:18664 6:3531 #2056
-1 1:0 2:0 3:0 4:142622 5:15090 6:4369 #2057
-1 1:0 2:0 3:0 4:145899 5:1842 6:3919 #2058
-1 1:0 2:0 3:0 4:141945 5:1224 6:3844 #2059
-1 1:0 2:0 3:0 4:130161 5:1583 6:3772 #2060
-1 1:0 2:0 3:0 4:114713 5:673 6:3038 #2061
-1 1:0 2:0 3:0 4:118650 5:1512 6:2948 #2062
-1 1:0 2:0 3:0 4:119452 5:1071 6:2621 #2063
-1 1:0 2:0 3:0 4:132742 5:340 6:3236 #2064
-1 1:0 2:0 3:0 4:131944 5:194 6:3269 #2065
-1 1:0 2:0 3:0 4:107480 5:0 6:2821 #2066
-1 1:0 2:0 3:0 4:131045 5:22 6:2847 #2067
-1 1:0 2:0 3:0 4:134730 5:0 6:3134 #2068
-1 1:0 2:0 3:0 4:133900 5:190 6:2521 #2069
-1 1:0 2:0 3:0 4:125308 5:432 6:1270 #2070
-1 1:0 2:0 3:0 4:121878 5:138 6:991 #2071
-1 1:0 2:0 3:0 4:120213 5:463 6:831 #2072
-1 1:0 2:2 3:0 4:115467 5:243 6:696 #2073
-1 1:0 2:1 3:0 4:117128 5:246 6:728 #2074
-1 1:0 2:0 3:0 4:120500 5:134 6:943 #2075
-1 1:0 2:0 3:0 4:94443 5:76 6:748 #2076
-1 1:0 2:0 3:0 4:99766 5:287 6:831 #2077
-1 1:0 2:0 3:0 4:96914 5:410 6:802 #2078
-1 1:0 2:1 3:0 4:87502 5:1215 6:670 #2079
-1 1:0 2:0 3:0 4:78198 5:1221 6:959 #2080
-1 1:0 2:0 3:0 4:57500 5:855 6:612 #2081
-1 1:1 2:0 3:0 4:49082 5:1003 6:383 #2082
-1 1:0 2:1 3:0 4:40623 5:767 6:373 #2083
-1 1:0 2:3 3:0 4:40306 5:637 6:539 #2084
-1 1:1 2:2 3:0 4:42076 5:790 6:880 #2085
-1 1:4 2:1 3:0 4:14914 5:725 6:366 #2086
-1 1:0 2:2 3:0 4:8719 5:921 6:214 #2087
-1 1:3 2:2 3:0 4:13520 5:788 6:530 #2088
-1 1:0 2:3 3:0 4:9626 5:0 6:192 #2089
-1 1:2 2:0 3:0 4:4013 5:66 6:93 #2090
-1 1:0 2:0 3:0 4:1078 5:0 6:7 #2091
-1 1:1 2:0 3:0 4:192 5:14 6:0 #2092
-1 1:0 2:0 3:0 4:42 5:0 6:2 #2093
-1 1:1 2:0 3:0 4:40 5:0 6:3 #2094
-1 1:1 2:1 3:0 4:0 5:0 6:4 #2095
-1 1:0 2:1 3:0 4:22 5:48 6:16 #2096
-1 1:0 2:1 3:0 4:22 5:0 6:4 #2097
-1 1:0 2:4 3:0 4:509 5:0 6:4 #2098
-1 1:0 2:6 3:0 4:163 5:33 6:12 #2099
-1 1:0 2:9 3:0 4:89 5:2938 6:36 #2100
-1 1:0 2:9 3:0 4:0 5:3137 6:63 #2101
-1 1:0 2:1 3:0 4:0 5:1497 6:32 #2102
-1 1:1 2:4 3:0 4:0 5:2309 6:61 #2103
-1 1:2 2:4 3:0 4:0 5:932 6:45 #2104
-1 1:4 2:13 3:0 4:0 5:323 6:0 #2105
-1 1:3 2:12 3:0 4:0 5:0 6:0 #2106
-1 1:2 2:13 3:0 4:0 5:0 6:0 #2107
-1 1:0 2:19 3:0 4:230 5:0 6:0 #2108
-1 1:0 2:11 3:0 4:86 5:232 6:0 #2109
-1 1:2 2:13 3:0 4:0 5:836 6:0 #2110
-1 1:2 2:14 3:0 4:0 5:584 6:0 #2111
-1 1:1 2:5 3:0 4:0 5:211 6:0 #2112
-1 1:0 2:12 3:0 4:0 5:296 6:0 #2113
-1 1:4 2:15 3:0 4:0 5:551 6:0 #2114
-1 1:3 2:17 3:0 4:0 5:1676 6:0 #2115
-1 1:1 2:14 3:1 4:0 5:32 6:0 #2116
-1 1:5 2:13 3:0 4:0 5:0 6:4 #2117
-1 1:3 2:17 3:0 4:0 5:520 6:17 #2118
-1 1:9 2:26 3:0 4:0 5:2071 6:36 #2119
-1 1:15 2:30 3:0 4:0 5:5994 6:154 #2120
-1 1:4 2:21 3:0 4:0 5:6186 6:171 #2121
-1 1:3 2:19 3:0 4:0 5:7251 6:223 #2122
-1 1:4 2:15 3:0 4:0 5:12769 6:350 #2123
-1 1:9 2:20 3:0 4:0 5:13430 6:358 #2124
-1 1:6 2:15 3:0 4:0 5:14809 6:460 #2125
-1 1:1 2:11 3:0 4:0 5:9970 6:299 #2126
-1 1:3 2:8 3:0 4:0 5:5953 6:146 #2127
-1 1:1 2:2 3:0 4:0 5:10680 6:266 #2128
-1 1:1 2:3 3:0 4:0 5:17613 6:430 #2129
-1 1:1 2:1 3:0 4:0 5:28995 6:725 #2130
-1 1:0 2:1 3:0 4:0 5:26555 6:647 #2131
-1 1:0 2:2 3:0 4:0 5:20755 6:493 #2132
-1 1:1 2:0 3:3 4:0 5:27196 6:575 #2133
-1 1:1 2:1 3:2 4:0 5:34370 6:822 #2134
-1 1:1 2:0 3:0 4:0 5:37937 6:1043 #2135
-1 1:0 2:0 3:2 4:0 5:28281 6:798 #2136
-1 1:0 2:0 3:0 4:0 5:20507 6:638 #2137
-1 1:0 2:0 3:1 4:0 5:31633 6:975 #2138
-1 1:0 2:0 3:3 4:0 5:47577 6:1263 #2139
-1 1:1 2:0 3:1 4:0 5:62231 6:2140 #2140
-1 1:0 2:0 3:1 4:0 5:61603 6:2512 #2141
-1 1:0 2:0 3:2 4:0 5:61080 6:2236 #2142
-1 1:0 2:0 3:3 4:0 5:76759 6:2625 #2143
-1 1:0 2:0 3:2 4:0 5:89982 6:2833 #2144
-1 1:1 2:0 3:0 4:0 5:92247 6:2875 #2145
-1 1:0 2:0 3:0 4:0 5:74102 6:2566 #2146
-1 1:0 2:0 3:0 4:0 5:66403 6:3361 #2147
-1 1:0 2:0 3:0 4:0 5:64706 6:1980 #2148
-1 1:0 2:0 3:0 4:0 5:59356 6:1427 #2149
-1 1:0 2:0 3:1 4:0 5:71662 6:1370 #2150
-1 1:0 2:0 3:0 4:0 5:57973 6:733 #2151
-1 1:0 2:0 3:1 4:0 5:57272 6:489 #2152
-1 1:0 2:0 3:1 4:0 5:66719 6:553 #2153
-1 1:0 2:0 3:0 4:0 5:73177 6:435 #2154
-1 1:0 2:0 3:0 4:0 5:73422 6:372 #2155
-1 1:0 2:2 3:1 4:0 5:58682 6:315 #2156
-1 1:1 2:0 3:0 4:0 5:49841 6:437 #2157
-1 1:0 2:0 3:0 4:0 5:49794 6:266 #2158
-1 1:0 2:1 3:0 4:0 5:54703 6:200 #2159
-1 1:0 2:0 3:0 4:0 5:63452 6:205 #2160
-1 1:0 2:0 3:0 4:0 5:58701 6:290 #2161
-1 1:0 2:0 3:0 4:0 5:58530 6:228 #2162
-1 1:0 2:0 3:0 4:0 5:65925 6:236 #2163
-1 1:1 2:1 3:0 4:0 5:72997 6:286 #2164
-1 1:0 2:2 3:1 4:0 5:72620 6:261 #2165
-1 1:0 2:2 3:0 4:0 5:64148 6:442 #2166
-1 1:0 2:2 3:0 4:0 5:72824 6:558 #2167
