-1 1:0 2:0 3:0 4:0 5:76 6:0 #466
-1 1:0 2:2 3:0 4:0 5:0 6:0 #467
-1 1:1 2:0 3:0 4:0 5:0 6:0 #468
-1 1:0 2:2 3:0 4:0 5:0 6:0 #469
-1 1:0 2:0 3:0 4:0 5:0 6:8 #470
-1 1:0 2:0 3:0 4:0 5:0 6:1 #471
-1 1:0 2:0 3:0 4:0 5:0 6:44 #472
-1 1:0 2:0 3:0 4:0 5:0 6:44 #473
-1 1:0 2:0 3:0 4:0 5:0 6:48 #474
-1 1:0 2:0 3:0 4:0 5:0 6:286 #475
-1 1:0 2:0 3:0 4:0 5:0 6:40 #476
-1 1:0 2:0 3:0 4:166 5:0 6:21 #477
-1 1:0 2:0 3:0 4:198 5:0 6:308 #478
-1 1:0 2:0 3:0 4:306 5:0 6:121 #479
-1 1:0 2:0 3:0 4:442 5:0 6:24 #480
-1 1:0 2:0 3:0 4:679 5:0 6:0 #481
-1 1:0 2:0 3:0 4:541 5:0 6:0 #482
-1 1:0 2:0 3:0 4:306 5:0 6:0 #483
-1 1:0 2:0 3:0 4:216 5:0 6:0 #484
-1 1:0 2:0 3:0 4:0 5:0 6:0 #485
-1 1:0 2:0 3:0 4:0 5:0 6:0 #486
-1 1:0 2:0 3:0 4:0 5:0 6:0 #487
-1 1:0 2:0 3:0 4:0 5:0 6:0 #488
-1 1:0 2:0 3:0 4:0 5:0 6:0 #489
-1 1:0 2:0 3:0 4:0 5:0 6:0 #490
-1 1:0 2:0 3:0 4:0 5:0 6:0 #491
-1 1:0 2:0 3:0 4:0 5:0 6:0 #492
-1 1:0 2:0 3:0 4:0 5:0 6:0 #493
-1 1:0 2:0 3:0 4:0 5:0 6:0 #494
-1 1:0 2:0 3:0 4:0 5:0 6:2 #495
-1 1:0 2:0 3:0 4:0 5:0 6:0 #496
-1 1:0 2:0 3:0 4:0 5:0 6:0 #497
-1 1:0 2:0 3:0 4:0 5:0 6:2 #498
-1 1:0 2:0 3:0 4:17 5:0 6:0 #499
-1 1:0 2:0 3:0 4:0 5:0 6:0 #500
-1 1:0 2:0 3:0 4:22 5:0 6:1 #501
-1 1:0 2:0 3:0 4:36 5:0 6:5 #502
-1 1:0 2:0 3:0 4:72 5:0 6:0 #503
-1 1:0 2:0 3:0 4:68 5:0 6:6 #504
-1 1:0 2:0 3:0 4:68 5:0 6:2 #505
-1 1:0 2:0 3:0 4:52 5:0 6:2 #506
-1 1:0 2:0 3:0 4:66 5:0 6:0 #507
-1 1:0 2:0 3:0 4:34 5:0 6:0 #508
-1 1:0 2:0 3:0 4:0 5:0 6:0 #509
-1 1:0 2:0 3:0 4:0 5:0 6:0 #510
-1 1:0 2:0 3:0 4:0 5:0 6:0 #511
-1 1:0 2:0 3:0 4:32 5:0 6:0 #512
-1 1:0 2:0 3:0 4:134 5:0 6:0 #513
-1 1:0 2:0 3:0 4:39 5:0 6:0 #514
-1 1:0 2:0 3:0 4:0 5:0 6:0 #515
-1 1:0 2:0 3:0 4:0 5:0 6:0 #516
-1 1:2 2:0 3:0 4:53 5:0 6:0 #517
-1 1:0 2:0 3:0 4:0 5:0 6:0 #518
-1 1:0 2:0 3:0 4:41 5:0 6:0 #519
-1 1:0 2:0 3:0 4:80 5:0 6:0 #520
-1 1:0 2:0 3:0 4:28 5:0 6:0 #521
-1 1:0 2:0 3:0 4:68 5:0 6:0 #522
-1 1:0 2:0 3:0 4:171 5:0 6:0 #523
-1 1:0 2:0 3:0 4:205 5:17 6:0 #524
-1 1:0 2:0 3:0 4:150 5:0 6:0 #525
-1 1:0 2:0 3:0 4:149 5:0 6:0 #526
-1 1:0 2:0 3:0 4:104 5:0 6:0 #527
-1 1:0 2:0 3:0 4:430 5:0 6:0 #528
-1 1:0 2:0 3:0 4:218 5:0 6:0 #529
-1 1:0 2:0 3:0 4:153 5:0 6:13 #530
-1 1:1 2:0 3:0 4:152 5:0 6:0 #531
-1 1:0 2:0 3:0 4:116 5:0 6:0 #532
-1 1:0 2:0 3:0 4:0 5:0 6:0 #533
-1 1:0 2:0 3:0 4:0 5:0 6:0 #534
-1 1:0 2:0 3:0 4:34 5:0 6:0 #535
-1 1:0 2:0 3:0 4:52 5:0 6:21 #536
-1 1:0 2:0 3:0 4:0 5:0 6:9 #537
-1 1:0 2:0 3:0 4:0 5:0 6:19 #538
-1 1:0 2:0 3:0 4:0 5:0 6:0 #539
-1 1:0 2:0 3:0 4:0 5:0 6:4 #540
-1 1:0 2:0 3:0 4:0 5:0 6:0 #541
-1 1:0 2:0 3:0 4:0 5:0 6:0 #542
-1 1:0 2:0 3:0 4:0 5:0 6:0 #543
-1 1:0 2:0 3:0 4:0 5:0 6:0 #544
-1 1:0 2:0 3:0 4:24 5:0 6:1 #545
-1 1:0 2:0 3:0 4:79 5:0 6:39 #546
-1 1:0 2:0 3:0 4:38 5:0 6:49 #547
-1 1:0 2:0 3:0 4:28 5:0 6:5 #548
-1 1:0 2:0 3:0 4:42 5:0 6:53 #549
-1 1:0 2:0 3:0 4:127 5:0 6:4 #550
-1 1:1 2:0 3:0 4:110 5:0 6:4 #551
-1 1:0 2:0 3:0 4:119 5:0 6:0 #552
-1 1:0 2:0 3:0 4:198 5:0 6:0 #553
-1 1:0 2:0 3:0 4:267 5:0 6:0 #554
-1 1:0 2:0 3:0 4:314 5:0 6:407 #555
-1 1:0 2:0 3:0 4:292 5:0 6:307 #556
-1 1:0 2:0 3:0 4:374 5:0 6:35 #557
-1 1:0 2:0 3:0 4:466 5:0 6:0 #558
-1 1:3 2:1 3:0 4:480 5:0 6:0 #559
-1 1:0 2:0 3:0 4:513 5:0 6:81 #560
-1 1:0 2:0 3:0 4:553 5:0 6:84 #561
-1 1:0 2:0 3:0 4:634 5:0 6:5 #562
-1 1:0 2:0 3:0 4:704 5:0 6:0 #563
-1 1:0 2:0 3:0 4:872 5:0 6:17 #564
-1 1:0 2:0 3:0 4:867 5:0 6:94 #565
-1 1:0 2:0 3:0 4:697 5:0 6:263 #566
-1 1:1 2:0 3:0 4:662 5:0 6:334 #567
-1 1:0 2:0 3:0 4:440 5:0 6:148 #568
-1 1:11 2:0 3:0 4:208 5:0 6:157 #569
-1 1:0 2:0 3:0 4:133 5:0 6:538 #570
-1 1:2 2:0 3:0 4:50 5:0 6:591 #571
-1 1:0 2:0 3:0 4:99 5:0 6:1380 #572
-1 1:0 2:0 3:0 4:0 5:36 6:2701 #573
-1 1:0 2:0 3:0 4:0 5:0 6:3745 #574
-1 1:0 2:0 3:0 4:0 5:0 6:5083 #575
-1 1:1 2:0 3:0 4:0 5:22 6:6263 #576
-1 1:0 2:0 3:0 4:0 5:229 6:6747 #577
-1 1:0 2:0 3:0 4:0 5:106 6:7765 #578
-1 1:0 2:0 3:0 4:0 5:0 6:503 #579
-1 1:0 2:0 3:0 4:0 5:0 6:0 #580
-1 1:0 2:0 3:0 4:0 5:0 6:0 #581
-1 1:0 2:0 3:0 4:0 5:0 6:0 #582
-1 1:0 2:0 3:0 4:0 5:0 6:0 #583
-1 1:0 2:0 3:0 4:0 5:0 6:16 #584
-1 1:0 2:0 3:0 4:0 5:0 6:0 #585
-1 1:0 2:0 3:0 4:0 5:0 6:0 #586
-1 1:0 2:0 3:0 4:0 5:0 6:0 #587
-1 1:0 2:0 3:0 4:0 5:0 6:0 #588
-1 1:0 2:0 3:0 4:0 5:0 6:0 #589
-1 1:0 2:0 3:0 4:0 5:0 6:236 #590
-1 1:0 2:0 3:0 4:0 5:0 6:301 #591
-1 1:0 2:0 3:0 4:0 5:0 6:280 #592
-1 1:0 2:0 3:0 4:0 5:0 6:263 #593
-1 1:0 2:0 3:0 4:0 5:0 6:267 #594
-1 1:0 2:0 3:0 4:0 5:0 6:278 #595
-1 1:0 2:0 3:0 4:0 5:0 6:279 #596
-1 1:0 2:0 3:0 4:0 5:0 6:259 #597
-1 1:0 2:0 3:0 4:0 5:0 6:323 #598
-1 1:0 2:0 3:0 4:0 5:0 6:299 #599
-1 1:0 2:0 3:0 4:0 5:0 6:324 #600
-1 1:0 2:0 3:0 4:0 5:0 6:248 #601
-1 1:0 2:0 3:0 4:0 5:0 6:139 #602
-1 1:0 2:0 3:0 4:0 5:0 6:59 #603
-1 1:0 2:0 3:0 4:20 5:0 6:16 #604
-1 1:0 2:0 3:0 4:0 5:0 6:0 #605
-1 1:0 2:0 3:0 4:0 5:0 6:0 #606
-1 1:0 2:0 3:0 4:0 5:0 6:0 #607
-1 1:0 2:0 3:0 4:0 5:0 6:0 #608
-1 1:0 2:0 3:0 4:0 5:0 6:0 #609
-1 1:0 2:0 3:0 4:0 5:0 6:0 #610
-1 1:0 2:0 3:0 4:0 5:0 6:0 #611
-1 1:0 2:0 3:0 4:0 5:0 6:0 #612
-1 1:0 2:0 3:0 4:0 5:0 6:0 #613
-1 1:1 2:0 3:0 4:0 5:0 6:0 #614
-1 1:0 2:0 3:0 4:0 5:0 6:0 #615
-1 1:0 2:0 3:0 4:0 5:0 6:0 #616
-1 1:0 2:0 3:0 4:0 5:0 6:0 #617
-1 1:0 2:1 3:0 4:0 5:0 6:0 #618
-1 1:4 2:1 3:0 4:0 5:0 6:0 #619
-1 1:26 2:3 3:0 4:0 5:0 6:0 #620
-1 1:36 2:11 3:0 4:0 5:0 6:48 #621
-1 1:26 2:14 3:0 4:0 5:0 6:0 #622
-1 1:20 2:15 3:0 4:0 5:0 6:0 #623
-1 1:12 2:8 3:0 4:0 5:0 6:90 #624
-1 1:31 2:8 3:0 4:0 5:0 6:213 #625
-1 1:31 2:14 3:0 4:0 5:0 6:336 #626
-1 1:15 2:21 3:0 4:0 5:0 6:0 #627
-1 1:5 2:17 3:0 4:0 5:0 6:0 #628
-1 1:14 2:15 3:0 4:0 5:0 6:0 #629
-1 1:27 2:11 3:0 4:0 5:0 6:756 #630
-1 1:33 2:5 3:0 4:0 5:0 6:1364 #631
-1 1:11 2:0 3:0 4:0 5:0 6:1561 #632
-1 1:1 2:5 3:0 4:0 5:0 6:1703 #633
-1 1:9 2:0 3:0 4:74 5:0 6:3901 #634
-1 1:5 2:1 3:0 4:130 5:0 6:4786 #635
-1 1:24 2:0 3:0 4:59 5:0 6:5560 #636
-1 1:38 2:2 3:0 4:0 5:0 6:5453 #637
-1 1:14 2:9 3:0 4:14 5:0 6:5249 #638
-1 1:15 2:6 3:0 4:0 5:0 6:8273 #639
-1 1:10 2:0 3:0 4:0 5:0 6:9465 #640
-1 1:19 2:2 3:0 4:0 5:0 6:9748 #641
-1 1:10 2:3 3:0 4:0 5:0 6:10281 #642
-1 1:3 2:0 3:0 4:0 5:0 6:12280 #643
-1 1:8 2:0 3:0 4:0 5:0 6:13348 #644
-1 1:4 2:8 3:0 4:0 5:0 6:13853 #645
-1 1:0 2:10 3:1 4:0 5:0 6:11721 #646
-1 1:0 2:14 3:1 4:0 5:0 6:8225 #647
-1 1:0 2:8 3:0 4:0 5:0 6:6858 #648
-1 1:0 2:3 3:1 4:0 5:0 6:4969 #649
-1 1:0 2:1 3:0 4:0 5:0 6:2459 #650
-1 1:0 2:6 3:0 4:0 5:0 6:0 #651
-1 1:0 2:0 3:0 4:0 5:0 6:0 #652
-1 1:2 2:1 3:0 4:0 5:0 6:0 #653
-1 1:0 2:0 3:0 4:0 5:0 6:0 #654
-1 1:0 2:0 3:0 4:0 5:0 6:0 #655
-1 1:0 2:0 3:0 4:0 5:0 6:0 #656
-1 1:0 2:0 3:0 4:0 5:0 6:6 #657
-1 1:0 2:0 3:0 4:0 5:0 6:5 #658
-1 1:0 2:0 3:0 4:0 5:0 6:58 #659
-1 1:0 2:0 3:0 4:0 5:0 6:36 #660
-1 1:0 2:0 3:0 4:0 5:0 6:10 #661
-1 1:0 2:0 3:0 4:0 5:0 6:0 #662
-1 1:0 2:0 3:0 4:0 5:0 6:7 #663
-1 1:0 2:0 3:0 4:0 5:0 6:0 #664
-1 1:0 2:0 3:0 4:0 5:0 6:159 #665
-1 1:0 2:0 3:0 4:0 5:0 6:0 #666
-1 1:0 2:0 3:0 4:0 5:0 6:4 #667
-1 1:0 2:0 3:0 4:0 5:0 6:8 #668
-1 1:0 2:0 3:0 4:0 5:0 6:0 #669
-1 1:0 2:0 3:0 4:0 5:0 6:2 #670
-1 1:0 2:0 3:0 4:0 5:0 6:0 #671
-1 1:0 2:0 3:0 4:0 5:0 6:6 #672
-1 1:0 2:0 3:0 4:0 5:0 6:0 #673
-1 1:0 2:0 3:0 4:0 5:0 6:0 #674
-1 1:0 2:0 3:0 4:0 5:0 6:0 #675
-1 1:0 2:0 3:0 4:0 5:0 6:0 #676
-1 1:0 2:0 3:0 4:0 5:0 6:0 #677
-1 1:0 2:0 3:1 4:0 5:0 6:0 #678
-1 1:0 2:0 3:0 4:0 5:0 6:0 #679
-1 1:0 2:0 3:0 4:0 5:0 6:0 #680
-1 1:0 2:0 3:0 4:0 5:0 6:0 #681
-1 1:0 2:0 3:0 4:0 5:0 6:0 #682
-1 1:0 2:0 3:0 4:0 5:0 6:0 #683
-1 1:0 2:0 3:1 4:0 5:0 6:0 #684
-1 1:0 2:0 3:1 4:0 5:0 6:7 #685
-1 1:0 2:0 3:0 4:0 5:0 6:0 #686
-1 1:0 2:0 3:0 4:0 5:0 6:0 #687
-1 1:0 2:0 3:0 4:0 5:0 6:0 #688
-1 1:0 2:0 3:0 4:0 5:0 6:14 #689
-1 1:0 2:0 3:0 4:0 5:0 6:135 #690
-1 1:0 2:0 3:1 4:0 5:0 6:0 #691
-1 1:0 2:0 3:4 4:0 5:0 6:0 #692
-1 1:0 2:4 3:0 4:0 5:0 6:0 #693
-1 1:2 2:0 3:0 4:0 5:0 6:0 #694
-1 1:0 2:0 3:0 4:188 5:0 6:0 #695
-1 1:0 2:0 3:0 4:46 5:0 6:0 #696
-1 1:0 2:0 3:0 4:0 5:0 6:70 #697
-1 1:0 2:0 3:0 4:0 5:0 6:114 #698
-1 1:3 2:0 3:0 4:0 5:0 6:60 #699
-1 1:0 2:0 3:1 4:0 5:0 6:25 #700
-1 1:0 2:0 3:0 4:0 5:0 6:0 #701
-1 1:0 2:0 3:0 4:0 5:0 6:0 #702
-1 1:0 2:0 3:0 4:0 5:0 6:0 #703
-1 1:0 2:0 3:0 4:0 5:0 6:0 #704
-1 1:0 2:0 3:0 4:94 5:0 6:0 #705
-1 1:0 2:0 3:0 4:133 5:0 6:0 #706
-1 1:0 2:0 3:1 4:82 5:0 6:46 #707
-1 1:0 2:0 3:0 4:0 5:0 6:38 #708
-1 1:0 2:0 3:0 4:0 5:0 6:28 #709
-1 1:0 2:0 3:0 4:0 5:0 6:20 #710
-1 1:0 2:0 3:0 4:0 5:0 6:17 #711
-1 1:0 2:0 3:0 4:0 5:0 6:3 #712
-1 1:0 2:0 3:0 4:0 5:0 6:8 #713
-1 1:0 2:0 3:0 4:0 5:0 6:5 #714
-1 1:0 2:0 3:0 4:0 5:0 6:0 #715
-1 1:0 2:0 3:0 4:0 5:0 6:20 #716
-1 1:0 2:0 3:0 4:0 5:0 6:519 #717
-1 1:0 2:0 3:0 4:30 5:0 6:1161 #718
-1 1:0 2:0 3:0 4:0 5:0 6:1346 #719
-1 1:0 2:0 3:2 4:0 5:0 6:1457 #720
-1 1:0 2:0 3:0 4:0 5:0 6:1859 #721
-1 1:0 2:0 3:0 4:0 5:0 6:2261 #722
-1 1:0 2:0 3:0 4:0 5:0 6:2343 #723
-1 1:0 2:0 3:0 4:0 5:0 6:1505 #724
-1 1:0 2:0 3:0 4:0 5:0 6:1668 #725
-1 1:0 2:0 3:0 4:0 5:0 6:3358 #726
-1 1:2 2:0 3:0 4:0 5:0 6:4298 #727
-1 1:0 2:0 3:0 4:0 5:362 6:5446 #728
-1 1:0 2:0 3:0 4:0 5:284 6:4664 #729
-1 1:0 2:0 3:0 4:0 5:14 6:5065 #730
-1 1:0 2:0 3:0 4:0 5:448 6:3134 #731
-1 1:0 2:0 3:2 4:0 5:0 6:2233 #732
-1 1:0 2:3 3:0 4:0 5:0 6:2967 #733
-1 1:0 2:0 3:0 4:0 5:0 6:2349 #734
-1 1:0 2:0 3:0 4:0 5:0 6:3824 #735
-1 1:0 2:0 3:0 4:0 5:427 6:4507 #736
-1 1:0 2:0 3:0 4:0 5:32 6:6024 #737
-1 1:0 2:0 3:0 4:0 5:4580 6:11614 #738
-1 1:0 2:0 3:0 4:0 5:6803 6:14226 #739
-1 1:0 2:0 3:0 4:0 5:9360 6:17399 #740
-1 1:0 2:0 3:0 4:0 5:9246 6:17877 #741
-1 1:0 2:0 3:0 4:0 5:8094 6:16120 #742
-1 1:0 2:0 3:0 4:239 5:6036 6:20701 #743
-1 1:0 2:0 3:0 4:34 5:3692 6:18433 #744
-1 1:0 2:0 3:0 4:0 5:0 6:15943 #745
-1 1:0 2:0 3:0 4:0 5:0 6:2 #746
-1 1:0 2:0 3:0 4:14 5:0 6:8 #747
-1 1:0 2:0 3:0 4:14 5:0 6:105 #748
-1 1:0 2:0 3:0 4:0 5:0 6:105 #749
-1 1:1 2:0 3:0 4:0 5:0 6:36 #750
-1 1:0 2:0 3:0 4:0 5:0 6:13 #751
-1 1:0 2:0 3:0 4:41 5:0 6:0 #752
-1 1:0 2:0 3:0 4:550 5:0 6:0 #753
-1 1:2 2:0 3:0 4:0 5:0 6:4 #754
-1 1:7 2:0 3:0 4:0 5:0 6:38 #755
-1 1:0 2:0 3:0 4:11 5:0 6:12 #756
-1 1:1 2:0 3:0 4:176 5:0 6:12 #757
-1 1:8 2:0 3:0 4:224 5:0 6:96 #758
-1 1:12 2:0 3:0 4:134 5:0 6:79 #759
-1 1:22 2:1 3:0 4:0 5:0 6:93 #760
-1 1:1 2:1 3:0 4:0 5:0 6:75 #761
-1 1:3 2:3 3:0 4:0 5:0 6:68 #762
-1 1:0 2:0 3:0 4:1913 5:0 6:0 #763
-1 1:0 2:0 3:0 4:2298 5:0 6:0 #764
-1 1:0 2:0 3:0 4:1540 5:0 6:32 #765
-1 1:0 2:0 3:0 4:4759 5:0 6:0 #766
-1 1:0 2:0 3:0 4:3174 5:0 6:0 #767
-1 1:1 2:1 3:0 4:1534 5:0 6:97 #768
-1 1:7 2:0 3:1 4:1749 5:0 6:55 #769
-1 1:3 2:0 3:1 4:640 5:0 6:52 #770
-1 1:0 2:0 3:1 4:766 5:0 6:21 #771
-1 1:1 2:0 3:0 4:804 5:0 6:0 #772
-1 1:5 2:0 3:0 4:969 5:0 6:54 #773
-1 1:9 2:0 3:0 4:1428 5:0 6:136 #774
-1 1:0 2:0 3:0 4:1419 5:0 6:199 #775
-1 1:0 2:0 3:0 4:1289 5:0 6:1458 #776
-1 1:3 2:0 3:0 4:1340 5:0 6:2471 #777
-1 1:1 2:0 3:0 4:954 5:0 6:2966 #778
-1 1:9 2:11 3:1 4:1055 5:0 6:2192 #779
-1 1:11 2:13 3:0 4:587 5:0 6:795 #780
-1 1:0 2:0 3:0 4:774 5:0 6:903 #781
-1 1:5 2:6 3:0 4:2261 5:0 6:4685 #782
-1 1:0 2:4 3:0 4:2296 5:0 6:5986 #783
-1 1:25 2:19 3:1 4:1744 5:0 6:6065 #784
-1 1:9 2:22 3:0 4:863 5:0 6:4891 #785
-1 1:0 2:0 3:1 4:639 5:0 6:5855 #786
-1 1:3 2:1 3:0 4:1278 5:0 6:8720 #787
-1 1:0 2:0 3:0 4:819 5:0 6:10676 #788
-1 1:2 2:2 3:0 4:854 5:0 6:9524 #789
-1 1:4 2:16 3:0 4:424 5:0 6:7180 #790
-1 1:0 2:0 3:1 4:222 5:0 6:6855 #791
-1 1:3 2:0 3:1 4:975 5:0 6:8525 #792
-1 1:5 2:0 3:0 4:1768 5:0 6:6725 #793
-1 1:18 2:8 3:1 4:578 5:0 6:4713 #794
-1 1:13 2:4 3:1 4:133 5:0 6:2516 #795
-1 1:1 2:0 3:0 4:200 5:0 6:1859 #796
-1 1:1 2:0 3:0 4:696 5:0 6:2354 #797
-1 1:2 2:0 3:0 4:76 5:0 6:2463 #798
-1 1:5 2:0 3:0 4:44 5:0 6:2071 #799
-1 1:4 2:14 3:0 4:0 5:0 6:1489 #800
-1 1:7 2:16 3:0 4:0 5:0 6:1209 #801
-1 1:0 2:0 3:0 4:49 5:2032 6:1263 #802
-1 1:11 2:0 3:0 4:60 5:0 6:1270 #803
-1 1:6 2:3 3:0 4:559 5:0 6:1776 #804
-1 1:7 2:8 3:0 4:970 5:0 6:1573 #805
-1 1:0 2:0 3:0 4:125 5:0 6:902 #806
-1 1:0 2:0 3:0 4:1325 5:0 6:1047 #807
-1 1:0 2:0 3:0 4:706 5:0 6:1491 #808
-1 1:0 2:0 3:0 4:1815 5:0 6:1624 #809
-1 1:0 2:2 3:0 4:1384 5:0 6:873 #810
-1 1:2 2:19 3:0 4:272 5:0 6:608 #811
-1 1:0 2:0 3:0 4:0 5:0 6:561 #812
-1 1:1 2:0 3:1 4:0 5:0 6:432 #813
-1 1:1 2:0 3:0 4:234 5:64 6:459 #814
-1 1:10 2:1 3:0 4:98 5:17 6:406 #815
-1 1:8 2:0 3:0 4:64 5:0 6:214 #816
-1 1:0 2:0 3:1 4:184 5:78 6:387 #817
-1 1:0 2:0 3:0 4:843 5:300 6:706 #818
-1 1:0 2:0 3:0 4:1556 5:0 6:548 #819
-1 1:1 2:0 3:0 4:1153 5:0 6:555 #820
-1 1:0 2:0 3:0 4:244 5:0 6:533 #821
-1 1:0 2:0 3:0 4:98 5:0 6:355 #822
-1 1:0 2:1 3:0 4:203 5:34 6:365 #823
-1 1:0 2:0 3:0 4:588 5:0 6:356 #824
-1 1:4 2:8 3:0 4:528 5:1080 6:249 #825
-1 1:10 2:22 3:0 4:584 5:1950 6:198 #826
-1 1:0 2:0 3:0 4:692 5:0 6:251 #827
-1 1:2 2:2 3:0 4:324 5:0 6:471 #828
-1 1:1 2:0 3:0 4:566 5:0 6:850 #829
-1 1:1 2:0 3:0 4:1048 5:42 6:851 #830
-1 1:0 2:0 3:0 4:4277 5:0 6:91 #831
-1 1:0 2:0 3:0 4:11390 5:0 6:39 #832
-1 1:0 2:0 3:0 4:17569 5:94 6:23 #833
-1 1:1 2:0 3:0 4:13580 5:0 6:0 #834
-1 1:0 2:0 3:0 4:6303 5:0 6:10 #835
-1 1:0 2:0 3:0 4:5919 5:0 6:11 #836
-1 1:0 2:0 3:0 4:1331 5:0 6:0 #837
-1 1:0 2:0 3:0 4:2202 5:0 6:0 #838
-1 1:2 2:0 3:0 4:2875 5:0 6:0 #839
-1 1:3 2:0 3:0 4:293 5:0 6:0 #840
-1 1:1 2:3 3:0 4:22 5:0 6:0 #841
-1 1:0 2:3 3:0 4:0 5:0 6:0 #842
-1 1:0 2:0 3:0 4:62 5:0 6:0 #843
-1 1:1 2:1 3:0 4:0 5:0 6:0 #844
-1 1:1 2:0 3:0 4:0 5:0 6:0 #845
-1 1:3 2:0 3:0 4:0 5:0 6:0 #846
-1 1:1 2:0 3:0 4:0 5:0 6:0 #847
-1 1:0 2:0 3:0 4:66 5:0 6:0 #848
-1 1:1 2:0 3:0 4:373 5:0 6:0 #849
-1 1:8 2:1 3:0 4:250 5:0 6:86 #850
-1 1:33 2:0 3:0 4:0 5:0 6:553 #851
-1 1:24 2:17 3:0 4:0 5:0 6:85 #852
-1 1:5 2:0 3:0 4:0 5:0 6:0 #853
-1 1:9 2:6 3:0 4:0 5:0 6:3 #854
-1 1:33 2:39 3:0 4:400 5:0 6:5 #855
-1 1:85 2:105 3:0 4:390 5:0 6:6 #856
-1 1:27 2:107 3:0 4:143 5:0 6:145 #857
-1 1:0 2:5 3:0 4:863 5:0 6:803 #858
-1 1:19 2:6 3:0 4:3033 5:0 6:1164 #859
-1 1:35 2:30 3:0 4:2618 5:0 6:823 #860
-1 1:103 2:97 3:0 4:753 5:0 6:754 #861
-1 1:63 2:70 3:0 4:0 5:0 6:469 #862
-1 1:3 2:1 3:1 4:32 5:0 6:407 #863
-1 1:6 2:6 3:0 4:598 5:0 6:612 #864
-1 1:47 2:47 3:0 4:2251 5:0 6:845 #865
-1 1:43 2:41 3:0 4:2750 5:0 6:895 #866
-1 1:13 2:15 3:0 4:1285 5:0 6:590 #867
-1 1:2 2:1 3:0 4:3661 5:0 6:1068 #868
-1 1:27 2:31 3:0 4:7632 5:0 6:1918 #869
-1 1:24 2:19 3:0 4:5601 5:0 6:1593 #870
-1 1:4 2:43 3:0 4:6236 5:172 6:1056 #871
-1 1:9 2:37 3:0 4:5045 5:523 6:625 #872
-1 1:0 2:1 3:0 4:2447 5:1256 6:504 #873
-1 1:4 2:21 3:0 4:9299 5:3454 6:962 #874
-1 1:3 2:1 3:0 4:13392 5:1213 6:2213 #875
-1 1:0 2:13 3:0 4:15307 5:0 6:2624 #876
-1 1:1 2:2 3:0 4:11322 5:0 6:2448 #877
-1 1:0 2:0 3:0 4:10889 5:0 6:1742 #878
-1 1:3 2:0 3:0 4:14330 5:0 6:4598 #879
-1 1:2 2:0 3:0 4:14580 5:0 6:3310 #880
-1 1:0 2:0 3:0 4:12880 5:0 6:2652 #881
-1 1:0 2:1 3:0 4:11281 5:0 6:1829 #882
-1 1:0 2:1 3:0 4:11827 5:0 6:1027 #883
-1 1:2 2:4 3:0 4:14351 5:0 6:1784 #884
-1 1:0 2:0 3:0 4:8969 5:0 6:2367 #885
-1 1:0 2:2 3:0 4:11834 5:0 6:3270 #886
-1 1:1 2:5 3:0 4:8315 5:0 6:2496 #887
-1 1:0 2:0 3:0 4:5562 5:0 6:1943 #888
-1 1:0 2:0 3:0 4:4507 5:0 6:3330 #889
-1 1:0 2:0 3:0 4:3281 5:0 6:3039 #890
-1 1:0 2:0 3:0 4:2238 5:0 6:2998 #891
-1 1:1 2:18 3:0 4:1431 5:0 6:1924 #892
-1 1:2 2:11 3:0 4:677 5:0 6:1468 #893
-1 1:1 2:1 3:0 4:874 5:0 6:2409 #894
-1 1:0 2:0 3:0 4:1013 5:0 6:1659 #895
-1 1:3 2:1 3:0 4:1365 5:80 6:2299 #896
-1 1:3 2:3 3:0 4:907 5:52 6:1616 #897
-1 1:3 2:0 3:0 4:90 5:82 6:1561 #898
-1 1:0 2:0 3:0 4:0 5:22 6:3067 #899
-1 1:0 2:1 3:0 4:0 5:0 6:2671 #900
-1 1:0 2:2 3:0 4:0 5:0 6:2613 #901
-1 1:0 2:3 3:0 4:0 5:80 6:1901 #902
-1 1:1 2:10 3:0 4:0 5:71 6:2063 #903
-1 1:0 2:0 3:0 4:0 5:68 6:3378 #904
-1 1:0 2:0 3:0 4:0 5:224 6:2340 #905
-1 1:2 2:3 3:0 4:0 5:37 6:3509 #906
-1 1:2 2:0 3:0 4:0 5:0 6:2727 #907
-1 1:0 2:1 3:0 4:0 5:0 6:3060 #908
-1 1:0 2:0 3:0 4:324 5:0 6:4298 #909
-1 1:1 2:0 3:0 4:408 5:0 6:3925 #910
-1 1:1 2:0 3:0 4:276 5:0 6:3769 #911
-1 1:6 2:0 3:0 4:92 5:0 6:2902 #912
-1 1:10 2:0 3:0 4:0 5:0 6:2604 #913
-1 1:0 2:0 3:0 4:250 5:0 6:2231 #914
-1 1:2 2:1 3:0 4:2238 5:0 6:946 #915
-1 1:5 2:1 3:0 4:10070 5:0 6:224 #916
-1 1:21 2:9 3:0 4:9384 5:0 6:195 #917
-1 1:4 2:8 3:0 4:3251 5:0 6:0 #918
-1 1:0 2:0 3:0 4:4118 5:0 6:114 #919
-1 1:1 2:6 3:0 4:1434 5:22 6:188 #920
-1 1:3 2:6 3:0 4:325 5:0 6:144 #921
-1 1:7 2:2 3:0 4:293 5:0 6:0 #922
-1 1:6 2:7 3:0 4:394 5:0 6:0 #923
-1 1:1 2:1 3:0 4:818 5:0 6:0 #924
