-1 1:1 2:36 3:0 4:35 5:62 #2109
-1 1:6 2:39 3:0 4:33 5:54 #2110
-1 1:5 2:35 3:0 4:35 5:47 #2111
-1 1:3 2:17 3:0 4:39 5:39 #2112
-1 1:1 2:31 3:0 4:49 5:46 #2113
-1 1:13 2:47 3:0 4:54 5:40 #2114
-1 1:10 2:53 3:0 4:56 5:32 #2115
-1 1:5 2:44 3:0 4:44 5:33 #2116
-1 1:11 2:37 3:0 4:36 5:37 #2117
-1 1:9 2:65 3:0 4:44 5:47 #2118
-1 1:21 2:73 3:0 4:54 5:54 #2119
-1 1:38 2:84 3:0 4:48 5:47 #2120
-1 1:10 2:72 3:0 4:45 5:39 #2121
-1 1:7 2:57 3:0 4:43 5:34 #2122
-1 1:9 2:46 3:0 4:40 5:43 #2123
-1 1:26 2:62 3:0 4:37 5:39 #2124
-1 1:19 2:44 3:0 4:33 5:35 #2125
-1 1:4 2:36 3:0 4:27 5:35 #2126
-1 1:7 2:24 3:0 4:28 5:34 #2127
-1 1:1 2:12 3:0 4:28 5:35 #2128
-1 1:3 2:9 3:0 4:33 5:33 #2129
-1 1:1 2:5 3:0 4:30 5:28 #2130
-1 1:2 2:5 3:0 4:29 5:24 #2131
-1 1:0 2:7 3:0 4:28 5:23 #2132
-1 1:4 2:0 3:9 4:30 5:22 #2133
-1 1:2 2:3 3:0 4:31 5:21 #2134
-1 1:1 2:1 3:0 4:32 5:20 #2135
-1 1:0 2:2 3:0 4:27 5:21 #2136
-1 1:0 2:1 3:0 4:26 5:22 #2137
-1 1:0 2:0 3:0 4:33 5:21 #2138
-1 1:0 2:0 3:0 4:40 5:22 #2139
-1 1:2 2:0 3:0 4:38 5:23 #2140
-1 1:0 2:0 3:0 4:40 5:30 #2141
-1 1:1 2:0 3:0 4:41 5:41 #2142
-1 1:1 2:0 3:0 4:44 5:35 #2143
-1 1:0 2:0 3:0 4:47 5:29 #2144
-1 1:3 2:0 3:0 4:43 5:32 #2145
-1 1:0 2:0 3:1 4:30 5:46 #2146
-1 1:0 2:0 3:0 4:27 5:57 #2147
-1 1:0 2:0 3:0 4:34 5:50 #2148
-1 1:0 2:0 3:0 4:50 5:42 #2149
-1 1:1 2:0 3:0 4:49 5:32 #2150
-1 1:2 2:0 3:1 4:50 5:26 #2151
-1 1:0 2:0 3:0 4:49 5:30 #2152
-1 1:1 2:0 3:0 4:49 5:14 #2153
-1 1:0 2:0 3:0 4:49 5:11 #2154
-1 1:0 2:0 3:0 4:44 5:11 #2155
-1 1:0 2:0 3:0 4:30 5:21 #2156
-1 1:0 2:0 3:0 4:28 5:27 #2157
-1 1:0 2:0 3:0 4:35 5:17 #2158
-1 1:0 2:2 3:0 4:50 5:11 #2159
-1 1:1 2:2 3:0 4:49 5:18 #2160
-1 1:0 2:0 3:0 4:50 5:12 #2161
-1 1:0 2:0 3:0 4:50 5:14 #2162
-1 1:0 2:0 3:0 4:48 5:12 #2163
-1 1:1 2:0 3:0 4:46 5:11 #2164
-1 1:0 2:3 3:3 4:37 5:11 #2165
-1 1:0 2:0 3:1 4:29 5:17 #2166
-1 1:0 2:1 3:0 4:31 5:20 #2167
-1 1:0 2:0 3:0 4:33 5:10 #2168
-1 1:0 2:0 3:0 4:42 5:19 #2169
-1 1:0 2:0 3:0 4:40 5:24 #2170
-1 1:0 2:0 3:0 4:40 5:16 #2171
-1 1:0 2:0 3:0 4:39 5:13 #2172
-1 1:0 2:0 3:0 4:38 5:15 #2173
-1 1:0 2:0 3:0 4:35 5:18 #2174
-1 1:0 2:0 3:0 4:33 5:18 #2175
-1 1:0 2:0 3:0 4:34 5:14 #2176
-1 1:2 2:0 3:0 4:39 5:17 #2177
-1 1:3 2:0 3:0 4:33 5:15 #2178
-1 1:1 2:0 3:0 4:34 5:18 #2179
-1 1:0 2:0 3:0 4:34 5:23 #2180
-1 1:1 2:0 3:0 4:33 5:23 #2181
-1 1:0 2:0 3:0 4:32 5:21 #2182
-1 1:0 2:0 3:0 4:34 5:24 #2183
-1 1:0 2:1 3:0 4:35 5:27 #2184
-1 1:2 2:0 3:0 4:40 5:23 #2185
-1 1:0 2:0 3:0 4:40 5:16 #2186
-1 1:0 2:0 3:0 4:47 5:15 #2187
-1 1:1 2:0 3:0 4:42 5:18 #2188
-1 1:3 2:0 3:1 4:43 5:20 #2189
-1 1:4 2:0 3:0 4:43 5:22 #2190
-1 1:0 2:2 3:0 4:44 5:22 #2191
-1 1:4 2:6 3:0 4:42 5:21 #2192
-1 1:0 2:10 3:0 4:40 5:24 #2193
-1 1:1 2:13 3:0 4:40 5:25 #2194
-1 1:4 2:11 3:0 4:39 5:27 #2195
-1 1:2 2:15 3:0 4:44 5:32 #2196
-1 1:4 2:10 3:0 4:46 5:37 #2197
-1 1:2 2:9 3:0 4:40 5:46 #2198
-1 1:13 2:13 3:0 4:39 5:50 #2199
-1 1:10 2:11 3:0 4:39 5:54 #2200
-1 1:7 2:10 3:0 4:39 5:57 #2201
-1 1:3 2:10 3:0 4:38 5:59 #2202
-1 1:4 2:19 3:0 4:40 5:60 #2203
-1 1:6 2:13 3:0 4:46 5:59 #2204
-1 1:4 2:5 3:0 4:53 5:59 #2205
-1 1:2 2:2 3:0 4:42 5:59 #2206
-1 1:3 2:8 3:1 4:41 5:57 #2207
-1 1:3 2:6 3:0 4:37 5:58 #2208
-1 1:8 2:18 3:0 4:43 5:60 #2209
-1 1:7 2:16 3:0 4:46 5:60 #2210
-1 1:9 2:8 3:0 4:46 5:55 #2211
-1 1:3 2:9 3:0 4:47 5:51 #2212
-1 1:4 2:9 3:0 4:52 5:50 #2213
-1 1:6 2:11 3:0 4:54 5:49 #2214
-1 1:1 2:2 3:0 4:51 5:48 #2215
-1 1:4 2:3 3:0 4:39 5:46 #2216
-1 1:0 2:3 3:0 4:39 5:44 #2217
-1 1:1 2:1 3:0 4:60 5:43 #2218
-1 1:6 2:8 3:0 4:67 5:44 #2219
-1 1:4 2:13 3:0 4:66 5:46 #2220
-1 1:6 2:22 3:0 4:63 5:45 #2221
-1 1:4 2:17 3:0 4:61 5:44 #2222
-1 1:4 2:33 3:0 4:65 5:44 #2223
-1 1:3 2:20 3:0 4:68 5:42 #2224
-1 1:5 2:17 3:0 4:63 5:42 #2225
-1 1:1 2:9 3:1 4:46 5:40 #2226
-1 1:2 2:2 3:0 4:44 5:39 #2227
-1 1:9 2:10 3:0 4:62 5:40 #2228
-1 1:7 2:17 3:0 4:69 5:41 #2229
-1 1:9 2:21 3:0 4:68 5:42 #2230
-1 1:7 2:24 3:0 4:65 5:44 #2231
-1 1:5 2:22 3:0 4:63 5:45 #2232
-1 1:8 2:24 3:0 4:65 5:46 #2233
-1 1:10 2:17 3:0 4:66 5:47 #2234
-1 1:10 2:18 3:0 4:62 5:45 #2235
-1 1:10 2:20 3:0 4:41 5:44 #2236
-1 1:1 2:8 3:0 4:39 5:42 #2237
-1 1:2 2:36 3:2 4:58 5:42 #2238
-1 1:13 2:32 3:0 4:67 5:42 #2239
-1 1:9 2:38 3:0 4:67 5:43 #2240
-1 1:15 2:34 3:0 4:65 5:44 #2241
-1 1:4 2:12 3:0 4:65 5:44 #2242
-1 1:15 2:61 3:0 4:68 5:45 #2243
-1 1:14 2:47 3:0 4:70 5:46 #2244
-1 1:22 2:31 3:0 4:61 5:47 #2245
-1 1:7 2:61 3:0 4:42 5:46 #2246
-1 1:0 2:18 3:0 4:41 5:45 #2247
-1 1:4 2:48 3:0 4:59 5:47 #2248
-1 1:11 2:84 3:0 4:68 5:50 #2249
-1 1:25 2:75 3:0 4:66 5:49 #2250
-1 1:33 2:74 3:0 4:64 5:51 #2251
-1 1:13 2:22 3:0 4:62 5:49 #2252
-1 1:5 2:32 3:0 4:62 5:48 #2253
-1 1:9 2:50 3:0 4:61 5:49 #2254
-1 1:18 2:36 3:0 4:52 5:47 #2255
-1 1:0 2:31 3:0 4:37 5:46 #2256
-1 1:0 2:5 3:1 4:44 5:44 #2257
-1 1:4 2:18 3:0 4:60 5:43 #2258
-1 1:2 2:43 3:0 4:62 5:43 #2259
-1 1:9 2:28 3:0 4:61 5:42 #2260
-1 1:3 2:32 3:0 4:58 5:43 #2261
-1 1:1 2:2 3:0 4:57 5:38 #2262
-1 1:4 2:7 3:0 4:59 5:38 #2263
-1 1:2 2:8 3:0 4:61 5:39 #2264
-1 1:4 2:14 3:0 4:53 5:37 #2265
-1 1:3 2:17 3:0 4:39 5:35 #2266
-1 1:1 2:0 3:1 4:48 5:30 #2267
-1 1:8 2:7 3:0 4:63 5:29 #2268
-1 1:9 2:3 3:0 4:66 5:30 #2269
-1 1:5 2:13 3:0 4:65 5:31 #2270
-1 1:3 2:11 3:0 4:63 5:31 #2271
-1 1:4 2:0 3:0 4:64 5:36 #2272
-1 1:3 2:3 3:0 4:66 5:38 #2273
-1 1:1 2:2 3:0 4:69 5:38 #2274
-1 1:2 2:2 3:0 4:61 5:39 #2275
-1 1:0 2:5 3:0 4:46 5:40 #2276
-1 1:0 2:0 3:0 4:51 5:40 #2277
-1 1:6 2:8 3:0 4:67 5:40 #2278
-1 1:1 2:15 3:0 4:73 5:39 #2279
-1 1:8 2:8 3:0 4:68 5:37 #2280
-1 1:7 2:22 3:0 4:66 5:35 #2281
-1 1:0 2:2 3:0 4:68 5:36 #2282
-1 1:5 2:14 3:1 4:69 5:38 #2283
-1 1:16 2:19 3:0 4:70 5:37 #2284
-1 1:9 2:13 3:0 4:60 5:38 #2285
-1 1:0 2:14 3:0 4:42 5:39 #2286
-1 1:0 2:0 3:0 4:52 5:39 #2287
-1 1:5 2:4 3:0 4:65 5:40 #2288
-1 1:9 2:11 3:0 4:68 5:41 #2289
-1 1:7 2:10 3:0 4:64 5:40 #2290
-1 1:6 2:16 3:0 4:59 5:37 #2291
-1 1:3 2:1 3:0 4:59 5:41 #2292
-1 1:8 2:25 3:0 4:62 5:48 #2293
-1 1:6 2:38 3:0 4:64 5:48 #2294
-1 1:6 2:26 3:0 4:53 5:51 #2295
-1 1:4 2:19 3:0 4:36 5:54 #2296
-1 1:0 2:3 3:0 4:48 5:51 #2297
-1 1:9 2:10 3:0 4:60 5:49 #2298
-1 1:1 2:16 3:0 4:61 5:45 #2299
-1 1:5 2:38 3:0 4:58 5:38 #2300
-1 1:9 2:36 3:0 4:54 5:37 #2301
-1 1:0 2:11 3:0 4:55 5:35 #2302
-1 1:4 2:11 3:0 4:57 5:40 #2303
-1 1:3 2:12 3:0 4:60 5:38 #2304
-1 1:8 2:12 3:0 4:54 5:37 #2305
-1 1:8 2:13 3:0 4:35 5:36 #2306
-1 1:0 2:0 3:1 4:44 5:34 #2307
-1 1:17 2:16 3:0 4:60 5:32 #2308
-1 1:18 2:18 3:0 4:62 5:29 #2309
-1 1:15 2:15 3:0 4:59 5:25 #2310
-1 1:7 2:11 3:0 4:56 5:25 #2311
-1 1:0 2:3 3:0 4:54 5:24 #2312
-1 1:0 2:3 3:0 4:56 5:24 #2313
-1 1:7 2:5 3:0 4:60 5:25 #2314
-1 1:0 2:12 3:0 4:49 5:26 #2315
-1 1:9 2:8 3:0 4:35 5:26 #2316
-1 1:0 2:0 3:0 4:42 5:28 #2317
-1 1:3 2:5 3:0 4:62 5:33 #2318
-1 1:1 2:14 3:0 4:76 5:39 #2319
-1 1:2 2:10 3:0 4:76 5:39 #2320
-1 1:8 2:10 3:0 4:70 5:38 #2321
-1 1:0 2:1 3:0 4:69 5:43 #2322
-1 1:2 2:3 3:0 4:78 5:50 #2323
-1 1:1 2:2 3:0 4:88 5:50 #2324
-1 1:8 2:13 3:0 4:87 5:50 #2325
-1 1:5 2:18 3:0 4:64 5:46 #2326
-1 1:2 2:0 3:0 4:58 5:42 #2327
-1 1:8 2:4 3:0 4:94 5:39 #2328
-1 1:4 2:11 3:0 4:112 5:35 #2329
-1 1:8 2:16 3:0 4:115 5:32 #2330
-1 1:3 2:16 3:0 4:108 5:32 #2331
-1 1:6 2:5 3:0 4:102 5:34 #2332
-1 1:3 2:13 3:0 4:114 5:35 #2333
-1 1:3 2:17 3:0 4:130 5:38 #2334
-1 1:4 2:17 3:0 4:134 5:40 #2335
-1 1:9 2:7 3:0 4:91 5:40 #2336
-1 1:11 2:2 3:0 4:59 5:41 #2337
-1 1:0 2:1 3:0 4:126 5:41 #2338
-1 1:0 2:0 3:0 4:152 5:43 #2339
-1 1:0 2:0 3:0 4:150 5:46 #2340
-1 1:0 2:0 3:0 4:143 5:50 #2341
-1 1:0 2:0 3:0 4:140 5:56 #2342
-1 1:0 2:1 3:0 4:146 5:53 #2343
-1 1:0 2:0 3:0 4:146 5:57 #2344
-1 1:0 2:2 3:0 4:143 5:60 #2345
-1 1:0 2:0 3:0 4:101 5:62 #2346
-1 1:0 2:0 3:0 4:74 5:64 #2347
-1 1:0 2:0 3:0 4:104 5:61 #2348
-1 1:0 2:0 3:0 4:123 5:53 #2349
-1 1:0 2:1 3:0 4:122 5:48 #2350
-1 1:1 2:1 3:0 4:118 5:50 #2351
-1 1:1 2:1 3:0 4:115 5:44 #2352
-1 1:0 2:2 3:0 4:109 5:24 #2353
-1 1:0 2:4 3:1 4:99 5:22 #2354
-1 1:2 2:4 3:0 4:92 5:19 #2355
-1 1:7 2:4 3:0 4:76 5:15 #2356
-1 1:4 2:1 3:0 4:51 5:20 #2357
-1 1:13 2:1 3:0 4:53 5:33 #2358
-1 1:9 2:0 3:0 4:70 5:39 #2359
-1 1:19 2:3 3:1 4:70 5:42 #2360
-1 1:19 2:1 3:0 4:66 5:37 #2361
-1 1:14 2:2 3:0 4:65 5:35 #2362
-1 1:17 2:6 3:0 4:62 5:47 #2363
-1 1:22 2:4 3:0 4:55 5:50 #2364
-1 1:27 2:0 3:0 4:49 5:49 #2365
-1 1:17 2:0 3:0 4:31 5:55 #2366
-1 1:11 2:1 3:0 4:19 5:57 #2367
-1 1:32 2:12 3:0 4:21 5:52 #2368
-1 1:28 2:6 3:0 4:28 5:43 #2369
-1 1:29 2:3 3:0 4:26 5:33 #2370
-1 1:37 2:1 3:0 4:24 5:27 #2371
-1 1:27 2:4 3:0 4:24 5:19 #2372
-1 1:18 2:6 3:0 4:23 5:20 #2373
-1 1:14 2:9 3:0 4:20 5:16 #2374
-1 1:16 2:0 3:0 4:21 5:16 #2375
-1 1:9 2:0 3:0 4:24 5:17 #2376
-1 1:5 2:0 3:0 4:34 5:18 #2377
-1 1:6 2:1 3:0 4:34 5:21 #2378
-1 1:6 2:0 3:0 4:25 5:31 #2379
-1 1:6 2:0 3:0 4:24 5:41 #2380
-1 1:8 2:0 3:0 4:23 5:45 #2381
-1 1:10 2:2 3:0 4:23 5:56 #2382
-1 1:8 2:3 3:0 4:25 5:64 #2383
-1 1:6 2:0 3:0 4:24 5:63 #2384
-1 1:2 2:0 3:0 4:27 5:68 #2385
-1 1:0 2:0 3:0 4:35 5:72 #2386
-1 1:1 2:0 3:1 4:45 5:74 #2387
-1 1:6 2:0 3:2 4:43 5:76 #2388
-1 1:1 2:0 3:0 4:44 5:75 #2389
-1 1:4 2:0 3:0 4:46 5:74 #2390
-1 1:3 2:0 3:0 4:47 5:60 #2391
-1 1:1 2:3 3:0 4:48 5:69 #2392
-1 1:1 2:3 3:0 4:48 5:66 #2393
-1 1:2 2:4 3:0 4:50 5:56 #2394
-1 1:0 2:4 3:0 4:47 5:58 #2395
-1 1:0 2:2 3:0 4:38 5:56 #2396
-1 1:0 2:4 3:0 4:37 5:59 #2397
-1 1:1 2:0 3:0 4:37 5:59 #2398
-1 1:1 2:1 3:0 4:40 5:54 #2399
-1 1:0 2:2 3:0 4:37 5:50 #2400
-1 1:0 2:8 3:0 4:35 5:41 #2401
-1 1:0 2:4 3:0 4:35 5:36 #2402
-1 1:0 2:1 3:1 4:35 5:40 #2403
-1 1:1 2:6 3:0 4:34 5:36 #2404
-1 1:0 2:10 3:0 4:35 5:34 #2405
-1 1:2 2:10 3:0 4:34 5:33 #2406
-1 1:0 2:10 3:0 4:35 5:34 #2407
-1 1:4 2:3 3:1 4:36 5:33 #2408
-1 1:1 2:13 3:0 4:35 5:31 #2409
-1 1:0 2:26 3:0 4:41 5:29 #2410
-1 1:2 2:22 3:0 4:43 5:26 #2411
-1 1:0 2:11 3:0 4:43 5:31 #2412
-1 1:0 2:6 3:0 4:46 5:31 #2413
-1 1:0 2:19 3:0 4:47 5:21 #2414
-1 1:0 2:28 3:2 4:49 5:20 #2415
-1 1:3 2:18 3:0 4:45 5:19 #2416
-1 1:2 2:12 3:0 4:34 5:20 #2417
-1 1:0 2:14 3:0 4:34 5:20 #2418
-1 1:0 2:8 3:0 4:45 5:18 #2419
-1 1:0 2:16 3:2 4:59 5:16 #2420
-1 1:1 2:19 3:0 4:59 5:14 #2421
-1 1:0 2:13 3:0 4:57 5:19 #2422
-1 1:1 2:9 3:0 4:56 5:24 #2423
-1 1:0 2:15 3:0 4:58 5:16 #2424
-1 1:0 2:8 3:0 4:61 5:15 #2425
-1 1:0 2:3 3:0 4:58 5:14 #2426
-1 1:0 2:5 3:0 4:42 5:17 #2427
-1 1:1 2:1 3:0 4:39 5:19 #2428
-1 1:1 2:0 3:0 4:60 5:17 #2429
-1 1:1 2:0 3:0 4:72 5:14 #2430
-1 1:0 2:5 3:0 4:71 5:12 #2431
-1 1:0 2:1 3:0 4:68 5:16 #2432
-1 1:0 2:1 3:0 4:69 5:23 #2433
-1 1:1 2:1 3:0 4:71 5:13 #2434
-1 1:0 2:1 3:0 4:74 5:15 #2435
-1 1:0 2:1 3:0 4:70 5:18 #2436
-1 1:0 2:0 3:0 4:51 5:24 #2437
-1 1:0 2:0 3:0 4:44 5:27 #2438
-1 1:0 2:0 3:0 4:64 5:21 #2439
-1 1:0 2:3 3:0 4:77 5:19 #2440
-1 1:0 2:1 3:0 4:77 5:17 #2441
-1 1:0 2:2 3:0 4:73 5:21 #2442
-1 1:0 2:1 3:0 4:71 5:26 #2443
-1 1:0 2:1 3:0 4:73 5:18 #2444
-1 1:0 2:0 3:0 4:74 5:21 #2445
-1 1:0 2:0 3:0 4:74 5:22 #2446
-1 1:0 2:0 3:0 4:55 5:24 #2447
-1 1:1 2:0 3:0 4:45 5:25 #2448
-1 1:0 2:2 3:0 4:66 5:19 #2449
-1 1:1 2:2 3:0 4:78 5:19 #2450
-1 1:0 2:5 3:0 4:77 5:15 #2451
-1 1:0 2:2 3:0 4:75 5:17 #2452
-1 1:0 2:1 3:0 4:74 5:21 #2453
-1 1:0 2:2 3:0 4:76 5:18 #2454
-1 1:0 2:4 3:0 4:77 5:23 #2455
-1 1:0 2:2 3:0 4:76 5:25 #2456
-1 1:0 2:1 3:0 4:57 5:30 #2457
-1 1:0 2:0 3:0 4:45 5:35 #2458
-1 1:0 2:0 3:0 4:66 5:31 #2459
-1 1:0 2:1 3:0 4:79 5:24 #2460
-1 1:0 2:2 3:0 4:77 5:19 #2461
-1 1:0 2:4 3:0 4:75 5:18 #2462
-1 1:0 2:4 3:0 4:74 5:21 #2463
-1 1:0 2:0 3:0 4:75 5:13 #2464
-1 1:0 2:1 3:0 4:76 5:13 #2465
-1 1:0 2:3 3:0 4:76 5:12 #2466
-1 1:2 2:1 3:0 4:55 5:12 #2467
-1 1:5 2:1 3:0 4:45 5:12 #2468
-1 1:1 2:1 3:0 4:66 5:25 #2469
-1 1:6 2:2 3:0 4:75 5:43 #2470
-1 1:25 2:1 3:0 4:70 5:59 #2471
-1 1:23 2:3 3:0 4:64 5:71 #2472
-1 1:29 2:0 3:0 4:62 5:78 #2473
-1 1:6 2:0 3:0 4:59 5:108 #2474
-1 1:27 2:1 3:0 4:57 5:122 #2475
-1 1:33 2:0 3:0 4:54 5:128 #2476
-1 1:44 2:0 3:4 4:35 5:118 #2477
-1 1:38 2:0 3:0 4:28 5:105 #2478
-1 1:2 2:3 3:0 4:31 5:104 #2479
-1 1:24 2:5 3:0 4:41 5:104 #2480
-1 1:31 2:1 3:0 4:40 5:108 #2481
-1 1:30 2:2 3:0 4:36 5:87 #2482
-1 1:32 2:2 3:0 4:35 5:63 #2483
-1 1:14 2:0 3:0 4:36 5:63 #2484
-1 1:40 2:1 3:0 4:38 5:81 #2485
-1 1:41 2:2 3:0 4:36 5:77 #2486
-1 1:35 2:2 3:7 4:27 5:63 #2487
-1 1:48 2:2 3:0 4:29 5:50 #2488
-1 1:7 2:3 3:0 4:28 5:42 #2489
-1 1:3 2:8 3:5 4:39 5:39 #2490
-1 1:3 2:9 3:0 4:42 5:34 #2491
-1 1:2 2:14 3:0 4:44 5:29 #2492
-1 1:6 2:5 3:0 4:46 5:34 #2493
-1 1:3 2:0 3:0 4:48 5:34 #2494
-1 1:0 2:11 3:0 4:50 5:37 #2495
-1 1:1 2:11 3:0 4:48 5:38 #2496
-1 1:0 2:12 3:0 4:34 5:41 #2497
-1 1:6 2:15 3:1 4:28 5:44 #2498
-1 1:0 2:4 3:0 4:30 5:49 #2499
-1 1:0 2:13 3:0 4:44 5:50 #2500
-1 1:1 2:10 3:1 4:48 5:50 #2501
-1 1:1 2:8 3:0 4:46 5:41 #2502
-1 1:1 2:10 3:0 4:46 5:36 #2503
-1 1:0 2:1 3:0 4:45 5:35 #2504
-1 1:0 2:6 3:0 4:46 5:46 #2505
-1 1:0 2:3 3:0 4:46 5:46 #2506
-1 1:0 2:11 3:0 4:34 5:44 #2507
-1 1:0 2:6 3:0 4:28 5:44 #2508
-1 1:0 2:1 3:0 4:28 5:43 #2509
-1 1:3 2:2 3:0 4:35 5:43 #2510
-1 1:0 2:4 3:0 4:41 5:44 #2511
-1 1:0 2:9 3:0 4:40 5:42 #2512
-1 1:0 2:10 3:0 4:38 5:37 #2513
-1 1:0 2:0 3:2 4:37 5:37 #2514
-1 1:0 2:3 3:0 4:36 5:46 #2515
-1 1:0 2:15 3:0 4:35 5:44 #2516
-1 1:5 2:10 3:0 4:29 5:42 #2517
-1 1:1 2:12 3:0 4:27 5:38 #2518
-1 1:0 2:0 3:0 4:27 5:36 #2519
-1 1:0 2:17 3:0 4:32 5:37 #2520
-1 1:3 2:8 3:0 4:38 5:39 #2521
-1 1:4 2:10 3:0 4:40 5:44 #2522
-1 1:3 2:10 3:3 4:42 5:39 #2523
-1 1:0 2:4 3:0 4:42 5:42 #2524
-1 1:0 2:5 3:0 4:44 5:58 #2525
-1 1:1 2:11 3:0 4:43 5:59 #2526
-1 1:0 2:13 3:0 4:34 5:56 #2527
-1 1:0 2:12 3:1 4:26 5:52 #2528
-1 1:0 2:1 3:0 4:26 5:47 #2529
-1 1:0 2:16 3:0 4:36 5:42 #2530
-1 1:0 2:7 3:0 4:41 5:45 #2531
-1 1:0 2:12 3:0 4:43 5:48 #2532
-1 1:1 2:16 3:0 4:45 5:47 #2533
-1 1:3 2:0 3:0 4:45 5:52 #2534
-1 1:8 2:7 3:0 4:45 5:63 #2535
-1 1:0 2:4 3:0 4:46 5:65 #2536
-1 1:5 2:8 3:0 4:35 5:63 #2537
-1 1:0 2:9 3:0 4:26 5:59 #2538
-1 1:0 2:0 3:0 4:26 5:57 #2539
-1 1:5 2:5 3:0 4:44 5:52 #2540
-1 1:0 2:6 3:0 4:51 5:55 #2541
-1 1:3 2:8 3:0 4:52 5:54 #2542
-1 1:4 2:4 3:0 4:51 5:41 #2543
-1 1:0 2:1 3:0 4:49 5:37 #2544
-1 1:0 2:4 3:0 4:53 5:54 #2545
-1 1:2 2:10 3:0 4:54 5:56 #2546
-1 1:0 2:10 3:0 4:47 5:56 #2547
-1 1:5 2:9 3:0 4:29 5:52 #2548
-1 1:0 2:7 3:0 4:26 5:51 #2549
-1 1:0 2:8 3:3 4:44 5:51 #2550
-1 1:0 2:9 3:1 4:57 5:52 #2551
-1 1:0 2:16 3:1 4:57 5:54 #2552
-1 1:7 2:8 3:0 4:55 5:45 #2553
-1 1:0 2:6 3:0 4:53 5:40 #2554
-1 1:0 2:14 3:0 4:56 5:49 #2555
-1 1:0 2:8 3:0 4:57 5:49 #2556
-1 1:0 2:7 3:0 4:53 5:48 #2557
-1 1:0 2:9 3:0 4:30 5:47 #2558
-1 1:0 2:6 3:0 4:27 5:47 #2559
-1 1:0 2:6 3:0 4:36 5:48 #2560
-1 1:5 2:3 3:0 4:58 5:47 #2561
-1 1:47 2:3 3:0 4:60 5:40 #2562
-1 1:83 2:3 3:0 4:57 5:35 #2563
-1 1:73 2:3 3:0 4:55 5:40 #2564
-1 1:15 2:6 3:0 4:59 5:45 #2565
-1 1:72 2:4 3:0 4:59 5:48 #2566
-1 1:117 2:9 3:0 4:57 5:49 #2567
-1 1:103 2:6 3:0 4:31 5:46 #2568
-1 1:65 2:18 3:0 4:30 5:42 #2569
-1 1:34 2:3 3:0 4:30 5:43 #2570
-1 1:38 2:7 3:0 4:54 5:43 #2571
-1 1:104 2:9 3:0 4:60 5:47 #2572
-1 1:88 2:8 3:0 4:58 5:48 #2573
-1 1:60 2:15 3:0 4:57 5:45 #2574
-1 1:19 2:6 3:0 4:58 5:43 #2575
-1 1:57 2:12 3:1 4:55 5:42 #2576
-1 1:118 2:3 3:0 4:50 5:39 #2577
-1 1:114 2:1 3:0 4:27 5:33 #2578
-1 1:82 2:8 3:0 4:32 5:31 #2579
-1 1:9 2:4 3:0 4:30 5:34 #2580
-1 1:28 2:22 3:0 4:34 5:35 #2581
-1 1:21 2:18 3:0 4:44 5:37 #2582
-1 1:6 2:22 3:0 4:43 5:34 #2583
-1 1:0 2:21 3:0 4:44 5:36 #2584
-1 1:0 2:10 3:0 4:46 5:38 #2585
-1 1:0 2:5 3:1 4:43 5:42 #2586
-1 1:0 2:9 3:0 4:40 5:46 #2587
-1 1:0 2:14 3:0 4:27 5:45 #2588
-1 1:3 2:7 3:2 4:33 5:41 #2589
-1 1:0 2:1 3:0 4:35 5:39 #2590
-1 1:0 2:8 3:0 4:28 5:39 #2591
-1 1:1 2:12 3:0 4:38 5:40 #2592
-1 1:0 2:29 3:0 4:39 5:41 #2593
-1 1:0 2:15 3:0 4:40 5:39 #2594
-1 1:5 2:9 3:1 4:42 5:37 #2595
-1 1:0 2:12 3:0 4:39 5:35 #2596
-1 1:0 2:7 3:1 4:37 5:36 #2597
-1 1:1 2:18 3:0 4:31 5:40 #2598
-1 1:1 2:17 3:2 4:28 5:47 #2599
-1 1:0 2:6 3:1 4:35 5:54 #2600
-1 1:0 2:3 3:0 4:25 5:60 #2601
-1 1:3 2:4 3:1 4:36 5:63 #2602
-1 1:0 2:18 3:0 4:36 5:60 #2603
-1 1:0 2:10 3:0 4:36 5:56 #2604
-1 1:0 2:9 3:0 4:39 5:61 #2605
-1 1:3 2:15 3:1 4:39 5:74 #2606
-1 1:0 2:8 3:0 4:35 5:72 #2607
-1 1:0 2:12 3:0 4:28 5:71 #2608
-1 1:0 2:14 3:0 4:27 5:63 #2609
-1 1:7 2:6 3:0 4:36 5:60 #2610
-1 1:4 2:6 3:0 4:30 5:59 #2611
-1 1:0 2:12 3:0 4:25 5:54 #2612
-1 1:3 2:12 3:0 4:24 5:40 #2613
-1 1:1 2:9 3:0 4:24 5:29 #2614
-1 1:4 2:7 3:0 4:24 5:27 #2615
-1 1:0 2:5 3:0 4:24 5:26 #2616
-1 1:0 2:4 3:0 4:24 5:26 #2617
-1 1:2 2:13 3:2 4:23 5:28 #2618
-1 1:2 2:7 3:0 4:25 5:33 #2619
-1 1:0 2:4 3:1 4:32 5:36 #2620
-1 1:0 2:1 3:0 4:26 5:39 #2621
-1 1:0 2:6 3:0 4:45 5:46 #2622
-1 1:8 2:6 3:0 4:43 5:53 #2623
-1 1:2 2:9 3:0 4:42 5:46 #2624
-1 1:0 2:14 3:0 4:45 5:43 #2625
-1 1:0 2:3 3:0 4:46 5:51 #2626
