-1 1:5 2:98 3:0 4:20 5:608 6:0 #1821
-1 1:0 2:95 3:0 4:0 5:776 6:0 #1822
-1 1:1 2:59 3:0 4:0 5:747 6:0 #1823
-1 1:0 2:63 3:0 4:141 5:386 6:0 #1824
-1 1:7 2:91 3:3 4:459 5:0 6:0 #1825
-1 1:1 2:80 3:0 4:476 5:0 6:0 #1826
-1 1:0 2:46 3:0 4:552 5:0 6:0 #1827
-1 1:2 2:33 3:0 4:653 5:0 6:0 #1828
-1 1:2 2:8 3:0 4:739 5:0 6:0 #1829
-1 1:0 2:62 3:0 4:881 5:0 6:0 #1830
-1 1:2 2:67 3:0 4:968 5:0 6:0 #1831
-1 1:4 2:54 3:0 4:1073 5:0 6:0 #1832
-1 1:7 2:35 3:2 4:1302 5:0 6:0 #1833
-1 1:0 2:16 3:0 4:1553 5:90 6:0 #1834
-1 1:1 2:56 3:0 4:1735 5:0 6:0 #1835
-1 1:5 2:63 3:0 4:1957 5:0 6:0 #1836
-1 1:6 2:51 3:0 4:2168 5:0 6:0 #1837
-1 1:11 2:20 3:0 4:2618 5:0 6:0 #1838
-1 1:3 2:1 3:0 4:2887 5:0 6:0 #1839
-1 1:55 2:15 3:0 4:3370 5:0 6:0 #1840
-1 1:102 2:1 3:0 4:3578 5:252 6:0 #1841
-1 1:175 2:3 3:0 4:4081 5:386 6:15 #1842
-1 1:128 2:1 3:0 4:3294 5:418 6:16 #1843
-1 1:97 2:0 3:0 4:995 5:278 6:12 #1844
-1 1:168 2:1 3:0 4:370 5:430 6:48 #1845
-1 1:202 2:4 3:0 4:135 5:393 6:0 #1846
-1 1:163 2:1 3:0 4:183 5:0 6:0 #1847
-1 1:153 2:1 3:0 4:198 5:0 6:0 #1848
-1 1:76 2:4 3:0 4:237 5:0 6:0 #1849
-1 1:189 2:2 3:0 4:316 5:0 6:0 #1850
-1 1:213 2:0 3:0 4:283 5:144 6:20 #1851
-1 1:182 2:0 3:0 4:327 5:242 6:21 #1852
-1 1:118 2:1 3:0 4:580 5:218 6:14 #1853
-1 1:113 2:2 3:0 4:692 5:98 6:0 #1854
-1 1:143 2:0 3:0 4:858 5:352 6:90 #1855
-1 1:158 2:2 3:0 4:471 5:456 6:122 #1856
-1 1:139 2:0 3:0 4:885 5:238 6:20 #1857
-1 1:83 2:17 3:0 4:204 5:0 6:0 #1858
-1 1:49 2:20 3:0 4:239 5:0 6:0 #1859
-1 1:5 2:25 3:0 4:858 5:0 6:0 #1860
-1 1:2 2:48 3:0 4:528 5:0 6:0 #1861
-1 1:2 2:74 3:0 4:696 5:0 6:0 #1862
-1 1:0 2:62 3:0 4:912 5:32 6:0 #1863
-1 1:1 2:56 3:0 4:375 5:0 6:0 #1864
-1 1:0 2:12 3:0 4:1078 5:0 6:0 #1865
-1 1:2 2:29 3:4 4:1077 5:26 6:0 #1866
-1 1:0 2:43 3:0 4:1206 5:0 6:0 #1867
-1 1:3 2:50 3:0 4:1191 5:0 6:0 #1868
-1 1:0 2:32 3:0 4:586 5:0 6:0 #1869
-1 1:3 2:7 3:0 4:631 5:0 6:17 #1870
-1 1:1 2:31 3:0 4:706 5:0 6:13 #1871
-1 1:0 2:53 3:0 4:837 5:0 6:23 #1872
-1 1:0 2:60 3:1 4:907 5:0 6:27 #1873
-1 1:0 2:44 3:0 4:1038 5:0 6:30 #1874
-1 1:0 2:2 3:0 4:1214 5:0 6:53 #1875
-1 1:0 2:22 3:0 4:1306 5:0 6:58 #1876
-1 1:0 2:44 3:0 4:1591 5:0 6:76 #1877
-1 1:3 2:73 3:0 4:1793 5:0 6:92 #1878
-1 1:7 2:45 3:2 4:1654 5:0 6:100 #1879
-1 1:0 2:5 3:0 4:2520 5:0 6:133 #1880
-1 1:1 2:48 3:0 4:2357 5:0 6:147 #1881
-1 1:5 2:73 3:0 4:2332 5:0 6:217 #1882
-1 1:5 2:59 3:0 4:2424 5:0 6:237 #1883
-1 1:0 2:45 3:0 4:154 5:0 6:308 #1884
-1 1:4 2:4 3:0 4:198 5:0 6:449 #1885
-1 1:16 2:39 3:1 4:341 5:0 6:449 #1886
-1 1:7 2:61 3:0 4:326 5:0 6:462 #1887
-1 1:7 2:75 3:0 4:400 5:0 6:475 #1888
-1 1:4 2:47 3:0 4:255 5:0 6:0 #1889
-1 1:0 2:7 3:0 4:398 5:0 6:0 #1890
-1 1:0 2:23 3:0 4:529 5:0 6:0 #1891
-1 1:0 2:51 3:0 4:494 5:0 6:0 #1892
-1 1:5 2:79 3:0 4:632 5:0 6:8 #1893
-1 1:6 2:69 3:0 4:718 5:0 6:8 #1894
-1 1:1 2:36 3:0 4:828 5:0 6:12 #1895
-1 1:3 2:64 3:0 4:943 5:0 6:42 #1896
-1 1:3 2:48 3:0 4:1140 5:0 6:33 #1897
-1 1:0 2:50 3:0 4:1566 5:0 6:41 #1898
-1 1:3 2:43 3:0 4:1265 5:0 6:58 #1899
-1 1:3 2:14 3:3 4:1115 5:0 6:111 #1900
-1 1:2 2:4 3:0 4:1694 5:22 6:133 #1901
-1 1:2 2:23 3:0 4:2248 5:26 6:136 #1902
-1 1:3 2:38 3:2 4:2586 5:54 6:31 #1903
-1 1:5 2:31 3:0 4:2367 5:35 6:61 #1904
-1 1:7 2:27 3:1 4:2372 5:57 6:69 #1905
-1 1:0 2:3 3:0 4:1871 5:70 6:233 #1906
-1 1:0 2:16 3:0 4:58 5:269 6:188 #1907
-1 1:4 2:44 3:0 4:38 5:611 6:129 #1908
-1 1:0 2:46 3:0 4:28 5:129 6:142 #1909
-1 1:2 2:41 3:0 4:79 5:0 6:132 #1910
-1 1:0 2:8 3:0 4:67 5:0 6:396 #1911
-1 1:5 2:43 3:4 4:138 5:0 6:263 #1912
-1 1:6 2:65 3:0 4:198 5:0 6:196 #1913
-1 1:6 2:60 3:0 4:164 5:0 6:159 #1914
-1 1:1 2:47 3:0 4:189 5:0 6:122 #1915
-1 1:0 2:2 3:0 4:242 5:0 6:6 #1916
-1 1:5 2:50 3:0 4:280 5:0 6:31 #1917
-1 1:0 2:58 3:0 4:534 5:28 6:151 #1918
-1 1:5 2:79 3:0 4:182 5:0 6:419 #1919
-1 1:3 2:55 3:0 4:0 5:0 6:319 #1920
-1 1:1 2:1 3:0 4:22 5:0 6:451 #1921
-1 1:0 2:59 3:1 4:205 5:0 6:666 #1922
-1 1:0 2:47 3:0 4:152 5:0 6:817 #1923
-1 1:0 2:68 3:0 4:215 5:0 6:1056 #1924
-1 1:0 2:65 3:0 4:343 5:0 6:1267 #1925
-1 1:2 2:45 3:0 4:343 5:0 6:1820 #1926
-1 1:1 2:87 3:6 4:474 5:0 6:2190 #1927
-1 1:7 2:71 3:0 4:762 5:0 6:2189 #1928
-1 1:18 2:92 3:0 4:787 5:0 6:2844 #1929
-1 1:10 2:81 3:2 4:832 5:0 6:2789 #1930
-1 1:0 2:37 3:1 4:1002 5:0 6:3053 #1931
-1 1:38 2:69 3:0 4:1989 5:0 6:2868 #1932
-1 1:57 2:77 3:7 4:2956 5:0 6:2289 #1933
-1 1:95 2:62 3:0 4:3119 5:0 6:1487 #1934
-1 1:79 2:36 3:0 4:3082 5:0 6:0 #1935
-1 1:81 2:13 3:0 4:2717 5:0 6:0 #1936
-1 1:131 2:0 3:0 4:5186 5:0 6:0 #1937
-1 1:124 2:1 3:0 4:7858 5:0 6:5 #1938
-1 1:100 2:2 3:0 4:7636 5:0 6:0 #1939
-1 1:81 2:1 3:0 4:8354 5:0 6:0 #1940
-1 1:76 2:6 3:0 4:7064 5:0 6:0 #1941
-1 1:105 2:0 3:0 4:15458 5:0 6:0 #1942
-1 1:128 2:4 3:0 4:19016 5:0 6:0 #1943
-1 1:155 2:0 3:0 4:19230 5:0 6:0 #1944
-1 1:143 2:0 3:0 4:21100 5:0 6:0 #1945
-1 1:115 2:9 3:0 4:22218 5:0 6:0 #1946
-1 1:104 2:9 3:0 4:34739 5:44 6:0 #1947
-1 1:132 2:4 3:0 4:48057 5:44 6:0 #1948
-1 1:163 2:2 3:0 4:62876 5:38 6:0 #1949
-1 1:116 2:0 3:0 4:74338 5:56 6:0 #1950
-1 1:91 2:11 3:0 4:73774 5:70 6:0 #1951
-1 1:62 2:10 3:0 4:97511 5:70 6:0 #1952
-1 1:53 2:36 3:0 4:107330 5:106 6:0 #1953
-1 1:49 2:45 3:0 4:110427 5:92 6:0 #1954
-1 1:26 2:78 3:0 4:105810 5:114 6:0 #1955
-1 1:4 2:53 3:3 4:91331 5:133 6:0 #1956
-1 1:1 2:34 3:0 4:88606 5:140 6:9 #1957
-1 1:1 2:94 3:1 4:82593 5:141 6:7 #1958
-1 1:12 2:90 3:0 4:85536 5:163 6:1 #1959
-1 1:3 2:69 3:0 4:92508 5:172 6:0 #1960
-1 1:4 2:40 3:3 4:85363 5:0 6:0 #1961
-1 1:0 2:16 3:0 4:100715 5:0 6:6 #1962
-1 1:1 2:62 3:3 4:97021 5:0 6:6 #1963
-1 1:5 2:66 3:1 4:91020 5:0 6:3 #1964
-1 1:8 2:76 3:0 4:78309 5:0 6:0 #1965
-1 1:12 2:57 3:0 4:65444 5:0 6:0 #1966
-1 1:3 2:14 3:2 4:69665 5:0 6:13 #1967
-1 1:0 2:86 3:3 4:81371 5:0 6:5 #1968
-1 1:3 2:84 3:0 4:87129 5:28 6:5 #1969
-1 1:6 2:73 3:0 4:88135 5:56 6:2 #1970
-1 1:0 2:52 3:0 4:77844 5:40 6:3 #1971
-1 1:3 2:26 3:0 4:89923 5:60 6:215 #1972
-1 1:5 2:69 3:0 4:96738 5:26 6:244 #1973
-1 1:1 2:89 3:0 4:101707 5:32 6:269 #1974
-1 1:4 2:79 3:0 4:103813 5:40 6:309 #1975
-1 1:4 2:42 3:0 4:95804 5:38 6:342 #1976
-1 1:0 2:31 3:0 4:96569 5:91 6:382 #1977
-1 1:0 2:41 3:0 4:100440 5:64 6:402 #1978
-1 1:0 2:49 3:0 4:101629 5:56 6:417 #1979
-1 1:0 2:28 3:0 4:98598 5:91 6:423 #1980
-1 1:1 2:25 3:0 4:77426 5:94 6:486 #1981
-1 1:0 2:8 3:0 4:84329 5:95 6:341 #1982
-1 1:2 2:30 3:0 4:92799 5:170 6:17 #1983
-1 1:0 2:28 3:0 4:89378 5:155 6:43 #1984
-1 1:0 2:32 3:0 4:82965 5:202 6:71 #1985
-1 1:0 2:18 3:0 4:69539 5:199 6:13 #1986
-1 1:2 2:22 3:0 4:68358 5:237 6:18 #1987
-1 1:1 2:40 3:0 4:74640 5:376 6:12 #1988
-1 1:1 2:34 3:0 4:74611 5:437 6:38 #1989
-1 1:4 2:60 3:0 4:74555 5:368 6:45 #1990
-1 1:9 2:42 3:0 4:66751 5:376 6:44 #1991
-1 1:3 2:30 3:4 4:69739 5:439 6:0 #1992
-1 1:1 2:55 3:0 4:68653 5:358 6:4 #1993
-1 1:2 2:89 3:0 4:61787 5:355 6:35 #1994
-1 1:3 2:63 3:0 4:55212 5:552 6:18 #1995
-1 1:11 2:53 3:0 4:41728 5:358 6:23 #1996
-1 1:3 2:40 3:0 4:33513 5:323 6:4 #1997
-1 1:7 2:60 3:6 4:31839 5:520 6:30 #1998
-1 1:2 2:93 3:0 4:33634 5:140 6:72 #1999
-1 1:8 2:82 3:0 4:37687 5:0 6:44 #2000
-1 1:4 2:61 3:0 4:24803 5:0 6:32 #2001
-1 1:8 2:67 3:3 4:22576 5:0 6:62 #2002
-1 1:4 2:98 3:0 4:29238 5:0 6:51 #2003
-1 1:5 2:117 3:0 4:27478 5:0 6:91 #2004
-1 1:10 2:143 3:0 4:25820 5:0 6:76 #2005
-1 1:0 2:130 3:0 4:22543 5:0 6:36 #2006
-1 1:6 2:116 3:0 4:22796 5:0 6:41 #2007
-1 1:0 2:132 3:0 4:24046 5:0 6:53 #2008
-1 1:6 2:129 3:0 4:24529 5:0 6:34 #2009
-1 1:9 2:126 3:0 4:29230 5:0 6:34 #2010
-1 1:11 2:114 3:0 4:27870 5:0 6:43 #2011
-1 1:0 2:102 3:0 4:28502 5:0 6:9 #2012
-1 1:5 2:118 3:3 4:30819 5:0 6:0 #2013
-1 1:6 2:121 3:0 4:31896 5:0 6:4 #2014
-1 1:3 2:128 3:0 4:32062 5:0 6:19 #2015
-1 1:0 2:103 3:0 4:29079 5:0 6:16 #2016
-1 1:10 2:70 3:0 4:25978 5:0 6:4 #2017
-1 1:0 2:74 3:1 4:23122 5:0 6:65 #2018
-1 1:5 2:86 3:1 4:23370 5:0 6:105 #2019
-1 1:6 2:92 3:0 4:27201 5:0 6:132 #2020
-1 1:12 2:88 3:5 4:25752 5:0 6:205 #2021
-1 1:1 2:65 3:0 4:28904 5:0 6:212 #2022
-1 1:0 2:74 3:0 4:31309 5:0 6:260 #2023
-1 1:5 2:90 3:3 4:31352 5:0 6:301 #2024
-1 1:4 2:74 3:0 4:30941 5:0 6:351 #2025
-1 1:8 2:78 3:0 4:24468 5:0 6:450 #2026
-1 1:0 2:55 3:0 4:24681 5:0 6:544 #2027
-1 1:11 2:62 3:0 4:25036 5:0 6:761 #2028
-1 1:14 2:90 3:0 4:24703 5:0 6:804 #2029
-1 1:12 2:95 3:0 4:23900 5:0 6:798 #2030
-1 1:0 2:108 3:0 4:23996 5:0 6:881 #2031
-1 1:3 2:68 3:0 4:22728 5:0 6:1028 #2032
-1 1:0 2:56 3:0 4:18758 5:0 6:1485 #2033
-1 1:0 2:80 3:0 4:15294 5:0 6:1716 #2034
-1 1:6 2:79 3:0 4:14174 5:0 6:1740 #2035
-1 1:2 2:92 3:0 4:9723 5:0 6:1844 #2036
-1 1:4 2:58 3:0 4:9836 5:0 6:2229 #2037
-1 1:11 2:39 3:0 4:4003 5:0 6:2824 #2038
-1 1:27 2:63 3:0 4:2014 5:38 6:1572 #2039
-1 1:43 2:67 3:0 4:659 5:0 6:0 #2040
-1 1:75 2:55 3:0 4:0 5:0 6:0 #2041
-1 1:81 2:36 3:0 4:0 5:0 6:0 #2042
-1 1:77 2:17 3:0 4:0 5:0 6:0 #2043
-1 1:155 2:3 3:0 4:0 5:0 6:0 #2044
-1 1:216 2:3 3:0 4:0 5:0 6:0 #2045
-1 1:259 2:0 3:0 4:0 5:420 6:0 #2046
-1 1:211 2:0 3:0 4:0 5:387 6:0 #2047
-1 1:133 2:0 3:0 4:0 5:110 6:0 #2048
-1 1:200 2:2 3:0 4:0 5:422 6:0 #2049
-1 1:193 2:7 3:0 4:0 5:705 6:0 #2050
-1 1:208 2:1 3:0 4:0 5:492 6:0 #2051
-1 1:189 2:4 3:0 4:0 5:96 6:0 #2052
-1 1:129 2:4 3:0 4:0 5:0 6:7 #2053
-1 1:132 2:9 3:0 4:0 5:0 6:0 #2054
-1 1:199 2:3 3:0 4:0 5:281 6:4 #2055
-1 1:208 2:0 3:0 4:0 5:596 6:0 #2056
-1 1:214 2:4 3:0 4:0 5:697 6:0 #2057
-1 1:154 2:6 3:0 4:0 5:732 6:2 #2058
-1 1:161 2:8 3:0 4:0 5:940 6:4 #2059
-1 1:174 2:6 3:0 4:0 5:1346 6:3 #2060
-1 1:189 2:4 3:0 4:0 5:1393 6:21 #2061
-1 1:143 2:2 3:0 4:0 5:565 6:0 #2062
-1 1:124 2:3 3:0 4:0 5:0 6:0 #2063
-1 1:133 2:5 3:0 4:0 5:0 6:0 #2064
-1 1:109 2:3 3:0 4:0 5:0 6:0 #2065
-1 1:149 2:3 3:0 4:0 5:0 6:0 #2066
-1 1:169 2:0 3:0 4:0 5:0 6:0 #2067
-1 1:120 2:0 3:0 4:0 5:826 6:0 #2068
-1 1:138 2:3 3:0 4:76 5:174 6:0 #2069
-1 1:177 2:3 3:0 4:337 5:585 6:2 #2070
-1 1:190 2:32 3:0 4:174 5:486 6:0 #2071
-1 1:174 2:32 3:0 4:138 5:34 6:0 #2072
-1 1:97 2:39 3:0 4:0 5:0 6:0 #2073
-1 1:61 2:45 3:0 4:0 5:0 6:0 #2074
-1 1:39 2:96 3:8 4:0 5:0 6:0 #2075
-1 1:6 2:119 3:0 4:0 5:0 6:0 #2076
-1 1:6 2:130 3:0 4:0 5:0 6:0 #2077
-1 1:4 2:111 3:0 4:0 5:0 6:0 #2078
-1 1:0 2:69 3:6 4:0 5:0 6:0 #2079
-1 1:11 2:92 3:0 4:0 5:0 6:0 #2080
-1 1:12 2:97 3:7 4:0 5:0 6:0 #2081
-1 1:1 2:96 3:0 4:53 5:0 6:0 #2082
-1 1:2 2:78 3:0 4:40 5:0 6:0 #2083
-1 1:3 2:72 3:0 4:0 5:0 6:0 #2084
-1 1:4 2:86 3:1 4:918 5:0 6:0 #2085
-1 1:1 2:125 3:0 4:681 5:0 6:0 #2086
-1 1:13 2:121 3:6 4:1092 5:0 6:0 #2087
-1 1:0 2:85 3:0 4:130 5:0 6:0 #2088
-1 1:3 2:80 3:0 4:46 5:0 6:0 #2089
-1 1:1 2:90 3:0 4:46 5:0 6:0 #2090
-1 1:7 2:89 3:0 4:806 5:0 6:0 #2091
-1 1:6 2:119 3:0 4:2164 5:0 6:0 #2092
-1 1:6 2:99 3:0 4:3096 5:0 6:0 #2093
-1 1:0 2:102 3:0 4:3489 5:0 6:0 #2094
-1 1:22 2:75 3:0 4:4931 5:77 6:0 #2095
-1 1:31 2:136 3:5 4:3864 5:492 6:9 #2096
-1 1:26 2:121 3:0 4:5323 5:1078 6:22 #2097
-1 1:38 2:129 3:0 4:3822 5:1314 6:66 #2098
-1 1:21 2:123 3:0 4:3510 5:1076 6:103 #2099
-1 1:32 2:115 3:0 4:4119 5:830 6:131 #2100
-1 1:65 2:110 3:0 4:4400 5:314 6:156 #2101
-1 1:56 2:122 3:0 4:3037 5:160 6:196 #2102
-1 1:44 2:107 3:0 4:1838 5:0 6:213 #2103
-1 1:41 2:94 3:0 4:994 5:0 6:272 #2104
-1 1:22 2:51 3:0 4:419 5:0 6:379 #2105
-1 1:76 2:120 3:0 4:208 5:0 6:447 #2106
-1 1:82 2:134 3:0 4:144 5:532 6:543 #2107
-1 1:85 2:118 3:0 4:0 5:987 6:703 #2108
-1 1:30 2:127 3:0 4:0 5:782 6:868 #2109
-1 1:24 2:59 3:0 4:0 5:505 6:1238 #2110
-1 1:42 2:146 3:0 4:20 5:0 6:1387 #2111
-1 1:65 2:119 3:0 4:242 5:0 6:1604 #2112
-1 1:64 2:118 3:0 4:994 5:0 6:1796 #2113
-1 1:40 2:103 3:0 4:782 5:0 6:2170 #2114
-1 1:27 2:67 3:0 4:541 5:0 6:2581 #2115
-1 1:60 2:94 3:0 4:2585 5:0 6:2796 #2116
-1 1:85 2:96 3:0 4:1703 5:0 6:2709 #2117
-1 1:108 2:94 3:0 4:947 5:0 6:793 #2118
-1 1:82 2:89 3:0 4:285 5:16 6:19 #2119
-1 1:54 2:93 3:0 4:0 5:0 6:31 #2120
-1 1:84 2:91 3:0 4:802 5:294 6:34 #2121
-1 1:141 2:71 3:0 4:1234 5:348 6:118 #2122
-1 1:155 2:89 3:0 4:1592 5:0 6:218 #2123
-1 1:109 2:97 3:0 4:1754 5:176 6:363 #2124
-1 1:89 2:138 3:0 4:1628 5:0 6:292 #2125
-1 1:119 2:165 3:0 4:6654 5:46 6:608 #2126
-1 1:164 2:201 3:0 4:6327 5:84 6:487 #2127
-1 1:197 2:190 3:0 4:4962 5:508 6:723 #2128
-1 1:151 2:190 3:0 4:2202 5:622 6:617 #2129
-1 1:88 2:183 3:0 4:408 5:516 6:582 #2130
-1 1:110 2:199 3:0 4:967 5:864 6:446 #2131
-1 1:146 2:201 3:0 4:1777 5:0 6:536 #2132
-1 1:141 2:224 3:0 4:2185 5:0 6:603 #2133
-1 1:96 2:204 3:0 4:2096 5:0 6:616 #2134
-1 1:43 2:197 3:0 4:1156 5:0 6:564 #2135
-1 1:37 2:180 3:0 4:1632 5:0 6:474 #2136
-1 1:94 2:285 3:0 4:1960 5:0 6:447 #2137
-1 1:128 2:271 3:0 4:1421 5:0 6:471 #2138
-1 1:119 2:235 3:0 4:353 5:0 6:150 #2139
-1 1:91 2:189 3:0 4:0 5:0 6:11 #2140
-1 1:59 2:189 3:0 4:0 5:0 6:5 #2141
-1 1:83 2:227 3:0 4:0 5:0 6:0 #2142
-1 1:118 2:216 3:0 4:687 5:0 6:0 #2143
-1 1:105 2:224 3:0 4:0 5:0 6:8 #2144
-1 1:81 2:204 3:0 4:1244 5:0 6:45 #2145
-1 1:58 2:212 3:0 4:274 5:0 6:28 #2146
-1 1:67 2:195 3:0 4:1178 5:0 6:48 #2147
-1 1:117 2:282 3:0 4:1320 5:0 6:28 #2148
-1 1:158 2:273 3:0 4:756 5:0 6:50 #2149
-1 1:113 2:244 3:0 4:0 5:0 6:85 #2150
-1 1:65 2:224 3:0 4:0 5:0 6:51 #2151
-1 1:74 2:268 3:0 4:0 5:0 6:88 #2152
-1 1:122 2:281 3:0 4:125 5:46 6:120 #2153
-1 1:142 2:290 3:0 4:799 5:0 6:49 #2154
-1 1:80 2:257 3:0 4:17 5:0 6:40 #2155
-1 1:60 2:252 3:0 4:0 5:0 6:86 #2156
-1 1:60 2:216 3:0 4:1024 5:0 6:105 #2157
-1 1:82 2:205 3:0 4:607 5:0 6:169 #2158
-1 1:82 2:138 3:0 4:611 5:0 6:262 #2159
-1 1:47 2:73 3:0 4:638 5:0 6:221 #2160
-1 1:32 2:56 3:0 4:96 5:0 6:171 #2161
-1 1:26 2:29 3:0 4:137 5:0 6:431 #2162
-1 1:28 2:16 3:0 4:476 5:0 6:437 #2163
-1 1:23 2:39 3:0 4:656 5:0 6:431 #2164
-1 1:22 2:30 3:0 4:943 5:0 6:490 #2165
-1 1:5 2:39 3:0 4:492 5:0 6:477 #2166
-1 1:19 2:29 3:0 4:6051 5:66 6:255 #2167
-1 1:22 2:20 3:0 4:3554 5:0 6:348 #2168
-1 1:9 2:22 3:0 4:4245 5:300 6:41 #2169
-1 1:5 2:58 3:0 4:846 5:633 6:57 #2170
-1 1:9 2:44 3:0 4:152 5:302 6:96 #2171
-1 1:23 2:17 3:0 4:240 5:843 6:94 #2172
-1 1:16 2:17 3:0 4:93 5:798 6:158 #2173
-1 1:14 2:25 3:0 4:172 5:428 6:194 #2174
-1 1:13 2:13 3:0 4:0 5:3419 6:96 #2175
-1 1:5 2:7 3:0 4:17 5:5437 6:0 #2176
-1 1:8 2:30 3:0 4:282 5:1787 6:0 #2177
-1 1:27 2:44 3:0 4:1436 5:0 6:4 #2178
-1 1:36 2:57 3:0 4:818 5:0 6:0 #2179
-1 1:34 2:64 3:0 4:415 5:52 6:0 #2180
-1 1:15 2:56 3:0 4:250 5:0 6:1 #2181
-1 1:42 2:64 3:0 4:667 5:0 6:0 #2182
-1 1:13 2:84 3:0 4:927 5:172 6:0 #2183
-1 1:31 2:76 3:0 4:1507 5:65 6:0 #2184
-1 1:32 2:88 3:0 4:1635 5:0 6:0 #2185
-1 1:36 2:66 3:0 4:1062 5:0 6:0 #2186
-1 1:24 2:103 3:0 4:1631 5:0 6:0 #2187
-1 1:38 2:139 3:0 4:3923 5:0 6:0 #2188
-1 1:59 2:170 3:0 4:3402 5:0 6:0 #2189
-1 1:69 2:127 3:0 4:1579 5:32 6:0 #2190
-1 1:76 2:97 3:0 4:728 5:0 6:0 #2191
-1 1:71 2:94 3:0 4:588 5:48 6:0 #2192
-1 1:48 2:99 3:0 4:1596 5:137 6:0 #2193
-1 1:62 2:118 3:0 4:3208 5:177 6:0 #2194
-1 1:46 2:126 3:0 4:5640 5:40 6:0 #2195
-1 1:34 2:111 3:0 4:4966 5:225 6:0 #2196
-1 1:11 2:126 3:0 4:4646 5:0 6:0 #2197
-1 1:17 2:132 3:0 4:7759 5:74 6:0 #2198
-1 1:22 2:157 3:0 4:7729 5:143 6:0 #2199
-1 1:26 2:122 3:0 4:9432 5:248 6:0 #2200
-1 1:31 2:105 3:0 4:10049 5:0 6:0 #2201
-1 1:56 2:110 3:0 4:9071 5:0 6:0 #2202
-1 1:53 2:112 3:0 4:6942 5:255 6:0 #2203
-1 1:58 2:116 3:0 4:6152 5:391 6:0 #2204
-1 1:45 2:115 3:0 4:8816 5:0 6:0 #2205
-1 1:29 2:102 3:0 4:7446 5:0 6:0 #2206
-1 1:26 2:108 3:0 4:4126 5:0 6:0 #2207
-1 1:21 2:80 3:0 4:7460 5:0 6:0 #2208
-1 1:9 2:56 3:0 4:6911 5:0 6:0 #2209
-1 1:20 2:34 3:0 4:5256 5:0 6:0 #2210
-1 1:30 2:3 3:0 4:3208 5:0 6:0 #2211
-1 1:24 2:20 3:0 4:3442 5:0 6:0 #2212
-1 1:17 2:0 3:0 4:2853 5:0 6:0 #2213
-1 1:8 2:1 3:0 4:6737 5:0 6:0 #2214
-1 1:2 2:1 3:0 4:7507 5:0 6:0 #2215
-1 1:3 2:0 3:0 4:5106 5:0 6:0 #2216
-1 1:15 2:2 3:0 4:5077 5:0 6:1 #2217
-1 1:16 2:1 3:0 4:7905 5:0 6:0 #2218
-1 1:14 2:0 3:0 4:7226 5:0 6:0 #2219
-1 1:5 2:2 3:0 4:6619 5:0 6:0 #2220
-1 1:14 2:2 3:0 4:3509 5:0 6:0 #2221
-1 1:11 2:5 3:0 4:2551 5:0 6:0 #2222
-1 1:9 2:4 3:0 4:3390 5:0 6:0 #2223
-1 1:2 2:3 3:0 4:6099 5:0 6:0 #2224
-1 1:9 2:5 3:0 4:11766 5:0 6:0 #2225
-1 1:14 2:1 3:0 4:9624 5:0 6:0 #2226
-1 1:7 2:1 3:0 4:10714 5:0 6:0 #2227
-1 1:19 2:12 3:0 4:12308 5:0 6:0 #2228
-1 1:3 2:17 3:1 4:16015 5:0 6:0 #2229
-1 1:16 2:10 3:0 4:15842 5:0 6:0 #2230
-1 1:9 2:5 3:0 4:8097 5:0 6:0 #2231
-1 1:19 2:13 3:0 4:3546 5:0 6:0 #2232
-1 1:10 2:14 3:0 4:3385 5:0 6:0 #2233
-1 1:6 2:8 3:0 4:8664 5:0 6:0 #2234
-1 1:21 2:19 3:0 4:15202 5:0 6:0 #2235
-1 1:8 2:40 3:0 4:17245 5:0 6:0 #2236
-1 1:19 2:51 3:0 4:17177 5:0 6:0 #2237
-1 1:19 2:91 3:0 4:21164 5:0 6:0 #2238
-1 1:17 2:128 3:0 4:25717 5:0 6:0 #2239
-1 1:40 2:177 3:0 4:26387 5:0 6:0 #2240
-1 1:36 2:163 3:0 4:15104 5:0 6:0 #2241
-1 1:24 2:151 3:0 4:8993 5:0 6:1 #2242
-1 1:23 2:170 3:0 4:7300 5:0 6:0 #2243
-1 1:16 2:186 3:0 4:13115 5:44 6:0 #2244
-1 1:35 2:169 3:0 4:22916 5:186 6:0 #2245
-1 1:50 2:153 3:0 4:22279 5:0 6:7 #2246
-1 1:31 2:150 3:0 4:25503 5:0 6:0 #2247
-1 1:24 2:132 3:0 4:21139 5:0 6:0 #2248
-1 1:15 2:109 3:0 4:32982 5:0 6:1 #2249
-1 1:29 2:100 3:0 4:39080 5:0 6:1 #2250
-1 1:22 2:54 3:0 4:27277 5:0 6:10 #2251
-1 1:79 2:25 3:0 4:19506 5:34 6:0 #2252
-1 1:42 2:8 3:0 4:12982 5:0 6:3 #2253
-1 1:19 2:14 3:0 4:19769 5:850 6:0 #2254
-1 1:23 2:14 3:0 4:27231 5:1125 6:0 #2255
-1 1:13 2:10 3:0 4:27363 5:0 6:0 #2256
-1 1:8 2:9 3:0 4:27311 5:0 6:14 #2257
-1 1:11 2:15 3:0 4:25673 5:0 6:9 #2258
-1 1:18 2:18 3:0 4:35079 5:0 6:0 #2259
-1 1:10 2:19 3:0 4:37834 5:0 6:0 #2260
-1 1:16 2:5 3:0 4:30300 5:0 6:0 #2261
-1 1:22 2:11 3:0 4:21534 5:0 6:0 #2262
