-1 1:0 2:0 3:0 4:75 5:25 6:10600 #1811
-1 1:0 2:0 3:1 4:71 5:24 6:11040 #1812
-1 1:0 2:0 3:0 4:82 5:38 6:13843 #1813
-1 1:0 2:0 3:0 4:90 5:42 6:12947 #1814
-1 1:0 2:0 3:0 4:83 5:39 6:12554 #1815
-1 1:0 2:0 3:0 4:53 5:34 6:11931 #1816
-1 1:0 2:0 3:0 4:47 5:35 6:13179 #1817
-1 1:0 2:0 3:0 4:72 5:35 6:14103 #1818
-1 1:0 2:0 3:0 4:85 5:41 6:13419 #1819
-1 1:0 2:0 3:0 4:83 5:45 6:13960 #1820
-1 1:0 2:0 3:0 4:73 5:34 6:11537 #1821
-1 1:0 2:0 3:0 4:69 5:30 6:10236 #1822
-1 1:0 2:0 3:0 4:76 5:38 6:11158 #1823
-1 1:0 2:0 3:0 4:80 5:35 6:10305 #1824
-1 1:0 2:0 3:0 4:72 5:28 6:10247 #1825
-1 1:0 2:0 3:0 4:45 5:23 6:9750 #1826
-1 1:0 2:0 3:0 4:42 5:22 6:8300 #1827
-1 1:0 2:0 3:0 4:63 5:23 6:9643 #1828
-1 1:0 2:0 3:0 4:81 5:24 6:9414 #1829
-1 1:0 2:0 3:0 4:83 5:24 6:9629 #1830
-1 1:0 2:0 3:0 4:73 5:22 6:9137 #1831
-1 1:0 2:0 3:0 4:71 5:21 6:9245 #1832
-1 1:0 2:0 3:0 4:79 5:26 6:11066 #1833
-1 1:0 2:0 3:0 4:86 5:29 6:10634 #1834
-1 1:0 2:0 3:0 4:80 5:30 6:11237 #1835
-1 1:0 2:0 3:0 4:57 5:29 6:10018 #1836
-1 1:0 2:0 3:0 4:46 5:30 6:10507 #1837
-1 1:0 2:0 3:0 4:66 5:34 6:10704 #1838
-1 1:0 2:0 3:0 4:87 5:37 6:10543 #1839
-1 1:0 2:0 3:0 4:87 5:40 6:9593 #1840
-1 1:0 2:0 3:0 4:78 5:32 6:8548 #1841
-1 1:0 2:0 3:0 4:70 5:23 6:8113 #1842
-1 1:0 2:0 3:0 4:73 5:22 6:8942 #1843
-1 1:0 2:0 3:0 4:76 5:17 6:7496 #1844
-1 1:0 2:0 3:0 4:70 5:17 6:6575 #1845
-1 1:0 2:0 3:0 4:43 5:26 6:5705 #1846
-1 1:0 2:0 3:0 4:37 5:25 6:5887 #1847
-1 1:0 2:0 3:0 4:59 5:23 6:7748 #1848
-1 1:0 2:0 3:0 4:77 5:22 6:7814 #1849
-1 1:0 2:0 3:0 4:76 5:21 6:6665 #1850
-1 1:0 2:0 3:0 4:69 5:20 6:5484 #1851
-1 1:0 2:0 3:0 4:65 5:20 6:5036 #1852
-1 1:0 2:0 3:0 4:72 5:19 6:5178 #1853
-1 1:0 2:0 3:0 4:76 5:20 6:5538 #1854
-1 1:0 2:0 3:0 4:64 5:19 6:5639 #1855
-1 1:0 2:0 3:0 4:41 5:19 6:4570 #1856
-1 1:0 2:0 3:0 4:37 5:18 6:4986 #1857
-1 1:0 2:0 3:0 4:62 5:21 6:5745 #1858
-1 1:0 2:0 3:0 4:72 5:24 6:6386 #1859
-1 1:0 2:0 3:0 4:69 5:23 6:5618 #1860
-1 1:0 2:0 3:0 4:66 5:18 6:4465 #1861
-1 1:0 2:0 3:0 4:62 5:18 6:4835 #1862
-1 1:0 2:0 3:0 4:70 5:18 6:4024 #1863
-1 1:0 2:0 3:0 4:75 5:28 6:4494 #1864
-1 1:0 2:0 3:0 4:58 5:24 6:3322 #1865
-1 1:0 2:0 3:0 4:36 5:19 6:2608 #1866
-1 1:0 2:0 3:0 4:40 5:18 6:2501 #1867
-1 1:0 2:0 3:0 4:59 5:20 6:3092 #1868
-1 1:0 2:0 3:0 4:71 5:22 6:3156 #1869
-1 1:0 2:0 3:0 4:65 5:31 6:2603 #1870
-1 1:1 2:0 3:0 4:60 5:46 6:2119 #1871
-1 1:0 2:0 3:0 4:61 5:36 6:1918 #1872
-1 1:0 2:0 3:0 4:67 5:25 6:2409 #1873
-1 1:0 2:0 3:0 4:73 5:25 6:1950 #1874
-1 1:0 2:0 3:0 4:62 5:25 6:2043 #1875
-1 1:0 2:0 3:0 4:43 5:25 6:987 #1876
-1 1:0 2:0 3:0 4:56 5:19 6:1501 #1877
-1 1:0 2:0 3:1 4:81 5:21 6:1718 #1878
-1 1:0 2:0 3:0 4:89 5:23 6:1686 #1879
-1 1:0 2:0 3:0 4:84 5:23 6:1675 #1880
-1 1:0 2:0 3:0 4:78 5:21 6:1867 #1881
-1 1:0 2:0 3:0 4:79 5:21 6:1903 #1882
-1 1:0 2:0 3:0 4:89 5:20 6:1865 #1883
-1 1:0 2:0 3:0 4:93 5:20 6:1688 #1884
-1 1:0 2:0 3:0 4:71 5:21 6:1377 #1885
-1 1:0 2:0 3:0 4:52 5:22 6:1025 #1886
-1 1:0 2:0 3:0 4:66 5:20 6:1935 #1887
-1 1:0 2:0 3:0 4:83 5:20 6:1900 #1888
-1 1:0 2:0 3:0 4:85 5:20 6:1502 #1889
-1 1:0 2:0 3:0 4:75 5:24 6:2125 #1890
-1 1:0 2:0 3:0 4:65 5:28 6:2067 #1891
-1 1:0 2:0 3:0 4:66 5:23 6:2202 #1892
-1 1:0 2:0 3:0 4:75 5:21 6:1725 #1893
-1 1:0 2:0 3:0 4:86 5:21 6:1997 #1894
-1 1:0 2:0 3:0 4:75 5:23 6:2049 #1895
-1 1:0 2:0 3:0 4:52 5:28 6:1436 #1896
-1 1:0 2:0 3:0 4:64 5:24 6:2516 #1897
-1 1:0 2:0 3:0 4:81 5:21 6:2848 #1898
-1 1:0 2:0 3:0 4:89 5:24 6:3158 #1899
-1 1:0 2:0 3:0 4:84 5:25 6:3305 #1900
-1 1:0 2:0 3:0 4:79 5:23 6:3399 #1901
-1 1:0 2:0 3:0 4:76 5:25 6:4053 #1902
-1 1:0 2:0 3:0 4:84 5:25 6:3695 #1903
-1 1:0 2:0 3:0 4:91 5:23 6:3075 #1904
-1 1:0 2:0 3:0 4:79 5:24 6:2662 #1905
-1 1:0 2:0 3:0 4:58 5:29 6:1600 #1906
-1 1:0 2:0 3:0 4:72 5:32 6:1817 #1907
-1 1:0 2:0 3:0 4:90 5:31 6:2599 #1908
-1 1:0 2:0 3:0 4:95 5:31 6:2595 #1909
-1 1:0 2:0 3:0 4:85 5:26 6:3084 #1910
-1 1:0 2:0 3:0 4:82 5:21 6:3525 #1911
-1 1:0 2:0 3:0 4:80 5:23 6:4655 #1912
-1 1:0 2:0 3:0 4:85 5:25 6:4132 #1913
-1 1:0 2:0 3:0 4:86 5:28 6:4361 #1914
-1 1:0 2:0 3:0 4:66 5:29 6:4744 #1915
-1 1:0 2:0 3:0 4:50 5:31 6:3621 #1916
-1 1:0 2:0 3:0 4:66 5:35 6:4548 #1917
-1 1:0 2:0 3:0 4:82 5:31 6:4545 #1918
-1 1:0 2:0 3:0 4:87 5:28 6:4664 #1919
-1 1:0 2:0 3:0 4:76 5:23 6:4159 #1920
-1 1:0 2:0 3:0 4:69 5:20 6:3829 #1921
-1 1:0 2:0 3:0 4:72 5:22 6:4734 #1922
-1 1:0 2:0 3:0 4:78 5:24 6:5122 #1923
-1 1:0 2:0 3:0 4:79 5:25 6:4700 #1924
-1 1:0 2:0 3:0 4:56 5:23 6:4823 #1925
-1 1:0 2:0 3:0 4:39 5:21 6:3765 #1926
-1 1:0 2:0 3:0 4:59 5:23 6:4892 #1927
-1 1:0 2:0 3:0 4:83 5:22 6:4656 #1928
-1 1:0 2:0 3:0 4:91 5:22 6:4606 #1929
-1 1:0 2:0 3:0 4:83 5:21 6:4296 #1930
-1 1:0 2:0 3:0 4:74 5:23 6:3650 #1931
-1 1:0 2:0 3:0 4:75 5:21 6:5287 #1932
-1 1:0 2:0 3:0 4:82 5:23 6:4917 #1933
-1 1:0 2:0 3:0 4:88 5:22 6:5534 #1934
-1 1:0 2:0 3:0 4:68 5:24 6:5147 #1935
-1 1:0 2:0 3:0 4:48 5:28 6:4991 #1936
-1 1:0 2:0 3:0 4:64 5:25 6:6852 #1937
-1 1:0 2:0 3:0 4:87 5:22 6:7452 #1938
-1 1:0 2:0 3:0 4:91 5:20 6:6873 #1939
-1 1:0 2:0 3:0 4:84 5:20 6:7248 #1940
-1 1:0 2:0 3:0 4:76 5:20 6:6736 #1941
-1 1:0 2:0 3:0 4:75 5:32 6:8228 #1942
-1 1:0 2:0 3:0 4:82 5:44 6:8768 #1943
-1 1:0 2:0 3:0 4:86 5:46 6:9866 #1944
-1 1:0 2:0 3:0 4:65 5:41 6:8339 #1945
-1 1:0 2:0 3:0 4:41 5:35 6:8435 #1946
-1 1:0 2:0 3:0 4:53 5:40 6:9428 #1947
-1 1:0 2:0 3:0 4:77 5:35 6:8741 #1948
-1 1:0 2:0 3:0 4:82 5:32 6:7826 #1949
-1 1:0 2:0 3:0 4:73 5:24 6:7554 #1950
-1 1:0 2:0 3:0 4:65 5:19 6:6256 #1951
-1 1:0 2:0 3:0 4:63 5:21 6:6641 #1952
-1 1:0 2:0 3:0 4:71 5:23 6:5911 #1953
-1 1:0 2:0 3:0 4:77 5:21 6:5413 #1954
-1 1:0 2:0 3:0 4:55 5:20 6:4909 #1955
-1 1:0 2:0 3:0 4:39 5:21 6:4538 #1956
-1 1:0 2:0 3:0 4:50 5:22 6:6045 #1957
-1 1:0 2:0 3:0 4:71 5:22 6:6372 #1958
-1 1:0 2:0 3:0 4:77 5:22 6:6352 #1959
-1 1:0 2:0 3:0 4:74 5:22 6:5420 #1960
-1 1:0 2:0 3:0 4:71 5:23 6:4273 #1961
-1 1:0 2:0 3:0 4:73 5:21 6:5037 #1962
-1 1:0 2:0 3:0 4:82 5:24 6:5304 #1963
-1 1:0 2:0 3:0 4:89 5:26 6:5706 #1964
-1 1:0 2:0 3:0 4:76 5:23 6:5413 #1965
-1 1:0 2:0 3:1 4:52 5:22 6:4684 #1966
-1 1:0 2:0 3:0 4:64 5:21 6:5337 #1967
-1 1:0 2:0 3:0 4:91 5:23 6:4700 #1968
-1 1:0 2:0 3:0 4:96 5:22 6:4142 #1969
-1 1:0 2:0 3:0 4:87 5:21 6:3999 #1970
-1 1:0 2:0 3:0 4:81 5:24 6:3576 #1971
-1 1:0 2:0 3:0 4:80 5:21 6:4836 #1972
-1 1:0 2:0 3:0 4:89 5:23 6:5198 #1973
-1 1:0 2:0 3:0 4:88 5:22 6:5114 #1974
-1 1:0 2:0 3:0 4:58 5:24 6:4327 #1975
-1 1:0 2:0 3:0 4:45 5:30 6:2983 #1976
-1 1:0 2:0 3:0 4:72 5:26 6:4076 #1977
-1 1:0 2:0 3:0 4:95 5:27 6:5138 #1978
-1 1:0 2:0 3:0 4:100 5:25 6:4973 #1979
-1 1:0 2:0 3:0 4:90 5:26 6:3543 #1980
-1 1:0 2:0 3:0 4:81 5:30 6:3439 #1981
-1 1:0 2:0 3:0 4:88 5:22 6:4226 #1982
-1 1:0 2:0 3:0 4:98 5:23 6:4124 #1983
-1 1:0 2:0 3:0 4:94 5:25 6:4496 #1984
-1 1:0 2:0 3:0 4:70 5:28 6:4913 #1985
-1 1:0 2:0 3:0 4:51 5:30 6:5284 #1986
-1 1:0 2:0 3:0 4:76 5:44 6:6795 #1987
-1 1:0 2:0 3:0 4:102 5:51 6:6989 #1988
-1 1:0 2:0 3:0 4:104 5:53 6:6314 #1989
-1 1:0 2:0 3:0 4:97 5:42 6:5309 #1990
-1 1:0 2:0 3:0 4:93 5:26 6:5045 #1991
-1 1:0 2:0 3:0 4:99 5:26 6:5724 #1992
-1 1:0 2:0 3:0 4:110 5:27 6:5589 #1993
-1 1:0 2:0 3:0 4:104 5:22 6:5836 #1994
-1 1:0 2:0 3:0 4:69 5:26 6:4276 #1995
-1 1:0 2:0 3:0 4:53 5:33 6:3012 #1996
-1 1:0 2:0 3:0 4:75 5:31 6:4647 #1997
-1 1:0 2:0 3:0 4:103 5:29 6:3962 #1998
-1 1:0 2:0 3:0 4:105 5:25 6:3908 #1999
-1 1:0 2:0 3:0 4:90 5:24 6:4236 #2000
-1 1:0 2:0 3:0 4:81 5:29 6:4734 #2001
-1 1:0 2:0 3:0 4:80 5:22 6:5463 #2002
-1 1:0 2:0 3:0 4:90 5:22 6:5651 #2003
-1 1:0 2:0 3:0 4:90 5:22 6:5270 #2004
-1 1:0 2:0 3:0 4:63 5:21 6:4892 #2005
-1 1:0 2:0 3:0 4:46 5:22 6:4703 #2006
-1 1:0 2:0 3:0 4:69 5:22 6:5346 #2007
-1 1:0 2:0 3:0 4:93 5:24 6:4193 #2008
-1 1:0 2:0 3:0 4:94 5:24 6:3141 #2009
-1 1:0 2:0 3:0 4:82 5:29 6:2964 #2010
-1 1:0 2:0 3:0 4:75 5:32 6:3074 #2011
-1 1:0 2:0 3:0 4:81 5:24 6:3679 #2012
-1 1:0 2:0 3:0 4:93 5:22 6:3651 #2013
-1 1:0 2:0 3:0 4:91 5:23 6:3996 #2014
-1 1:0 2:0 3:0 4:60 5:30 6:3595 #2015
-1 1:0 2:0 3:0 4:45 5:43 6:1408 #2016
-1 1:0 2:0 3:0 4:74 5:39 6:2697 #2017
-1 1:0 2:0 3:0 4:109 5:32 6:2681 #2018
-1 1:0 2:0 3:0 4:113 5:25 6:2764 #2019
-1 1:0 2:0 3:0 4:102 5:31 6:2679 #2020
-1 1:0 2:0 3:0 4:93 5:31 6:3028 #2021
-1 1:0 2:0 3:0 4:97 5:21 6:4498 #2022
-1 1:0 2:0 3:0 4:108 5:21 6:3763 #2023
-1 1:0 2:0 3:0 4:106 5:20 6:3961 #2024
-1 1:0 2:0 3:0 4:71 5:21 6:3583 #2025
-1 1:0 2:0 3:0 4:56 5:22 6:3236 #2026
-1 1:0 2:0 3:0 4:82 5:19 6:4503 #2027
-1 1:0 2:0 3:0 4:105 5:20 6:4396 #2028
-1 1:0 2:0 3:0 4:106 5:21 6:4699 #2029
-1 1:0 2:0 3:0 4:94 5:22 6:5054 #2030
-1 1:0 2:0 3:0 4:88 5:27 6:5371 #2031
-1 1:0 2:0 3:0 4:95 5:21 6:6346 #2032
-1 1:0 2:0 3:0 4:104 5:23 6:6213 #2033
-1 1:0 2:0 3:0 4:97 5:24 6:5525 #2034
-1 1:0 2:0 3:0 4:68 5:31 6:4248 #2035
-1 1:0 2:0 3:0 4:60 5:37 6:2998 #2036
-1 1:0 2:0 3:0 4:81 5:39 6:3948 #2037
-1 1:0 2:0 3:0 4:100 5:39 6:4136 #2038
-1 1:0 2:0 3:0 4:100 5:37 6:3797 #2039
-1 1:0 2:0 3:0 4:85 5:42 6:3662 #2040
-1 1:0 2:0 3:0 4:78 5:44 6:3319 #2041
-1 1:0 2:0 3:0 4:79 5:27 6:3980 #2042
-1 1:0 2:1 3:0 4:83 5:24 6:4677 #2043
-1 1:0 2:0 3:0 4:73 5:20 6:5063 #2044
-1 1:0 2:0 3:0 4:47 5:20 6:4451 #2045
-1 1:0 2:0 3:0 4:40 5:19 6:4681 #2046
-1 1:0 2:0 3:0 4:65 5:23 6:5424 #2047
-1 1:0 2:0 3:0 4:79 5:34 6:5518 #2048
-1 1:0 2:0 3:0 4:75 5:40 6:4972 #2049
-1 1:0 2:0 3:0 4:64 5:38 6:4738 #2050
-1 1:1 2:0 3:0 4:54 5:36 6:4548 #2051
-1 1:0 2:0 3:0 4:58 5:51 6:3770 #2052
-1 1:0 2:0 3:0 4:58 5:55 6:4151 #2053
-1 1:0 2:0 3:0 4:46 5:60 6:4797 #2054
-1 1:0 2:0 3:0 4:21 5:57 6:4361 #2055
-1 1:0 2:0 3:0 4:14 5:53 6:4828 #2056
-1 1:0 2:0 3:0 4:33 5:56 6:6106 #2057
-1 1:0 2:0 3:0 4:41 5:59 6:6132 #2058
-1 1:0 2:0 3:0 4:36 5:56 6:5557 #2059
-1 1:0 2:0 3:0 4:25 5:40 6:1553 #2060
-1 1:0 2:0 3:0 4:20 5:36 6:2947 #2061
-1 1:0 2:0 3:0 4:23 5:57 6:616 #2062
-1 1:0 2:0 3:0 4:25 5:67 6:570 #2063
-1 1:1 2:0 3:0 4:29 5:66 6:820 #2064
-1 1:1 2:0 3:0 4:11 5:68 6:843 #2065
-1 1:1 2:0 3:0 4:11 5:71 6:665 #2066
-1 1:0 2:0 3:0 4:13 5:69 6:831 #2067
-1 1:0 2:0 3:0 4:20 5:68 6:1025 #2068
-1 1:0 2:0 3:1 4:27 5:64 6:1523 #2069
-1 1:0 2:0 3:0 4:29 5:46 6:1745 #2070
-1 1:0 2:0 3:0 4:29 5:41 6:1951 #2071
-1 1:0 2:0 3:0 4:28 5:45 6:2092 #2072
-1 1:0 2:2 3:0 4:32 5:57 6:2364 #2073
-1 1:0 2:1 3:0 4:29 5:53 6:2121 #2074
-1 1:0 2:1 3:0 4:15 5:52 6:1861 #2075
-1 1:0 2:0 3:0 4:13 5:52 6:1182 #2076
-1 1:0 2:0 3:0 4:14 5:50 6:1576 #2077
-1 1:0 2:0 3:0 4:24 5:48 6:2045 #2078
-1 1:1 2:1 3:0 4:28 5:44 6:1643 #2079
-1 1:1 2:0 3:0 4:25 5:31 6:1510 #2080
-1 1:0 2:0 3:0 4:26 5:24 6:1762 #2081
-1 1:4 2:1 3:0 4:28 5:25 6:1594 #2082
-1 1:0 2:3 3:0 4:33 5:27 6:1567 #2083
-1 1:2 2:8 3:0 4:36 5:24 6:1634 #2084
-1 1:2 2:3 3:0 4:21 5:24 6:2245 #2085
-1 1:6 2:4 3:0 4:21 5:25 6:1552 #2086
-1 1:0 2:4 3:0 4:22 5:27 6:707 #2087
-1 1:4 2:3 3:0 4:29 5:31 6:829 #2088
-1 1:3 2:4 3:0 4:41 5:42 6:491 #2089
-1 1:3 2:3 3:0 4:46 5:46 6:231 #2090
-1 1:4 2:0 3:0 4:43 5:39 6:103 #2091
-1 1:3 2:0 3:0 4:44 5:27 6:191 #2092
-1 1:0 2:0 3:0 4:52 5:45 6:209 #2093
-1 1:1 2:0 3:0 4:57 5:51 6:231 #2094
-1 1:2 2:1 3:0 4:56 5:50 6:124 #2095
-1 1:3 2:3 3:0 4:44 5:48 6:215 #2096
-1 1:0 2:3 3:0 4:37 5:44 6:207 #2097
-1 1:1 2:9 3:0 4:45 5:46 6:109 #2098
-1 1:0 2:16 3:0 4:53 5:54 6:3 #2099
-1 1:1 2:20 3:0 4:50 5:61 6:8 #2100
-1 1:0 2:17 3:0 4:47 5:59 6:2 #2101
-1 1:0 2:4 3:0 4:42 5:60 6:0 #2102
-1 1:5 2:7 3:0 4:41 5:64 6:5 #2103
-1 1:5 2:13 3:0 4:39 5:61 6:0 #2104
-1 1:10 2:32 3:0 4:38 5:57 6:6 #2105
-1 1:9 2:35 3:0 4:33 5:57 6:0 #2106
-1 1:6 2:33 3:0 4:28 5:61 6:0 #2107
-1 1:0 2:48 3:0 4:32 5:64 6:0 #2108
-1 1:1 2:36 3:0 4:35 5:62 6:0 #2109
-1 1:6 2:39 3:0 4:33 5:54 6:0 #2110
-1 1:5 2:35 3:0 4:35 5:47 6:0 #2111
-1 1:3 2:17 3:0 4:39 5:39 6:0 #2112
-1 1:1 2:31 3:0 4:49 5:46 6:0 #2113
-1 1:13 2:47 3:0 4:54 5:40 6:0 #2114
-1 1:10 2:53 3:0 4:56 5:32 6:0 #2115
-1 1:5 2:44 3:0 4:44 5:33 6:0 #2116
-1 1:11 2:37 3:0 4:36 5:37 6:0 #2117
-1 1:9 2:65 3:0 4:44 5:47 6:0 #2118
-1 1:21 2:73 3:0 4:54 5:54 6:3 #2119
-1 1:38 2:84 3:0 4:48 5:47 6:0 #2120
-1 1:10 2:72 3:0 4:45 5:39 6:0 #2121
-1 1:7 2:57 3:0 4:43 5:34 6:0 #2122
-1 1:9 2:46 3:0 4:40 5:43 6:0 #2123
-1 1:26 2:62 3:0 4:37 5:39 6:0 #2124
-1 1:19 2:44 3:0 4:33 5:35 6:0 #2125
-1 1:4 2:36 3:0 4:27 5:35 6:0 #2126
-1 1:7 2:24 3:0 4:28 5:34 6:0 #2127
-1 1:1 2:12 3:0 4:28 5:35 6:1 #2128
-1 1:3 2:9 3:0 4:33 5:33 6:0 #2129
-1 1:1 2:5 3:0 4:30 5:28 6:0 #2130
-1 1:2 2:5 3:0 4:29 5:24 6:2 #2131
-1 1:0 2:7 3:0 4:28 5:23 6:2 #2132
-1 1:4 2:0 3:9 4:30 5:22 6:12 #2133
-1 1:2 2:3 3:0 4:31 5:21 6:8 #2134
-1 1:1 2:1 3:0 4:32 5:20 6:2 #2135
-1 1:0 2:2 3:0 4:27 5:21 6:11 #2136
-1 1:0 2:1 3:0 4:26 5:22 6:6 #2137
-1 1:0 2:0 3:0 4:33 5:21 6:3 #2138
-1 1:0 2:0 3:0 4:40 5:22 6:8 #2139
-1 1:2 2:0 3:0 4:38 5:23 6:58 #2140
-1 1:0 2:0 3:0 4:40 5:30 6:95 #2141
-1 1:1 2:0 3:0 4:41 5:41 6:87 #2142
-1 1:1 2:0 3:0 4:44 5:35 6:141 #2143
-1 1:0 2:0 3:0 4:47 5:29 6:135 #2144
-1 1:3 2:0 3:0 4:43 5:32 6:244 #2145
-1 1:0 2:0 3:1 4:30 5:46 6:201 #2146
-1 1:0 2:0 3:0 4:27 5:57 6:209 #2147
-1 1:0 2:0 3:0 4:34 5:50 6:182 #2148
-1 1:0 2:0 3:0 4:50 5:42 6:152 #2149
-1 1:1 2:0 3:0 4:49 5:32 6:198 #2150
-1 1:2 2:0 3:1 4:50 5:26 6:478 #2151
-1 1:0 2:0 3:0 4:49 5:30 6:596 #2152
-1 1:1 2:0 3:0 4:49 5:14 6:976 #2153
-1 1:0 2:0 3:0 4:49 5:11 6:1308 #2154
-1 1:0 2:0 3:0 4:44 5:11 6:1936 #2155
-1 1:0 2:0 3:0 4:30 5:21 6:2488 #2156
-1 1:0 2:0 3:0 4:28 5:27 6:2404 #2157
-1 1:0 2:0 3:0 4:35 5:17 6:3237 #2158
-1 1:0 2:2 3:0 4:50 5:11 6:3763 #2159
-1 1:1 2:2 3:0 4:49 5:18 6:3785 #2160
-1 1:0 2:0 3:0 4:50 5:12 6:2903 #2161
-1 1:0 2:0 3:0 4:50 5:14 6:2075 #2162
-1 1:0 2:0 3:0 4:48 5:12 6:2888 #2163
-1 1:1 2:0 3:0 4:46 5:11 6:2974 #2164
-1 1:0 2:3 3:3 4:37 5:11 6:2697 #2165
-1 1:0 2:0 3:1 4:29 5:17 6:2613 #2166
-1 1:0 2:1 3:0 4:31 5:20 6:2197 #2167
-1 1:0 2:0 3:0 4:33 5:10 6:1936 #2168
-1 1:0 2:0 3:0 4:42 5:19 6:3315 #2169
-1 1:0 2:0 3:0 4:40 5:24 6:2855 #2170
-1 1:0 2:0 3:0 4:40 5:16 6:3291 #2171
-1 1:0 2:0 3:0 4:39 5:13 6:3566 #2172
-1 1:0 2:0 3:0 4:38 5:15 6:4587 #2173
-1 1:0 2:0 3:0 4:35 5:18 6:4666 #2174
-1 1:0 2:0 3:0 4:33 5:18 6:4597 #2175
-1 1:0 2:0 3:0 4:34 5:14 6:3904 #2176
-1 1:2 2:0 3:0 4:39 5:17 6:3154 #2177
-1 1:3 2:0 3:0 4:33 5:15 6:4220 #2178
-1 1:1 2:0 3:0 4:34 5:18 6:4921 #2179
-1 1:0 2:0 3:0 4:34 5:23 6:7724 #2180
-1 1:1 2:0 3:0 4:33 5:23 6:9515 #2181
-1 1:0 2:0 3:0 4:32 5:21 6:8490 #2182
-1 1:0 2:0 3:0 4:34 5:24 6:12661 #2183
-1 1:0 2:1 3:0 4:35 5:27 6:10787 #2184
-1 1:2 2:0 3:0 4:40 5:23 6:12053 #2185
-1 1:0 2:0 3:0 4:40 5:16 6:11234 #2186
-1 1:0 2:0 3:0 4:47 5:15 6:10485 #2187
-1 1:1 2:0 3:0 4:42 5:18 6:9846 #2188
-1 1:3 2:0 3:1 4:43 5:20 6:9711 #2189
-1 1:4 2:0 3:0 4:43 5:22 6:9398 #2190
-1 1:0 2:2 3:0 4:44 5:22 6:7219 #2191
-1 1:4 2:6 3:0 4:42 5:21 6:5172 #2192
-1 1:0 2:10 3:0 4:40 5:24 6:5652 #2193
-1 1:1 2:13 3:0 4:40 5:25 6:4163 #2194
-1 1:4 2:11 3:0 4:39 5:27 6:3091 #2195
-1 1:2 2:15 3:0 4:44 5:32 6:1902 #2196
-1 1:4 2:10 3:0 4:46 5:37 6:591 #2197
-1 1:2 2:9 3:0 4:40 5:46 6:0 #2198
-1 1:13 2:13 3:0 4:39 5:50 6:0 #2199
-1 1:10 2:11 3:0 4:39 5:54 6:0 #2200
-1 1:7 2:10 3:0 4:39 5:57 6:0 #2201
-1 1:3 2:10 3:0 4:38 5:59 6:0 #2202
-1 1:4 2:19 3:0 4:40 5:60 6:0 #2203
-1 1:6 2:13 3:0 4:46 5:59 6:0 #2204
-1 1:4 2:5 3:0 4:53 5:59 6:0 #2205
-1 1:2 2:2 3:0 4:42 5:59 6:0 #2206
-1 1:3 2:8 3:1 4:41 5:57 6:0 #2207
-1 1:3 2:6 3:0 4:37 5:58 6:5 #2208
-1 1:8 2:18 3:0 4:43 5:60 6:0 #2209
-1 1:7 2:16 3:0 4:46 5:60 6:0 #2210
-1 1:9 2:8 3:0 4:46 5:55 6:0 #2211
-1 1:3 2:9 3:0 4:47 5:51 6:0 #2212
-1 1:4 2:9 3:0 4:52 5:50 6:0 #2213
-1 1:6 2:11 3:0 4:54 5:49 6:0 #2214
-1 1:1 2:2 3:0 4:51 5:48 6:0 #2215
-1 1:4 2:3 3:0 4:39 5:46 6:0 #2216
-1 1:0 2:3 3:0 4:39 5:44 6:0 #2217
-1 1:1 2:1 3:0 4:60 5:43 6:0 #2218
-1 1:6 2:8 3:0 4:67 5:44 6:0 #2219
-1 1:4 2:13 3:0 4:66 5:46 6:0 #2220
-1 1:6 2:22 3:0 4:63 5:45 6:0 #2221
-1 1:4 2:17 3:0 4:61 5:44 6:0 #2222
-1 1:4 2:33 3:0 4:65 5:44 6:0 #2223
-1 1:3 2:20 3:0 4:68 5:42 6:0 #2224
-1 1:5 2:17 3:0 4:63 5:42 6:0 #2225
-1 1:1 2:9 3:1 4:46 5:40 6:0 #2226
-1 1:2 2:2 3:0 4:44 5:39 6:5 #2227
-1 1:9 2:10 3:0 4:62 5:40 6:0 #2228
-1 1:7 2:17 3:0 4:69 5:41 6:0 #2229
-1 1:9 2:21 3:0 4:68 5:42 6:0 #2230
-1 1:7 2:24 3:0 4:65 5:44 6:0 #2231
-1 1:5 2:22 3:0 4:63 5:45 6:0 #2232
-1 1:8 2:24 3:0 4:65 5:46 6:0 #2233
-1 1:10 2:17 3:0 4:66 5:47 6:0 #2234
-1 1:10 2:18 3:0 4:62 5:45 6:0 #2235
-1 1:10 2:20 3:0 4:41 5:44 6:0 #2236
-1 1:1 2:8 3:0 4:39 5:42 6:0 #2237
-1 1:2 2:36 3:2 4:58 5:42 6:0 #2238
-1 1:13 2:32 3:0 4:67 5:42 6:0 #2239
-1 1:9 2:38 3:0 4:67 5:43 6:0 #2240
-1 1:15 2:34 3:0 4:65 5:44 6:0 #2241
-1 1:4 2:12 3:0 4:65 5:44 6:0 #2242
-1 1:15 2:61 3:0 4:68 5:45 6:0 #2243
-1 1:14 2:47 3:0 4:70 5:46 6:0 #2244
-1 1:22 2:31 3:0 4:61 5:47 6:0 #2245
-1 1:7 2:61 3:0 4:42 5:46 6:0 #2246
-1 1:0 2:18 3:0 4:41 5:45 6:0 #2247
-1 1:4 2:48 3:0 4:59 5:47 6:0 #2248
-1 1:11 2:84 3:0 4:68 5:50 6:0 #2249
-1 1:25 2:75 3:0 4:66 5:49 6:3 #2250
-1 1:33 2:74 3:0 4:64 5:51 6:0 #2251
