-1 1:0 2:0 3:0 4:129 5:77 6:1121 #1827
-1 1:0 2:0 3:0 4:131 5:83 6:269 #1828
-1 1:0 2:0 3:0 4:133 5:93 6:10 #1829
-1 1:0 2:0 3:0 4:133 5:98 6:6 #1830
-1 1:0 2:0 3:0 4:128 5:99 6:171 #1831
-1 1:0 2:0 3:0 4:126 5:100 6:498 #1832
-1 1:0 2:0 3:0 4:135 5:101 6:0 #1833
-1 1:0 2:0 3:0 4:136 5:97 6:0 #1834
-1 1:0 2:0 3:0 4:140 5:99 6:0 #1835
-1 1:0 2:0 3:0 4:138 5:100 6:404 #1836
-1 1:0 2:0 3:0 4:133 5:98 6:813 #1837
-1 1:0 2:0 3:1 4:142 5:103 6:220 #1838
-1 1:0 2:0 3:0 4:144 5:101 6:2 #1839
-1 1:0 2:0 3:0 4:141 5:101 6:5 #1840
-1 1:0 2:0 3:0 4:138 5:96 6:79 #1841
-1 1:0 2:0 3:0 4:133 5:75 6:512 #1842
-1 1:0 2:0 3:0 4:134 5:71 6:9 #1843
-1 1:0 2:0 3:0 4:133 5:82 6:0 #1844
-1 1:0 2:0 3:0 4:135 5:84 6:6 #1845
-1 1:0 2:0 3:0 4:132 5:78 6:437 #1846
-1 1:0 2:0 3:0 4:130 5:81 6:1592 #1847
-1 1:0 2:0 3:0 4:131 5:87 6:306 #1848
-1 1:0 2:0 3:0 4:129 5:88 6:0 #1849
-1 1:0 2:0 3:0 4:128 5:84 6:21 #1850
-1 1:0 2:0 3:0 4:122 5:80 6:102 #1851
-1 1:0 2:0 3:0 4:118 5:85 6:442 #1852
-1 1:0 2:0 3:0 4:124 5:80 6:75 #1853
-1 1:0 2:0 3:0 4:129 5:86 6:354 #1854
-1 1:0 2:0 3:0 4:131 5:95 6:312 #1855
-1 1:0 2:0 3:0 4:130 5:91 6:457 #1856
-1 1:0 2:0 3:0 4:129 5:91 6:1286 #1857
-1 1:0 2:0 3:0 4:130 5:93 6:212 #1858
-1 1:0 2:0 3:0 4:128 5:96 6:0 #1859
-1 1:0 2:0 3:0 4:125 5:90 6:0 #1860
-1 1:0 2:0 3:0 4:120 5:73 6:101 #1861
-1 1:0 2:0 3:0 4:117 5:87 6:221 #1862
-1 1:0 2:0 3:0 4:125 5:84 6:0 #1863
-1 1:0 2:0 3:0 4:129 5:84 6:0 #1864
-1 1:0 2:0 3:0 4:129 5:71 6:254 #1865
-1 1:0 2:0 3:0 4:127 5:60 6:166 #1866
-1 1:0 2:0 3:0 4:125 5:57 6:565 #1867
-1 1:0 2:0 3:0 4:123 5:55 6:23 #1868
-1 1:0 2:0 3:0 4:124 5:68 6:0 #1869
-1 1:0 2:0 3:0 4:116 5:71 6:3 #1870
-1 1:0 2:0 3:0 4:111 5:70 6:267 #1871
-1 1:0 2:0 3:0 4:113 5:77 6:82 #1872
-1 1:0 2:0 3:0 4:119 5:72 6:26 #1873
-1 1:0 2:0 3:0 4:128 5:73 6:27 #1874
-1 1:0 2:0 3:0 4:134 5:75 6:601 #1875
-1 1:0 2:0 3:0 4:133 5:71 6:817 #1876
-1 1:0 2:0 3:0 4:136 5:85 6:1508 #1877
-1 1:0 2:0 3:0 4:144 5:76 6:0 #1878
-1 1:0 2:0 3:0 4:146 5:83 6:0 #1879
-1 1:0 2:0 3:0 4:144 5:88 6:0 #1880
-1 1:0 2:0 3:0 4:139 5:79 6:248 #1881
-1 1:0 2:0 3:0 4:136 5:90 6:188 #1882
-1 1:0 2:0 3:0 4:136 5:87 6:0 #1883
-1 1:0 2:0 3:0 4:139 5:79 6:0 #1884
-1 1:0 2:0 3:0 4:139 5:77 6:1072 #1885
-1 1:0 2:0 3:0 4:135 5:67 6:1188 #1886
-1 1:0 2:0 3:0 4:136 5:75 6:920 #1887
-1 1:0 2:0 3:0 4:135 5:72 6:71 #1888
-1 1:0 2:0 3:1 4:134 5:76 6:127 #1889
-1 1:0 2:0 3:0 4:124 5:78 6:589 #1890
-1 1:0 2:0 3:0 4:114 5:77 6:289 #1891
-1 1:0 2:0 3:0 4:117 5:80 6:850 #1892
-1 1:0 2:0 3:0 4:123 5:80 6:0 #1893
-1 1:0 2:0 3:0 4:128 5:82 6:0 #1894
-1 1:0 2:0 3:0 4:135 5:85 6:63 #1895
-1 1:0 2:0 3:0 4:128 5:76 6:1242 #1896
-1 1:0 2:0 3:0 4:128 5:83 6:678 #1897
-1 1:0 2:0 3:0 4:131 5:81 6:0 #1898
-1 1:0 2:0 3:1 4:139 5:79 6:0 #1899
-1 1:0 2:0 3:0 4:137 5:79 6:0 #1900
-1 1:0 2:0 3:1 4:133 5:77 6:369 #1901
-1 1:0 2:0 3:0 4:137 5:80 6:182 #1902
-1 1:0 2:0 3:0 4:139 5:76 6:0 #1903
-1 1:0 2:0 3:0 4:139 5:75 6:0 #1904
-1 1:0 2:0 3:0 4:139 5:74 6:467 #1905
-1 1:0 2:0 3:0 4:133 5:72 6:1257 #1906
-1 1:0 2:0 3:0 4:133 5:68 6:356 #1907
-1 1:0 2:0 3:0 4:136 5:76 6:23 #1908
-1 1:0 2:0 3:1 4:137 5:76 6:0 #1909
-1 1:0 2:0 3:0 4:131 5:95 6:16 #1910
-1 1:0 2:0 3:0 4:127 5:96 6:476 #1911
-1 1:0 2:0 3:0 4:131 5:98 6:135 #1912
-1 1:0 2:0 3:0 4:133 5:94 6:0 #1913
-1 1:0 2:0 3:0 4:136 5:92 6:0 #1914
-1 1:0 2:0 3:0 4:137 5:87 6:231 #1915
-1 1:0 2:0 3:0 4:132 5:81 6:1513 #1916
-1 1:0 2:0 3:0 4:134 5:90 6:158 #1917
-1 1:0 2:0 3:0 4:129 5:80 6:0 #1918
-1 1:0 2:0 3:0 4:129 5:84 6:0 #1919
-1 1:0 2:0 3:0 4:120 5:88 6:5 #1920
-1 1:0 2:0 3:0 4:114 5:87 6:653 #1921
-1 1:0 2:0 3:0 4:117 5:91 6:145 #1922
-1 1:0 2:0 3:0 4:122 5:87 6:0 #1923
-1 1:0 2:0 3:0 4:127 5:90 6:26 #1924
-1 1:0 2:0 3:0 4:131 5:84 6:572 #1925
-1 1:0 2:0 3:0 4:126 5:73 6:2183 #1926
-1 1:0 2:0 3:0 4:131 5:79 6:351 #1927
-1 1:0 2:0 3:0 4:136 5:68 6:0 #1928
-1 1:0 2:0 3:0 4:140 5:80 6:0 #1929
-1 1:0 2:0 3:0 4:130 5:78 6:0 #1930
-1 1:0 2:0 3:0 4:121 5:79 6:428 #1931
-1 1:0 2:0 3:0 4:126 5:81 6:104 #1932
-1 1:0 2:0 3:0 4:129 5:78 6:1 #1933
-1 1:0 2:0 3:0 4:139 5:67 6:120 #1934
-1 1:0 2:0 3:0 4:140 5:71 6:200 #1935
-1 1:0 2:0 3:0 4:133 5:73 6:1613 #1936
-1 1:0 2:0 3:0 4:138 5:81 6:266 #1937
-1 1:0 2:0 3:0 4:143 5:73 6:0 #1938
-1 1:0 2:0 3:0 4:145 5:86 6:0 #1939
-1 1:0 2:0 3:0 4:137 5:108 6:0 #1940
-1 1:0 2:0 3:0 4:127 5:101 6:460 #1941
-1 1:0 2:0 3:0 4:130 5:106 6:281 #1942
-1 1:0 2:0 3:0 4:133 5:108 6:12 #1943
-1 1:0 2:0 3:0 4:140 5:109 6:0 #1944
-1 1:0 2:0 3:0 4:138 5:99 6:75 #1945
-1 1:0 2:0 3:0 4:132 5:90 6:1108 #1946
-1 1:0 2:0 3:0 4:136 5:88 6:467 #1947
-1 1:0 2:0 3:0 4:132 5:84 6:0 #1948
-1 1:0 2:0 3:0 4:132 5:83 6:0 #1949
-1 1:0 2:0 3:0 4:127 5:83 6:178 #1950
-1 1:0 2:0 3:0 4:117 5:82 6:237 #1951
-1 1:0 2:0 3:0 4:114 5:72 6:510 #1952
-1 1:0 2:0 3:0 4:116 5:66 6:86 #1953
-1 1:0 2:0 3:0 4:119 5:65 6:38 #1954
-1 1:0 2:0 3:0 4:124 5:76 6:718 #1955
-1 1:0 2:0 3:0 4:120 5:73 6:792 #1956
-1 1:0 2:0 3:0 4:120 5:75 6:994 #1957
-1 1:0 2:0 3:0 4:123 5:78 6:0 #1958
-1 1:0 2:0 3:0 4:127 5:85 6:6 #1959
-1 1:0 2:0 3:0 4:125 5:84 6:166 #1960
-1 1:0 2:0 3:0 4:122 5:76 6:560 #1961
-1 1:0 2:0 3:0 4:124 5:82 6:472 #1962
-1 1:0 2:0 3:0 4:131 5:83 6:0 #1963
-1 1:0 2:0 3:0 4:140 5:79 6:0 #1964
-1 1:0 2:0 3:0 4:147 5:85 6:137 #1965
-1 1:0 2:0 3:0 4:143 5:71 6:1391 #1966
-1 1:0 2:0 3:0 4:143 5:80 6:486 #1967
-1 1:0 2:0 3:0 4:143 5:79 6:15 #1968
-1 1:0 2:0 3:0 4:141 5:81 6:7 #1969
-1 1:0 2:0 3:0 4:134 5:82 6:94 #1970
-1 1:0 2:0 3:0 4:126 5:78 6:701 #1971
-1 1:0 2:0 3:0 4:128 5:73 6:243 #1972
-1 1:0 2:0 3:0 4:134 5:69 6:0 #1973
-1 1:0 2:0 3:0 4:135 5:65 6:0 #1974
-1 1:0 2:0 3:0 4:133 5:59 6:802 #1975
-1 1:0 2:0 3:0 4:133 5:58 6:2214 #1976
-1 1:0 2:0 3:0 4:144 5:75 6:273 #1977
-1 1:0 2:0 3:0 4:144 5:79 6:7 #1978
-1 1:0 2:0 3:0 4:144 5:82 6:0 #1979
-1 1:0 2:0 3:0 4:136 5:84 6:53 #1980
-1 1:0 2:0 3:0 4:128 5:90 6:813 #1981
-1 1:0 2:0 3:0 4:139 5:99 6:81 #1982
-1 1:0 2:0 3:0 4:142 5:101 6:0 #1983
-1 1:0 2:0 3:0 4:147 5:99 6:0 #1984
-1 1:0 2:0 3:0 4:146 5:88 6:195 #1985
-1 1:0 2:0 3:0 4:144 5:80 6:1278 #1986
-1 1:0 2:0 3:0 4:155 5:79 6:274 #1987
-1 1:0 2:0 3:0 4:151 5:81 6:2 #1988
-1 1:0 2:0 3:0 4:149 5:81 6:1 #1989
-1 1:0 2:0 3:0 4:144 5:79 6:93 #1990
-1 1:0 2:0 3:0 4:134 5:75 6:775 #1991
-1 1:0 2:0 3:0 4:138 5:79 6:1 #1992
-1 1:0 2:0 3:0 4:144 5:75 6:0 #1993
-1 1:0 2:0 3:0 4:143 5:81 6:14 #1994
-1 1:0 2:0 3:0 4:140 5:77 6:510 #1995
-1 1:0 2:0 3:0 4:135 5:69 6:2293 #1996
-1 1:0 2:0 3:0 4:139 5:85 6:355 #1997
-1 1:0 2:0 3:0 4:137 5:79 6:0 #1998
-1 1:0 2:0 3:0 4:138 5:81 6:0 #1999
-1 1:0 2:0 3:0 4:132 5:81 6:90 #2000
-1 1:0 2:0 3:0 4:125 5:73 6:734 #2001
-1 1:0 2:0 3:0 4:131 5:74 6:48 #2002
-1 1:0 2:0 3:0 4:137 5:70 6:0 #2003
-1 1:0 2:0 3:0 4:144 5:68 6:0 #2004
-1 1:0 2:0 3:0 4:144 5:58 6:193 #2005
-1 1:0 2:0 3:0 4:142 5:58 6:1386 #2006
-1 1:0 2:0 3:0 4:145 5:63 6:109 #2007
-1 1:0 2:0 3:0 4:141 5:68 6:1 #2008
-1 1:0 2:0 3:0 4:138 5:64 6:7 #2009
-1 1:0 2:0 3:0 4:129 5:61 6:182 #2010
-1 1:0 2:0 3:0 4:122 5:56 6:847 #2011
-1 1:0 2:0 3:0 4:132 5:57 6:75 #2012
-1 1:0 2:0 3:0 4:136 5:70 6:33 #2013
-1 1:0 2:0 3:0 4:142 5:75 6:46 #2014
-1 1:0 2:0 3:0 4:143 5:67 6:519 #2015
-1 1:0 2:0 3:0 4:141 5:65 6:1044 #2016
-1 1:0 2:0 3:0 4:150 5:71 6:37 #2017
-1 1:0 2:0 3:0 4:149 5:70 6:0 #2018
-1 1:0 2:0 3:0 4:152 5:69 6:0 #2019
-1 1:0 2:0 3:0 4:145 5:69 6:74 #2020
-1 1:0 2:0 3:0 4:137 5:66 6:546 #2021
-1 1:0 2:0 3:0 4:143 5:73 6:13 #2022
-1 1:0 2:0 3:0 4:148 5:76 6:0 #2023
-1 1:0 2:0 3:0 4:149 5:75 6:0 #2024
-1 1:0 2:0 3:0 4:146 5:68 6:8 #2025
-1 1:0 2:0 3:0 4:143 5:64 6:489 #2026
-1 1:0 2:0 3:0 4:145 5:70 6:1 #2027
-1 1:0 2:0 3:0 4:141 5:67 6:0 #2028
-1 1:0 2:0 3:1 4:139 5:63 6:3 #2029
-1 1:0 2:0 3:0 4:134 5:61 6:285 #2030
-1 1:0 2:0 3:0 4:128 5:56 6:685 #2031
-1 1:0 2:0 3:0 4:138 5:60 6:33 #2032
-1 1:0 2:0 3:1 4:143 5:63 6:0 #2033
-1 1:0 2:0 3:0 4:141 5:66 6:3 #2034
-1 1:0 2:0 3:0 4:139 5:61 6:207 #2035
-1 1:0 2:0 3:0 4:136 5:58 6:457 #2036
-1 1:0 2:0 3:0 4:129 5:74 6:5 #2037
-1 1:0 2:0 3:0 4:128 5:78 6:4 #2038
-1 1:0 2:0 3:0 4:121 5:78 6:9 #2039
-1 1:0 2:0 3:0 4:117 5:79 6:71 #2040
-1 1:0 2:0 3:0 4:114 5:78 6:420 #2041
-1 1:0 2:0 3:0 4:117 5:84 6:22 #2042
-1 1:0 2:0 3:0 4:117 5:85 6:42 #2043
-1 1:0 2:0 3:0 4:114 5:85 6:83 #2044
-1 1:0 2:0 3:0 4:113 5:83 6:471 #2045
-1 1:0 2:0 3:0 4:114 5:80 6:655 #2046
-1 1:0 2:0 3:0 4:109 5:93 6:141 #2047
-1 1:0 2:0 3:0 4:108 5:108 6:157 #2048
-1 1:0 2:0 3:0 4:103 5:109 6:282 #2049
-1 1:0 2:0 3:0 4:101 5:115 6:556 #2050
-1 1:1 2:0 3:0 4:99 5:106 6:950 #2051
-1 1:0 2:0 3:0 4:99 5:109 6:847 #2052
-1 1:0 2:0 3:0 4:99 5:119 6:1040 #2053
-1 1:0 2:0 3:0 4:95 5:123 6:806 #2054
-1 1:0 2:0 3:0 4:92 5:108 6:769 #2055
-1 1:0 2:0 3:0 4:94 5:107 6:724 #2056
-1 1:0 2:0 3:0 4:96 5:98 6:787 #2057
-1 1:0 2:0 3:0 4:95 5:108 6:568 #2058
-1 1:0 2:0 3:0 4:104 5:104 6:473 #2059
-1 1:0 2:0 3:0 4:96 5:101 6:427 #2060
-1 1:0 2:0 3:0 4:90 5:102 6:404 #2061
-1 1:0 2:0 3:0 4:106 5:97 6:506 #2062
-1 1:0 2:0 3:0 4:104 5:96 6:568 #2063
-1 1:0 2:0 3:0 4:102 5:95 6:580 #2064
-1 1:0 2:0 3:0 4:100 5:98 6:620 #2065
-1 1:0 2:0 3:0 4:99 5:99 6:607 #2066
-1 1:0 2:0 3:0 4:99 5:98 6:581 #2067
-1 1:0 2:0 3:0 4:98 5:101 6:310 #2068
-1 1:0 2:0 3:0 4:99 5:103 6:285 #2069
-1 1:0 2:0 3:0 4:98 5:101 6:143 #2070
-1 1:0 2:0 3:0 4:94 5:102 6:71 #2071
-1 1:0 2:0 3:0 4:96 5:105 6:88 #2072
-1 1:0 2:2 3:0 4:99 5:105 6:69 #2073
-1 1:0 2:1 3:0 4:102 5:105 6:144 #2074
-1 1:0 2:0 3:0 4:102 5:106 6:235 #2075
-1 1:0 2:0 3:0 4:99 5:109 6:201 #2076
-1 1:0 2:0 3:0 4:103 5:109 6:203 #2077
-1 1:0 2:0 3:0 4:105 5:96 6:161 #2078
-1 1:0 2:1 3:0 4:104 5:83 6:173 #2079
-1 1:0 2:0 3:0 4:105 5:77 6:288 #2080
-1 1:0 2:0 3:0 4:108 5:73 6:157 #2081
-1 1:1 2:0 3:0 4:111 5:65 6:71 #2082
-1 1:0 2:1 3:0 4:114 5:57 6:62 #2083
-1 1:0 2:3 3:0 4:117 5:52 6:162 #2084
-1 1:1 2:2 3:0 4:118 5:53 6:311 #2085
-1 1:4 2:1 3:0 4:120 5:50 6:233 #2086
-1 1:0 2:2 3:0 4:118 5:60 6:121 #2087
-1 1:3 2:2 3:0 4:117 5:84 6:158 #2088
-1 1:0 2:3 3:0 4:115 5:95 6:42 #2089
-1 1:2 2:0 3:0 4:111 5:108 6:12 #2090
-1 1:0 2:0 3:0 4:112 5:114 6:1 #2091
-1 1:1 2:0 3:0 4:113 5:116 6:0 #2092
-1 1:0 2:0 3:0 4:113 5:120 6:0 #2093
-1 1:1 2:0 3:0 4:113 5:122 6:0 #2094
-1 1:1 2:1 3:0 4:109 5:119 6:0 #2095
-1 1:0 2:1 3:0 4:106 5:124 6:0 #2096
-1 1:0 2:1 3:0 4:104 5:122 6:0 #2097
-1 1:0 2:4 3:0 4:105 5:128 6:0 #2098
-1 1:0 2:6 3:0 4:106 5:124 6:0 #2099
-1 1:0 2:9 3:0 4:109 5:110 6:0 #2100
-1 1:0 2:9 3:0 4:111 5:91 6:4 #2101
-1 1:0 2:1 3:0 4:109 5:87 6:1 #2102
-1 1:1 2:4 3:0 4:112 5:79 6:3 #2103
-1 1:2 2:4 3:0 4:109 5:68 6:5 #2104
-1 1:4 2:13 3:0 4:103 5:60 6:0 #2105
-1 1:3 2:12 3:0 4:108 5:63 6:0 #2106
-1 1:2 2:13 3:0 4:107 5:71 6:0 #2107
-1 1:0 2:19 3:0 4:112 5:73 6:0 #2108
-1 1:0 2:11 3:0 4:112 5:79 6:0 #2109
-1 1:2 2:13 3:0 4:113 5:64 6:0 #2110
-1 1:2 2:14 3:0 4:114 5:58 6:0 #2111
-1 1:1 2:5 3:0 4:113 5:60 6:0 #2112
-1 1:0 2:12 3:0 4:116 5:73 6:0 #2113
-1 1:4 2:15 3:0 4:113 5:70 6:0 #2114
-1 1:3 2:17 3:0 4:109 5:65 6:0 #2115
-1 1:1 2:14 3:1 4:112 5:64 6:0 #2116
-1 1:5 2:13 3:0 4:110 5:82 6:4 #2117
-1 1:3 2:17 3:0 4:112 5:81 6:16 #2118
-1 1:9 2:26 3:0 4:110 5:92 6:0 #2119
-1 1:15 2:30 3:0 4:109 5:76 6:9 #2120
-1 1:4 2:21 3:0 4:111 5:73 6:6 #2121
-1 1:3 2:19 3:0 4:104 5:73 6:15 #2122
-1 1:4 2:15 3:0 4:99 5:67 6:14 #2123
-1 1:9 2:20 3:0 4:99 5:67 6:21 #2124
-1 1:6 2:15 3:0 4:100 5:69 6:30 #2125
-1 1:1 2:11 3:0 4:106 5:72 6:14 #2126
-1 1:3 2:8 3:0 4:101 5:77 6:2 #2127
-1 1:1 2:2 3:0 4:107 5:81 6:3 #2128
-1 1:1 2:3 3:0 4:107 5:74 6:22 #2129
-1 1:1 2:1 3:0 4:104 5:70 6:21 #2130
-1 1:0 2:1 3:0 4:107 5:70 6:20 #2131
-1 1:0 2:2 3:0 4:104 5:68 6:18 #2132
-1 1:1 2:0 3:3 4:109 5:71 6:14 #2133
-1 1:1 2:1 3:2 4:107 5:70 6:21 #2134
-1 1:1 2:0 3:0 4:107 5:70 6:31 #2135
-1 1:0 2:0 3:2 4:109 5:68 6:24 #2136
-1 1:0 2:0 3:0 4:107 5:67 6:83 #2137
-1 1:0 2:0 3:1 4:109 5:69 6:80 #2138
-1 1:0 2:0 3:3 4:108 5:72 6:15 #2139
-1 1:1 2:0 3:1 4:105 5:68 6:108 #2140
-1 1:0 2:0 3:1 4:106 5:67 6:759 #2141
-1 1:0 2:0 3:2 4:107 5:66 6:186 #2142
-1 1:0 2:0 3:3 4:106 5:63 6:85 #2143
-1 1:0 2:0 3:2 4:99 5:62 6:93 #2144
-1 1:1 2:0 3:0 4:93 5:64 6:162 #2145
-1 1:0 2:0 3:0 4:92 5:63 6:145 #2146
-1 1:0 2:0 3:0 4:90 5:60 6:1113 #2147
-1 1:0 2:0 3:0 4:91 5:69 6:138 #2148
-1 1:0 2:0 3:0 4:89 5:79 6:15 #2149
-1 1:0 2:0 3:1 4:85 5:82 6:17 #2150
-1 1:0 2:0 3:0 4:85 5:83 6:51 #2151
-1 1:0 2:0 3:1 4:91 5:81 6:22 #2152
-1 1:0 2:0 3:1 4:87 5:82 6:19 #2153
-1 1:0 2:0 3:0 4:77 5:85 6:6 #2154
-1 1:0 2:0 3:0 4:71 5:85 6:25 #2155
-1 1:0 2:2 3:1 4:70 5:82 6:94 #2156
-1 1:1 2:0 3:0 4:68 5:83 6:212 #2157
-1 1:0 2:0 3:0 4:67 5:80 6:49 #2158
-1 1:0 2:1 3:0 4:65 5:81 6:1 #2159
-1 1:0 2:0 3:0 4:63 5:81 6:9 #2160
-1 1:0 2:0 3:0 4:67 5:79 6:113 #2161
-1 1:0 2:0 3:0 4:70 5:77 6:31 #2162
-1 1:0 2:0 3:0 4:65 5:78 6:2 #2163
-1 1:1 2:1 3:0 4:60 5:81 6:0 #2164
-1 1:0 2:2 3:1 4:57 5:80 6:4 #2165
-1 1:0 2:2 3:0 4:56 5:78 6:189 #2166
-1 1:0 2:2 3:0 4:54 5:79 6:136 #2167
-1 1:0 2:0 3:0 4:54 5:81 6:109 #2168
-1 1:0 2:0 3:1 4:52 5:89 6:19 #2169
-1 1:0 2:0 3:1 4:51 5:88 6:27 #2170
-1 1:0 2:0 3:1 4:50 5:85 6:36 #2171
-1 1:0 2:0 3:1 4:49 5:79 6:149 #2172
-1 1:0 2:0 3:1 4:49 5:79 6:0 #2173
-1 1:0 2:0 3:0 4:51 5:81 6:7 #2174
-1 1:0 2:0 3:0 4:57 5:82 6:39 #2175
-1 1:0 2:0 3:0 4:57 5:81 6:172 #2176
-1 1:1 2:0 3:0 4:54 5:79 6:108 #2177
-1 1:1 2:0 3:1 4:59 5:87 6:11 #2178
-1 1:1 2:0 3:0 4:57 5:86 6:24 #2179
-1 1:0 2:0 3:0 4:59 5:92 6:19 #2180
-1 1:0 2:0 3:0 4:54 5:90 6:4 #2181
-1 1:0 2:0 3:0 4:51 5:88 6:4 #2182
-1 1:0 2:0 3:0 4:53 5:91 6:0 #2183
-1 1:0 2:0 3:0 4:56 5:89 6:0 #2184
-1 1:0 2:0 3:1 4:61 5:88 6:1 #2185
-1 1:1 2:0 3:0 4:59 5:86 6:106 #2186
-1 1:0 2:0 3:0 4:59 5:85 6:250 #2187
-1 1:0 2:0 3:0 4:62 5:79 6:40 #2188
-1 1:1 2:0 3:0 4:61 5:69 6:0 #2189
-1 1:1 2:0 3:0 4:64 5:64 6:3 #2190
-1 1:0 2:0 3:0 4:58 5:63 6:5 #2191
-1 1:2 2:3 3:0 4:58 5:65 6:0 #2192
-1 1:1 2:5 3:0 4:63 5:59 6:3 #2193
-1 1:0 2:7 3:0 4:63 5:54 6:0 #2194
-1 1:2 2:3 3:0 4:69 5:56 6:3 #2195
-1 1:0 2:7 3:0 4:67 5:53 6:368 #2196
-1 1:2 2:3 3:0 4:67 5:52 6:223 #2197
-1 1:1 2:5 3:0 4:74 5:51 6:91 #2198
-1 1:4 2:5 3:0 4:73 5:52 6:0 #2199
-1 1:4 2:5 3:0 4:70 5:53 6:0 #2200
-1 1:1 2:3 3:0 4:66 5:55 6:750 #2201
-1 1:1 2:3 3:0 4:63 5:54 6:673 #2202
-1 1:1 2:5 3:0 4:58 5:55 6:20 #2203
-1 1:2 2:4 3:0 4:56 5:56 6:0 #2204
-1 1:0 2:1 3:0 4:62 5:56 6:149 #2205
-1 1:0 2:0 3:0 4:78 5:55 6:1539 #2206
-1 1:2 2:1 3:0 4:80 5:55 6:1228 #2207
-1 1:0 2:2 3:0 4:85 5:38 6:144 #2208
-1 1:3 2:6 3:0 4:86 5:38 6:12 #2209
-1 1:0 2:5 3:0 4:87 5:42 6:23 #2210
-1 1:3 2:2 3:0 4:86 5:54 6:1481 #2211
-1 1:2 2:2 3:1 4:86 5:54 6:663 #2212
-1 1:2 2:2 3:0 4:92 5:53 6:152 #2213
-1 1:2 2:3 3:0 4:94 5:54 6:186 #2214
-1 1:0 2:2 3:0 4:100 5:55 6:382 #2215
-1 1:1 2:1 3:0 4:98 5:56 6:1082 #2216
-1 1:0 2:2 3:0 4:99 5:60 6:896 #2217
-1 1:0 2:0 3:0 4:108 5:56 6:430 #2218
-1 1:1 2:5 3:0 4:109 5:51 6:947 #2219
-1 1:2 2:4 3:1 4:111 5:48 6:1190 #2220
-1 1:3 2:8 3:0 4:106 5:48 6:2593 #2221
-1 1:2 2:8 3:0 4:102 5:46 6:1353 #2222
-1 1:2 2:12 3:0 4:107 5:60 6:1041 #2223
-1 1:1 2:7 3:0 4:110 5:59 6:822 #2224
-1 1:0 2:8 3:0 4:110 5:58 6:965 #2225
-1 1:0 2:6 3:0 4:110 5:59 6:874 #2226
-1 1:1 2:0 3:0 4:105 5:58 6:858 #2227
-1 1:2 2:6 3:0 4:108 5:53 6:761 #2228
-1 1:3 2:8 3:0 4:107 5:49 6:1038 #2229
-1 1:3 2:9 3:0 4:108 5:45 6:1256 #2230
-1 1:1 2:11 3:0 4:102 5:41 6:1349 #2231
-1 1:0 2:9 3:0 4:97 5:35 6:895 #2232
-1 1:1 2:14 3:0 4:102 5:38 6:656 #2233
-1 1:3 2:8 3:0 4:105 5:37 6:778 #2234
-1 1:2 2:7 3:0 4:112 5:58 6:838 #2235
-1 1:3 2:10 3:0 4:107 5:58 6:390 #2236
-1 1:0 2:6 3:0 4:105 5:56 6:337 #2237
-1 1:0 2:12 3:1 4:113 5:58 6:2 #2238
-1 1:0 2:11 3:0 4:113 5:58 6:2 #2239
-1 1:0 2:15 3:0 4:109 5:59 6:26 #2240
-1 1:5 2:12 3:0 4:104 5:58 6:373 #2241
-1 1:1 2:4 3:0 4:102 5:58 6:149 #2242
-1 1:4 2:21 3:1 4:104 5:58 6:93 #2243
-1 1:2 2:13 3:0 4:107 5:58 6:130 #2244
-1 1:7 2:11 3:0 4:110 5:57 6:248 #2245
-1 1:2 2:17 3:0 4:109 5:58 6:547 #2246
-1 1:0 2:4 3:0 4:109 5:57 6:355 #2247
-1 1:0 2:17 3:0 4:113 5:54 6:433 #2248
-1 1:7 2:26 3:0 4:113 5:50 6:667 #2249
-1 1:12 2:29 3:0 4:112 5:54 6:581 #2250
-1 1:9 2:29 3:0 4:111 5:53 6:1393 #2251
-1 1:3 2:8 3:0 4:111 5:59 6:88 #2252
-1 1:1 2:12 3:0 4:113 5:61 6:0 #2253
-1 1:2 2:16 3:0 4:114 5:62 6:0 #2254
-1 1:6 2:10 3:0 4:115 5:60 6:15 #2255
-1 1:0 2:8 3:0 4:114 5:61 6:259 #2256
-1 1:0 2:1 3:1 4:117 5:65 6:8 #2257
-1 1:2 2:11 3:0 4:119 5:69 6:8 #2258
-1 1:2 2:17 3:0 4:120 5:72 6:50 #2259
-1 1:3 2:11 3:0 4:123 5:72 6:89 #2260
-1 1:1 2:11 3:0 4:120 5:75 6:511 #2261
-1 1:1 2:1 3:0 4:120 5:76 6:98 #2262
-1 1:2 2:2 3:0 4:124 5:76 6:176 #2263
-1 1:0 2:3 3:0 4:124 5:77 6:271 #2264
-1 1:2 2:4 3:0 4:125 5:77 6:314 #2265
-1 1:0 2:3 3:0 4:124 5:75 6:401 #2266
-1 1:0 2:0 3:0 4:127 5:66 6:690 #2267
-1 1:3 2:2 3:0 4:128 5:83 6:499 #2268
-1 1:3 2:3 3:0 4:127 5:82 6:219 #2269
-1 1:3 2:6 3:0 4:128 5:80 6:66 #2270
-1 1:1 2:5 3:0 4:127 5:79 6:71 #2271
-1 1:2 2:0 3:0 4:127 5:79 6:11 #2272
-1 1:1 2:1 3:0 4:129 5:80 6:0 #2273
-1 1:1 2:0 3:0 4:129 5:79 6:0 #2274
-1 1:2 2:1 3:0 4:128 5:78 6:0 #2275
-1 1:0 2:2 3:0 4:128 5:78 6:35 #2276
