-1 1:0 2:0 3:1 4:64860 5:3053 6:74126 7:0 #1537
-1 1:0 2:0 3:0 4:49065 5:4916 6:63720 7:0 #1538
-1 1:0 2:1 3:1 4:41491 5:2904 6:51458 7:0 #1539
-1 1:0 2:0 3:1 4:50663 5:4060 6:57909 7:0 #1540
-1 1:0 2:0 3:1 4:51930 5:4150 6:70092 7:0 #1541
-1 1:0 2:0 3:1 4:63291 5:3755 6:64954 7:0 #1542
-1 1:0 2:1 3:1 4:61580 5:458 6:61633 7:0 #1543
-1 1:0 2:0 3:0 4:48393 5:0 6:61215 7:0 #1544
-1 1:0 2:3 3:0 4:59964 5:1022 6:62344 7:0 #1545
-1 1:0 2:0 3:0 4:60177 5:2848 6:62753 7:0 #1546
-1 1:0 2:1 3:0 4:50756 5:3883 6:57769 7:0 #1547
-1 1:0 2:1 3:0 4:36462 5:2669 6:43338 7:0 #1548
-1 1:0 2:0 3:1 4:31800 5:2381 6:33414 7:0 #1549
-1 1:0 2:2 3:0 4:41216 5:3213 6:41433 7:0 #1550
-1 1:0 2:0 3:0 4:48751 5:2707 6:40696 7:0 #1551
-1 1:0 2:0 3:0 4:61475 5:641 6:41326 7:0 #1552
-1 1:0 2:1 3:0 4:49203 5:114 6:39221 7:0 #1553
-1 1:0 2:0 3:0 4:60472 5:815 6:36939 7:0 #1554
-1 1:0 2:0 3:1 4:59462 5:718 6:30979 7:0 #1555
-1 1:0 2:0 3:0 4:48148 5:3002 6:28427 7:0 #1556
-1 1:0 2:0 3:0 4:40138 5:3464 6:21084 7:0 #1557
-1 1:0 2:0 3:0 4:31843 5:2276 6:16935 7:0 #1558
-1 1:0 2:0 3:0 4:42942 5:6248 6:25281 7:0 #1559
-1 1:0 2:0 3:0 4:40154 5:4612 6:36114 7:0 #1560
-1 1:0 2:1 3:0 4:45985 5:3128 6:37429 7:0 #1561
-1 1:0 2:1 3:1 4:42729 5:130 6:41532 7:0 #1562
-1 1:0 2:0 3:2 4:41776 5:46 6:42550 7:0 #1563
-1 1:0 2:0 3:0 4:48971 5:224 6:42753 7:0 #1564
-1 1:0 2:0 3:1 4:55098 5:2317 6:34304 7:0 #1565
-1 1:0 2:0 3:0 4:41982 5:3725 6:16937 7:0 #1566
-1 1:0 2:0 3:0 4:24911 5:3499 6:9556 7:0 #1567
-1 1:0 2:0 3:1 4:17986 5:5091 6:2406 7:0 #1568
-1 1:0 2:0 3:1 4:28158 5:4417 6:7775 7:0 #1569
-1 1:0 2:0 3:1 4:42976 5:3379 6:7854 7:0 #1570
-1 1:0 2:0 3:0 4:52845 5:2425 6:8523 7:0 #1571
-1 1:0 2:0 3:0 4:41111 5:1851 6:6914 7:0 #1572
-1 1:0 2:0 3:0 4:42008 5:4063 6:5758 7:0 #1573
-1 1:0 2:0 3:0 4:40261 5:6119 6:2803 7:0 #1574
-1 1:0 2:1 3:0 4:40613 5:9059 6:5769 7:0 #1575
-1 1:0 2:1 3:0 4:44168 5:7246 6:3503 7:0 #1576
-1 1:0 2:0 3:0 4:24735 5:4301 6:925 7:0 #1577
-1 1:0 2:0 3:0 4:16497 5:8166 6:650 7:0 #1578
-1 1:0 2:0 3:0 4:45494 5:8218 6:2844 7:0 #1579
-1 1:0 2:0 3:0 4:58486 5:6986 6:6199 7:0 #1580
-1 1:0 2:0 3:0 4:47272 5:2514 6:13449 7:0 #1581
-1 1:0 2:0 3:0 4:51457 5:1017 6:19157 7:0 #1582
-1 1:0 2:0 3:0 4:52794 5:1694 6:24075 7:0 #1583
-1 1:0 2:0 3:1 4:56861 5:2541 6:18074 7:0 #1584
-1 1:0 2:2 3:0 4:45656 5:3801 6:16742 7:0 #1585
-1 1:1 2:0 3:0 4:34835 5:1972 6:11478 7:0 #1586
-1 1:0 2:0 3:0 4:49567 5:4479 6:10569 7:0 #1587
-1 1:0 2:0 3:0 4:54557 5:3261 6:11386 7:0 #1588
-1 1:0 2:1 3:0 4:64524 5:3741 6:11184 7:0 #1589
-1 1:0 2:1 3:0 4:61878 5:2088 6:13120 7:0 #1590
-1 1:0 2:0 3:1 4:54194 5:1562 6:15196 7:0 #1591
-1 1:0 2:3 3:0 4:71872 5:3194 6:13378 7:0 #1592
-1 1:0 2:0 3:0 4:77845 5:4255 6:19345 7:0 #1593
-1 1:1 2:1 3:0 4:67930 5:4872 6:20799 7:0 #1594
-1 1:0 2:0 3:0 4:58319 5:4091 6:22626 7:0 #1595
-1 1:0 2:1 3:0 4:58231 5:3358 6:26882 7:0 #1596
-1 1:0 2:0 3:0 4:61575 5:4162 6:36642 7:0 #1597
-1 1:0 2:0 3:0 4:63777 5:4051 6:37307 7:0 #1598
-1 1:0 2:0 3:0 4:64138 5:1035 6:38252 7:0 #1599
-1 1:0 2:0 3:0 4:56464 5:186 6:44497 7:0 #1600
-1 1:0 2:0 3:0 4:65954 5:705 6:49050 7:0 #1601
-1 1:0 2:0 3:0 4:69621 5:2461 6:43992 7:0 #1602
-1 1:0 2:0 3:0 4:68299 5:4334 6:36887 7:0 #1603
-1 1:0 2:0 3:0 4:54864 5:3350 6:16490 7:0 #1604
-1 1:0 2:0 3:0 4:45504 5:1851 6:10842 7:0 #1605
-1 1:0 2:0 3:0 4:53800 5:5097 6:15111 7:0 #1606
-1 1:0 2:0 3:0 4:56178 5:4482 6:23356 7:0 #1607
-1 1:0 2:0 3:0 4:63368 5:1289 6:23862 7:0 #1608
-1 1:0 2:0 3:0 4:47743 5:0 6:23980 7:0 #1609
-1 1:0 2:0 3:1 4:28390 5:22 6:22489 7:0 #1610
-1 1:0 2:0 3:0 4:23322 5:104 6:24560 7:0 #1611
-1 1:0 2:0 3:0 4:22101 5:1250 6:23224 7:0 #1612
-1 1:0 2:0 3:0 4:32709 5:2348 6:20845 7:0 #1613
-1 1:0 2:1 3:0 4:35937 5:1104 6:14377 7:0 #1614
-1 1:0 2:0 3:0 4:76246 5:2158 6:11305 7:0 #1615
-1 1:0 2:0 3:0 4:81709 5:2391 6:15103 7:0 #1616
-1 1:0 2:0 3:0 4:95064 5:2318 6:20170 7:0 #1617
-1 1:0 2:1 3:0 4:85008 5:102 6:25083 7:0 #1618
-1 1:0 2:0 3:0 4:71864 5:224 6:28378 7:0 #1619
-1 1:0 2:0 3:0 4:94512 5:285 6:35572 7:0 #1620
-1 1:0 2:0 3:0 4:106319 5:1337 6:37331 7:0 #1621
-1 1:0 2:1 3:0 4:100646 5:2207 6:40021 7:0 #1622
-1 1:0 2:0 3:0 4:85587 5:1921 6:34953 7:0 #1623
-1 1:0 2:0 3:0 4:93821 5:549 6:38613 7:0 #1624
-1 1:0 2:0 3:0 4:109758 5:994 6:46035 7:0 #1625
-1 1:0 2:0 3:0 4:120507 5:1412 6:50824 7:0 #1626
-1 1:0 2:0 3:0 4:110776 5:0 6:43759 7:0 #1627
-1 1:0 2:0 3:2 4:55438 5:142 6:31030 7:0 #1628
-1 1:0 2:0 3:2 4:46758 5:82 6:22235 7:0 #1629
-1 1:0 2:0 3:1 4:90381 5:328 6:12974 7:0 #1630
-1 1:0 2:0 3:0 4:156747 5:0 6:9815 7:0 #1631
-1 1:0 2:0 3:0 4:143412 5:0 6:5186 7:0 #1632
-1 1:0 2:0 3:0 4:148908 5:132 6:4728 7:0 #1633
-1 1:0 2:0 3:0 4:174458 5:0 6:4886 7:0 #1634
-1 1:0 2:0 3:0 4:199764 5:42 6:6588 7:0 #1635
-1 1:0 2:1 3:0 4:178793 5:0 6:6691 7:0 #1636
-1 1:0 2:0 3:1 4:126464 5:0 6:2173 7:0 #1637
-1 1:0 2:0 3:0 4:153402 5:0 6:2642 7:0 #1638
-1 1:0 2:0 3:0 4:215764 5:0 6:4447 7:0 #1639
-1 1:0 2:0 3:0 4:219052 5:0 6:3732 7:0 #1640
-1 1:0 2:0 3:0 4:192532 5:0 6:6243 7:0 #1641
-1 1:0 2:0 3:2 4:186599 5:0 6:6109 7:0 #1642
-1 1:0 2:1 3:0 4:201068 5:0 6:11939 7:0 #1643
-1 1:0 2:0 3:0 4:217406 5:0 6:10171 7:0 #1644
-1 1:0 2:2 3:0 4:219403 5:0 6:9374 7:0 #1645
-1 1:0 2:0 3:0 4:149385 5:0 6:7802 7:0 #1646
-1 1:0 2:0 3:0 4:147547 5:0 6:9233 7:0 #1647
-1 1:0 2:0 3:0 4:189094 5:0 6:13351 7:0 #1648
-1 1:0 2:0 3:0 4:218101 5:0 6:14920 7:0 #1649
-1 1:0 2:0 3:0 4:194459 5:190 6:13114 7:0 #1650
-1 1:0 2:2 3:0 4:183330 5:0 6:11405 7:0 #1651
-1 1:0 2:0 3:0 4:200313 5:56 6:5226 7:0 #1652
-1 1:1 2:0 3:0 4:197667 5:0 6:5492 7:0 #1653
-1 1:5 2:0 3:0 4:208856 5:0 6:5907 7:0 #1654
-1 1:0 2:0 3:0 4:167038 5:0 6:2553 7:0 #1655
-1 1:0 2:0 3:0 4:131322 5:0 6:2639 7:0 #1656
-1 1:0 2:0 3:1 4:137994 5:0 6:2799 7:0 #1657
-1 1:0 2:0 3:0 4:186679 5:0 6:5487 7:0 #1658
-1 1:0 2:0 3:0 4:182394 5:11 6:5697 7:0 #1659
-1 1:0 2:0 3:1 4:175184 5:856 6:9743 7:0 #1660
-1 1:0 2:0 3:1 4:163017 5:0 6:8765 7:0 #1661
-1 1:0 2:1 3:0 4:189865 5:16 6:10283 7:0 #1662
-1 1:0 2:0 3:0 4:191609 5:78 6:12970 7:0 #1663
-1 1:0 2:0 3:0 4:201992 5:0 6:16029 7:0 #1664
-1 1:0 2:3 3:0 4:149421 5:0 6:9642 7:0 #1665
-1 1:0 2:0 3:0 4:124544 5:0 6:5674 7:0 #1666
-1 1:0 2:0 3:0 4:163708 5:0 6:16045 7:0 #1667
-1 1:0 2:0 3:0 4:210745 5:132 6:25760 7:0 #1668
-1 1:0 2:0 3:0 4:195428 5:658 6:25915 7:0 #1669
-1 1:0 2:2 3:0 4:188825 5:60 6:28037 7:0 #1670
-1 1:0 2:0 3:0 4:190260 5:0 6:29201 7:0 #1671
-1 1:0 2:0 3:0 4:205493 5:0 6:36485 7:0 #1672
-1 1:0 2:0 3:0 4:209793 5:44 6:49491 7:0 #1673
-1 1:0 2:0 3:0 4:180265 5:354 6:45589 7:0 #1674
-1 1:0 2:0 3:0 4:117525 5:0 6:23422 7:0 #1675
-1 1:0 2:0 3:0 4:132322 5:0 6:21060 7:0 #1676
-1 1:0 2:0 3:0 4:206831 5:0 6:43080 7:0 #1677
-1 1:0 2:0 3:0 4:206949 5:436 6:46974 7:0 #1678
-1 1:0 2:1 3:0 4:201550 5:56 6:46071 7:0 #1679
-1 1:0 2:0 3:0 4:204041 5:65 6:51848 7:0 #1680
-1 1:0 2:0 3:0 4:229569 5:0 6:53181 7:0 #1681
-1 1:0 2:0 3:0 4:234810 5:298 6:53864 7:0 #1682
-1 1:0 2:0 3:0 4:237548 5:337 6:53972 7:0 #1683
-1 1:0 2:0 3:0 4:174202 5:0 6:38049 7:0 #1684
-1 1:0 2:0 3:0 4:162803 5:0 6:34553 7:0 #1685
-1 1:0 2:0 3:1 4:198165 5:0 6:47063 7:0 #1686
-1 1:0 2:0 3:0 4:247281 5:0 6:59566 7:0 #1687
-1 1:0 2:0 3:0 4:240170 5:94 6:64056 7:0 #1688
-1 1:0 2:0 3:0 4:237885 5:113 6:67080 7:0 #1689
-1 1:0 2:0 3:0 4:231154 5:552 6:62648 7:0 #1690
-1 1:0 2:0 3:0 4:226558 5:579 6:55437 7:0 #1691
-1 1:0 2:0 3:0 4:227790 5:434 6:52066 7:0 #1692
-1 1:0 2:0 3:0 4:152408 5:0 6:32260 7:0 #1693
-1 1:0 2:0 3:1 4:127485 5:0 6:31343 7:0 #1694
-1 1:0 2:0 3:0 4:175175 5:0 6:40837 7:0 #1695
-1 1:0 2:0 3:0 4:219681 5:1048 6:45809 7:0 #1696
-1 1:0 2:0 3:0 4:216305 5:882 6:47042 7:0 #1697
-1 1:0 2:0 3:0 4:214301 5:0 6:48548 7:0 #1698
-1 1:0 2:0 3:0 4:214915 5:0 6:43638 7:0 #1699
-1 1:0 2:0 3:0 4:217954 5:0 6:41058 7:0 #1700
-1 1:0 2:0 3:0 4:222687 5:0 6:39646 7:0 #1701
-1 1:0 2:0 3:0 4:180771 5:0 6:30742 7:0 #1702
-1 1:0 2:0 3:0 4:130298 5:0 6:15139 7:0 #1703
-1 1:0 2:0 3:0 4:193149 5:0 6:23650 7:0 #1704
-1 1:0 2:0 3:0 4:222224 5:0 6:22800 7:0 #1705
-1 1:0 2:0 3:0 4:206070 5:0 6:25265 7:0 #1706
-1 1:1 2:0 3:0 4:210495 5:0 6:25652 7:0 #1707
-1 1:0 2:0 3:0 4:216118 5:0 6:25986 7:0 #1708
-1 1:0 2:0 3:0 4:223910 5:0 6:27456 7:0 #1709
-1 1:0 2:0 3:0 4:223669 5:0 6:25704 7:0 #1710
-1 1:0 2:0 3:0 4:177393 5:0 6:18489 7:0 #1711
-1 1:0 2:0 3:1 4:144980 5:0 6:9980 7:0 #1712
-1 1:0 2:0 3:0 4:176885 5:0 6:17267 7:0 #1713
-1 1:0 2:0 3:0 4:214628 5:0 6:19273 7:0 #1714
-1 1:0 2:0 3:0 4:204595 5:0 6:14164 7:0 #1715
-1 1:0 2:0 3:0 4:190390 5:0 6:17010 7:0 #1716
-1 1:0 2:0 3:0 4:186822 5:0 6:15854 7:0 #1717
-1 1:0 2:0 3:0 4:188331 5:0 6:18319 7:0 #1718
-1 1:0 2:0 3:0 4:145840 5:0 6:12473 7:0 #1719
-1 1:0 2:0 3:0 4:101210 5:0 6:5412 7:0 #1720
-1 1:0 2:0 3:0 4:78624 5:0 6:4532 7:0 #1721
-1 1:0 2:0 3:0 4:102932 5:0 6:3715 7:0 #1722
-1 1:0 2:0 3:0 4:125994 5:0 6:4983 7:0 #1723
-1 1:0 2:0 3:0 4:113330 5:0 6:1708 7:0 #1724
-1 1:0 2:0 3:0 4:82187 5:0 6:2449 7:0 #1725
-1 1:0 2:0 3:0 4:60051 5:0 6:4454 7:0 #1726
-1 1:0 2:0 3:0 4:66489 5:0 6:10891 7:0 #1727
-1 1:0 2:0 3:0 4:37689 5:0 6:8968 7:0 #1728
-1 1:0 2:0 3:0 4:42224 5:0 6:9302 7:0 #1729
-1 1:0 2:0 3:0 4:65772 5:0 6:9408 7:0 #1730
-1 1:0 2:0 3:0 4:58526 5:0 6:6340 7:0 #1731
-1 1:0 2:0 3:0 4:124721 5:0 6:8808 7:0 #1732
-1 1:0 2:0 3:0 4:142703 5:64 6:13746 7:0 #1733
-1 1:0 2:0 3:0 4:128148 5:96 6:19108 7:0 #1734
-1 1:0 2:0 3:0 4:118756 5:96 6:24597 7:0 #1735
-1 1:0 2:0 3:0 4:114333 5:118 6:31112 7:0 #1736
-1 1:0 2:0 3:1 4:102833 5:430 6:28127 7:0 #1737
-1 1:0 2:1 3:0 4:97430 5:242 6:32950 7:0 #1738
-1 1:0 2:0 3:0 4:74323 5:342 6:27220 7:0 #1739
-1 1:0 2:0 3:0 4:43722 5:483 6:15739 7:0 #1740
-1 1:0 2:0 3:0 4:38725 5:339 6:21280 7:0 #1741
-1 1:0 2:0 3:0 4:67562 5:545 6:25121 7:0 #1742
-1 1:0 2:0 3:0 4:57733 5:462 6:24620 7:0 #1743
-1 1:0 2:0 3:1 4:53294 5:394 6:24878 7:0 #1744
-1 1:0 2:0 3:0 4:48581 5:785 6:21665 7:0 #1745
-1 1:0 2:0 3:0 4:51328 5:651 6:16586 7:0 #1746
-1 1:0 2:0 3:1 4:61262 5:831 6:17420 7:0 #1747
-1 1:0 2:1 3:0 4:60658 5:0 6:9047 7:0 #1748
-1 1:0 2:0 3:0 4:52560 5:0 6:6692 7:0 #1749
-1 1:0 2:0 3:0 4:96010 5:0 6:6723 7:0 #1750
-1 1:0 2:0 3:0 4:147899 5:330 6:10257 7:0 #1751
-1 1:0 2:2 3:0 4:179851 5:2308 6:16716 7:0 #1752
-1 1:0 2:0 3:0 4:167159 5:1423 6:15139 7:0 #1753
-1 1:0 2:0 3:0 4:162880 5:324 6:17157 7:0 #1754
-1 1:0 2:2 3:0 4:148247 5:86 6:13784 7:0 #1755
-1 1:0 2:1 3:1 4:144955 5:537 6:13763 7:0 #1756
-1 1:0 2:3 3:0 4:142133 5:960 6:13965 7:0 #1757
-1 1:0 2:3 3:0 4:87809 5:0 6:5692 7:0 #1758
-1 1:1 2:0 3:0 4:63521 5:465 6:3548 7:0 #1759
-1 1:0 2:0 3:0 4:71358 5:1584 6:2673 7:0 #1760
-1 1:0 2:0 3:0 4:62923 5:3502 6:1119 7:0 #1761
-1 1:0 2:0 3:0 4:39579 5:3320 6:772 7:0 #1762
-1 1:1 2:2 3:0 4:18107 5:2136 6:220 7:0 #1763
-1 1:0 2:0 3:0 4:7464 5:2284 6:6 7:0 #1764
-1 1:0 2:1 3:0 4:1151 5:1749 6:5 7:0 #1765
-1 1:0 2:0 3:0 4:0 5:2600 6:14 7:0 #1766
-1 1:0 2:0 3:0 4:0 5:1800 6:86 7:0 #1767
-1 1:0 2:0 3:1 4:0 5:526 6:53 7:0 #1768
-1 1:0 2:0 3:0 4:0 5:1909 6:20 7:0 #1769
-1 1:0 2:0 3:0 4:0 5:5542 6:1 7:0 #1770
-1 1:0 2:0 3:0 4:0 5:9334 6:0 7:0 #1771
-1 1:0 2:0 3:0 4:0 5:8178 6:3 7:0 #1772
-1 1:0 2:0 3:0 4:0 5:7279 6:10 7:0 #1773
-1 1:1 2:0 3:0 4:1029 5:16050 6:36 7:0 #1774
-1 1:1 2:0 3:0 4:0 5:6173 6:249 7:0 #1775
-1 1:1 2:0 3:0 4:0 5:5355 6:737 7:0 #1776
-1 1:1 2:0 3:0 4:68 5:1682 6:2224 7:0 #1777
-1 1:3 2:0 3:0 4:0 5:2717 6:362 7:0 #1778
-1 1:10 2:0 3:0 4:50 5:5793 6:197 7:0 #1779
-1 1:19 2:1 3:0 4:73 5:8071 6:0 7:0 #1780
-1 1:23 2:4 3:0 4:30 5:10873 6:4 7:0 #1781
-1 1:18 2:7 3:0 4:62 5:11730 6:5 7:0 #1782
-1 1:0 2:0 3:0 4:105 5:12817 6:2 7:0 #1783
-1 1:5 2:8 3:0 4:0 5:11754 6:0 7:0 #1784
-1 1:2 2:5 3:0 4:0 5:11883 6:21 7:0 #1785
-1 1:1 2:1 3:0 4:0 5:10602 6:825 7:0 #1786
-1 1:0 2:4 3:0 4:0 5:10782 6:1632 7:0 #1787
-1 1:0 2:1 3:1 4:0 5:13416 6:1001 7:0 #1788
-1 1:0 2:1 3:0 4:0 5:16843 6:567 7:0 #1789
-1 1:1 2:1 3:0 4:0 5:18486 6:275 7:0 #1790
-1 1:0 2:3 3:0 4:0 5:18746 6:378 7:0 #1791
-1 1:0 2:4 3:1 4:0 5:15986 6:377 7:0 #1792
-1 1:0 2:0 3:0 4:0 5:11553 6:13 7:0 #1793
-1 1:0 2:2 3:0 4:0 5:15461 6:21 7:0 #1794
-1 1:0 2:2 3:0 4:0 5:14092 6:39 7:0 #1795
-1 1:0 2:2 3:0 4:0 5:12933 6:235 7:0 #1796
-1 1:0 2:3 3:1 4:0 5:10101 6:176 7:0 #1797
-1 1:0 2:0 3:1 4:0 5:2056 6:117 7:0 #1798
-1 1:0 2:2 3:0 4:0 5:4616 6:371 7:0 #1799
-1 1:0 2:2 3:0 4:0 5:2197 6:62 7:0 #1800
-1 1:0 2:3 3:1 4:0 5:203 6:25 7:0 #1801
-1 1:0 2:2 3:0 4:0 5:1815 6:580 7:0 #1802
-1 1:0 2:1 3:0 4:0 5:2609 6:2988 7:0 #1803
-1 1:0 2:0 3:0 4:0 5:8485 6:650 7:0 #1804
-1 1:0 2:5 3:0 4:0 5:8141 6:230 7:0 #1805
-1 1:0 2:1 3:0 4:0 5:9885 6:717 7:0 #1806
-1 1:0 2:0 3:0 4:0 5:4476 6:1993 7:0 #1807
-1 1:0 2:0 3:1 4:0 5:2308 6:2519 7:0 #1808
-1 1:1 2:0 3:0 4:0 5:1332 6:1387 7:0 #1809
-1 1:0 2:0 3:7 4:0 5:6579 6:1293 7:0 #1810
-1 1:0 2:0 3:7 4:0 5:16791 6:836 7:0 #1811
-1 1:0 2:0 3:7 4:0 5:13153 6:575 7:0 #1812
-1 1:0 2:0 3:1 4:0 5:15184 6:382 7:0 #1813
-1 1:0 2:0 3:2 4:0 5:16742 6:336 7:0 #1814
-1 1:0 2:0 3:0 4:0 5:16083 6:463 7:0 #1815
-1 1:0 2:1 3:0 4:0 5:10859 6:1133 7:0 #1816
-1 1:0 2:0 3:5 4:0 5:9294 6:1219 7:0 #1817
-1 1:0 2:0 3:7 4:0 5:17017 6:3384 7:0 #1818
-1 1:0 2:0 3:7 4:0 5:32370 6:3746 7:0 #1819
-1 1:1 2:5 3:6 4:0 5:42820 6:5157 7:0 #1820
-1 1:1 2:1 3:0 4:0 5:38938 6:5333 7:0 #1821
-1 1:0 2:1 3:0 4:0 5:43719 6:5624 7:0 #1822
-1 1:0 2:9 3:0 4:0 5:41132 6:5379 7:0 #1823
-1 1:1 2:4 3:1 4:0 5:38050 6:5904 7:0 #1824
-1 1:1 2:4 3:1 4:0 5:13866 6:2273 7:0 #1825
-1 1:0 2:0 3:1 4:0 5:3906 6:687 7:0 #1826
-1 1:0 2:3 3:0 4:122 5:1962 6:90 7:0 #1827
-1 1:1 2:1 3:0 4:116 5:20651 6:2390 7:0 #1828
-1 1:2 2:4 3:0 4:0 5:39072 6:3734 7:0 #1829
-1 1:2 2:9 3:0 4:0 5:31386 6:4075 7:0 #1830
-1 1:1 2:0 3:0 4:0 5:33704 6:4085 7:0 #1831
-1 1:0 2:3 3:0 4:0 5:37764 6:3628 7:0 #1832
-1 1:1 2:6 3:0 4:0 5:37970 6:4090 7:0 #1833
-1 1:5 2:12 3:0 4:0 5:25022 6:2492 7:0 #1834
-1 1:0 2:1 3:0 4:0 5:12386 6:1712 7:0 #1835
-1 1:0 2:7 3:0 4:0 5:21817 6:2538 7:0 #1836
-1 1:1 2:1 3:0 4:0 5:29165 6:2836 7:0 #1837
-1 1:1 2:1 3:0 4:0 5:37614 6:3945 7:0 #1838
-1 1:2 2:1 3:0 4:0 5:37203 6:3589 7:0 #1839
-1 1:0 2:1 3:0 4:0 5:25458 6:3394 7:0 #1840
-1 1:2 2:1 3:0 4:0 5:27523 6:4256 7:0 #1841
-1 1:1 2:3 3:0 4:0 5:36159 6:5345 7:0 #1842
-1 1:1 2:9 3:0 4:0 5:24775 6:3859 7:0 #1843
-1 1:0 2:7 3:0 4:0 5:20646 6:3967 7:0 #1844
-1 1:0 2:0 3:0 4:0 5:21916 6:5263 7:0 #1845
-1 1:1 2:2 3:0 4:0 5:21707 6:6844 7:0 #1846
-1 1:3 2:2 3:0 4:0 5:32303 6:9367 7:0 #1847
-1 1:3 2:8 3:0 4:0 5:27890 6:9224 7:0 #1848
-1 1:0 2:1 3:0 4:0 5:16506 6:8010 7:0 #1849
-1 1:0 2:12 3:0 4:0 5:21376 6:9221 7:0 #1850
-1 1:1 2:9 3:0 4:0 5:21277 6:10847 7:0 #1851
-1 1:4 2:10 3:0 4:0 5:19483 6:8812 7:0 #1852
-1 1:0 2:4 3:0 4:0 5:8562 6:3595 7:0 #1853
-1 1:0 2:0 3:0 4:0 5:13345 6:3139 7:0 #1854
-1 1:1 2:0 3:0 4:0 5:10002 6:4648 7:0 #1855
-1 1:4 2:2 3:0 4:0 5:16426 6:5883 7:0 #1856
-1 1:5 2:15 3:0 4:0 5:16142 6:8268 7:0 #1857
-1 1:2 2:12 3:0 4:0 5:8313 6:4521 7:0 #1858
-1 1:1 2:1 3:0 4:0 5:7710 6:3623 7:0 #1859
-1 1:0 2:0 3:0 4:0 5:12877 6:6135 7:0 #1860
-1 1:1 2:1 3:0 4:0 5:9089 6:6227 7:0 #1861
-1 1:3 2:11 3:0 4:0 5:12436 6:5021 7:0 #1862
-1 1:0 2:0 3:0 4:0 5:6482 6:3293 7:0 #1863
-1 1:1 2:2 3:1 4:0 5:12828 6:3830 7:0 #1864
-1 1:0 2:0 3:0 4:0 5:9328 6:3568 7:0 #1865
-1 1:1 2:0 3:0 4:0 5:13904 6:4207 7:0 #1866
-1 1:3 2:3 3:0 4:0 5:13076 6:2064 7:0 #1867
-1 1:0 2:0 3:0 4:0 5:5996 6:550 7:0 #1868
-1 1:2 2:3 3:0 4:0 5:3006 6:181 7:0 #1869
-1 1:2 2:2 3:0 4:0 5:4019 6:733 7:0 #1870
-1 1:3 2:1 3:0 4:0 5:2175 6:295 7:0 #1871
-1 1:5 2:3 3:0 4:0 5:2307 6:64 7:0 #1872
-1 1:0 2:0 3:0 4:0 5:548 6:104 7:0 #1873
-1 1:0 2:0 3:0 4:0 5:1100 6:98 7:0 #1874
-1 1:0 2:0 3:0 4:0 5:1761 6:69 7:0 #1875
-1 1:3 2:5 3:0 4:0 5:554 6:205 7:0 #1876
-1 1:1 2:5 3:0 4:0 5:2802 6:83 7:0 #1877
-1 1:0 2:0 3:0 4:0 5:2593 6:131 7:0 #1878
-1 1:1 2:0 3:1 4:0 5:2402 6:76 7:0 #1879
-1 1:0 2:1 3:1 4:0 5:4200 6:73 7:0 #1880
-1 1:3 2:6 3:0 4:0 5:3346 6:467 7:0 #1881
-1 1:1 2:2 3:0 4:0 5:6733 6:188 7:0 #1882
-1 1:1 2:1 3:0 4:0 5:6289 6:3590 7:0 #1883
-1 1:0 2:2 3:0 4:0 5:10502 6:1581 7:0 #1884
-1 1:0 2:5 3:0 4:0 5:7616 6:58 7:0 #1885
-1 1:2 2:4 3:0 4:0 5:15995 6:317 7:0 #1886
-1 1:1 2:9 3:0 4:0 5:11326 6:75 7:0 #1887
-1 1:0 2:3 3:0 4:0 5:10463 6:72 7:0 #1888
-1 1:1 2:12 3:0 4:0 5:13433 6:58 7:0 #1889
-1 1:2 2:10 3:0 4:0 5:12419 6:54 7:0 #1890
-1 1:1 2:9 3:0 4:0 5:9152 6:23 7:0 #1891
-1 1:1 2:2 3:0 4:0 5:9902 6:186 7:0 #1892
-1 1:0 2:2 3:0 4:0 5:9124 6:157 7:0 #1893
-1 1:0 2:2 3:0 4:0 5:12261 6:187 7:0 #1894
-1 1:1 2:2 3:0 4:0 5:11107 6:462 7:0 #1895
-1 1:1 2:5 3:0 4:0 5:11437 6:914 7:0 #1896
-1 1:0 2:0 3:0 4:0 5:14602 6:579 7:0 #1897
-1 1:0 2:2 3:0 4:0 5:13878 6:1279 7:0 #1898
-1 1:2 2:1 3:0 4:0 5:13794 6:1478 7:0 #1899
-1 1:3 2:7 3:0 4:0 5:12744 6:1186 7:0 #1900
-1 1:5 2:7 3:0 4:0 5:6227 6:1204 7:0 #1901
-1 1:0 2:0 3:0 4:0 5:9022 6:1050 7:0 #1902
-1 1:0 2:0 3:0 4:0 5:4910 6:379 7:0 #1903
-1 1:1 2:0 3:0 4:0 5:4110 6:62 7:0 #1904
-1 1:3 2:3 3:0 4:0 5:209 6:597 7:0 #1905
-1 1:3 2:0 3:0 4:0 5:230 6:372 7:0 #1906
-1 1:0 2:0 3:0 4:0 5:986 6:379 7:0 #1907
-1 1:0 2:4 3:0 4:0 5:809 6:424 7:0 #1908
-1 1:0 2:1 3:0 4:0 5:882 6:395 7:0 #1909
-1 1:1 2:2 3:0 4:0 5:208 6:357 7:0 #1910
-1 1:0 2:0 3:0 4:0 5:520 6:486 7:0 #1911
-1 1:1 2:0 3:0 4:0 5:1934 6:786 7:0 #1912
-1 1:1 2:0 3:0 4:0 5:3049 6:923 7:0 #1913
-1 1:1 2:4 3:0 4:0 5:4563 6:1017 7:0 #1914
