-1 1:0 2:0 3:2 4:2516 5:0 6:386 7:0 #12
-1 1:0 2:0 3:0 4:2235 5:0 6:529 7:0 #13
-1 1:0 2:0 3:0 4:405 5:0 6:369 7:0 #14
-1 1:0 2:0 3:0 4:0 5:0 6:473 7:0 #15
-1 1:0 2:0 3:0 4:0 5:0 6:432 7:0 #16
-1 1:0 2:0 3:0 4:0 5:0 6:534 7:0 #17
-1 1:0 2:0 3:1 4:0 5:0 6:453 7:0 #18
-1 1:0 2:0 3:0 4:0 5:0 6:404 7:0 #19
-1 1:0 2:0 3:0 4:0 5:0 6:287 7:0 #20
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #21
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #22
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #23
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #24
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #25
-1 1:0 2:0 3:0 4:0 5:0 6:38 7:0 #26
-1 1:0 2:0 3:0 4:0 5:0 6:30 7:0 #27
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #28
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #29
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #30
-1 1:0 2:0 3:0 4:0 5:0 6:37 7:0 #31
-1 1:0 2:0 3:0 4:0 5:0 6:62 7:0 #32
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #33
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #34
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #35
-1 1:0 2:0 3:0 4:0 5:0 6:66 7:0 #36
-1 1:0 2:0 3:0 4:0 5:0 6:117 7:0 #37
-1 1:0 2:0 3:0 4:0 5:0 6:94 7:0 #38
-1 1:0 2:0 3:0 4:0 5:0 6:74 7:0 #39
-1 1:0 2:0 3:0 4:0 5:0 6:100 7:0 #40
-1 1:0 2:0 3:0 4:0 5:0 6:137 7:0 #41
-1 1:0 2:0 3:0 4:0 5:0 6:150 7:0 #42
-1 1:0 2:0 3:0 4:0 5:0 6:60 7:0 #43
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #44
-1 1:0 2:0 3:4 4:0 5:0 6:124 7:0 #45
-1 1:0 2:0 3:0 4:0 5:0 6:192 7:0 #46
-1 1:0 2:0 3:0 4:0 5:0 6:169 7:0 #47
-1 1:0 2:0 3:0 4:0 5:0 6:180 7:0 #48
-1 1:0 2:0 3:0 4:0 5:0 6:126 7:0 #49
-1 1:0 2:0 3:1 4:0 5:0 6:117 7:0 #50
-1 1:0 2:0 3:0 4:0 5:0 6:137 7:0 #51
-1 1:0 2:0 3:1 4:0 5:0 6:212 7:0 #52
-1 1:0 2:0 3:0 4:0 5:0 6:113 7:0 #53
-1 1:0 2:0 3:0 4:0 5:0 6:62 7:0 #54
-1 1:0 2:0 3:0 4:0 5:0 6:83 7:0 #55
-1 1:0 2:0 3:0 4:0 5:0 6:51 7:0 #56
-1 1:0 2:0 3:0 4:0 5:0 6:69 7:0 #57
-1 1:0 2:0 3:0 4:0 5:0 6:148 7:0 #58
-1 1:0 2:0 3:0 4:0 5:0 6:65 7:0 #59
-1 1:0 2:0 3:0 4:0 5:0 6:63 7:0 #60
-1 1:0 2:0 3:2 4:0 5:0 6:86 7:0 #61
-1 1:0 2:0 3:0 4:0 5:0 6:126 7:0 #62
-1 1:0 2:0 3:2 4:780 5:0 6:254 7:0 #63
-1 1:0 2:0 3:0 4:192 5:0 6:163 7:0 #64
-1 1:0 2:0 3:0 4:0 5:0 6:38 7:0 #65
-1 1:0 2:0 3:6 4:856 5:0 6:126 7:0 #66
-1 1:0 2:0 3:6 4:0 5:0 6:81 7:0 #67
-1 1:0 2:1 3:0 4:0 5:0 6:141 7:0 #68
-1 1:0 2:0 3:0 4:0 5:0 6:180 7:0 #69
-1 1:0 2:0 3:0 4:0 5:0 6:109 7:0 #70
-1 1:0 2:0 3:0 4:0 5:0 6:104 7:0 #71
-1 1:0 2:0 3:0 4:0 5:0 6:135 7:0 #72
-1 1:0 2:0 3:0 4:146 5:0 6:263 7:0 #73
-1 1:0 2:0 3:0 4:252 5:14 6:202 7:0 #74
-1 1:0 2:0 3:2 4:0 5:0 6:59 7:0 #75
-1 1:0 2:0 3:0 4:348 5:44 6:154 7:0 #76
-1 1:0 2:0 3:0 4:36 5:22 6:206 7:0 #77
-1 1:0 2:0 3:0 4:41 5:375 6:458 7:0 #78
-1 1:1 2:0 3:0 4:22 5:244 6:445 7:0 #79
-1 1:1 2:0 3:0 4:0 5:48 6:357 7:0 #80
-1 1:1 2:0 3:0 4:124 5:70 6:361 7:0 #81
-1 1:0 2:1 3:1 4:314 5:70 6:363 7:0 #82
-1 1:0 2:0 3:0 4:42 5:58 6:381 7:0 #83
-1 1:0 2:0 3:0 4:376 5:60 6:416 7:0 #84
-1 1:0 2:0 3:0 4:110 5:64 6:506 7:0 #85
-1 1:0 2:1 3:6 4:670 5:98 6:784 7:0 #86
-1 1:0 2:1 3:5 4:1036 5:109 6:906 7:0 #87
-1 1:2 2:1 3:0 4:2622 5:88 6:1117 7:0 #88
-1 1:0 2:2 3:0 4:1888 5:71 6:1275 7:0 #89
-1 1:0 2:0 3:0 4:1778 5:131 6:1211 7:0 #90
-1 1:0 2:7 3:0 4:1396 5:146 6:1259 7:0 #91
-1 1:0 2:2 3:5 4:820 5:152 6:1539 7:0 #92
-1 1:0 2:0 3:4 4:898 5:138 6:1567 7:0 #93
-1 1:0 2:2 3:0 4:964 5:114 6:1529 7:0 #94
-1 1:0 2:0 3:0 4:84 5:0 6:1351 7:0 #95
-1 1:0 2:0 3:0 4:56 5:57 6:1661 7:0 #96
-1 1:0 2:1 3:0 4:6541 5:0 6:1645 7:0 #97
-1 1:0 2:3 3:3 4:9298 5:0 6:1774 7:0 #98
-1 1:0 2:0 3:0 4:12501 5:0 6:2195 7:0 #99
-1 1:0 2:0 3:0 4:10885 5:0 6:3131 7:0 #100
-1 1:0 2:0 3:0 4:7858 5:0 6:4023 7:0 #101
-1 1:0 2:0 3:0 4:1870 5:0 6:4346 7:0 #102
-1 1:0 2:0 3:0 4:884 5:17 6:3466 7:0 #103
-1 1:0 2:0 3:0 4:2414 5:20 6:1951 7:0 #104
-1 1:0 2:0 3:0 4:3962 5:0 6:1451 7:0 #105
-1 1:0 2:0 3:0 4:530 5:0 6:1031 7:0 #106
-1 1:0 2:0 3:0 4:122 5:0 6:231 7:0 #107
-1 1:0 2:0 3:0 4:0 5:0 6:16 7:0 #108
-1 1:0 2:0 3:0 4:0 5:0 6:11 7:0 #109
-1 1:0 2:0 3:0 4:300 5:0 6:511 7:0 #110
-1 1:2 2:0 3:0 4:632 5:0 6:798 7:0 #111
-1 1:0 2:0 3:0 4:244 5:184 6:714 7:0 #112
-1 1:0 2:0 3:0 4:112 5:330 6:244 7:0 #113
-1 1:0 2:0 3:0 4:444 5:752 6:568 7:0 #114
-1 1:0 2:0 3:0 4:692 5:775 6:830 7:0 #115
-1 1:0 2:1 3:2 4:1588 5:824 6:1313 7:0 #116
-1 1:0 2:0 3:1 4:620 5:905 6:1009 7:0 #117
-1 1:0 2:0 3:0 4:276 5:1014 6:631 7:0 #118
-1 1:0 2:0 3:0 4:2146 5:1165 6:1419 7:0 #119
-1 1:0 2:0 3:0 4:0 5:1201 6:509 7:0 #120
-1 1:0 2:0 3:0 4:7506 5:1208 6:2627 7:0 #121
-1 1:0 2:0 3:0 4:6355 5:0 6:1340 7:0 #122
-1 1:0 2:0 3:0 4:5536 5:0 6:1716 7:0 #123
-1 1:0 2:0 3:0 4:2646 5:0 6:1041 7:0 #124
-1 1:0 2:1 3:0 4:78 5:0 6:91 7:0 #125
-1 1:1 2:1 3:1 4:0 5:0 6:0 7:0 #126
-1 1:0 2:1 3:1 4:0 5:0 6:0 7:0 #127
-1 1:2 2:1 3:0 4:0 5:0 6:0 7:0 #128
-1 1:0 2:0 3:1 4:0 5:0 6:5 7:0 #129
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #130
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #131
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #132
-1 1:0 2:0 3:0 4:0 5:0 6:35 7:0 #133
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #134
-1 1:0 2:1 3:0 4:3121 5:0 6:533 7:0 #135
-1 1:0 2:0 3:0 4:7098 5:0 6:1452 7:0 #136
-1 1:1 2:0 3:0 4:6678 5:0 6:1433 7:0 #137
-1 1:0 2:0 3:0 4:3010 5:0 6:558 7:0 #138
-1 1:2 2:0 3:0 4:1976 5:0 6:430 7:0 #139
-1 1:0 2:1 3:0 4:5460 5:0 6:639 7:0 #140
-1 1:0 2:0 3:0 4:6640 5:0 6:915 7:0 #141
-1 1:1 2:0 3:1 4:7256 5:0 6:1013 7:0 #142
-1 1:0 2:0 3:0 4:5412 5:0 6:666 7:0 #143
-1 1:0 2:0 3:0 4:3478 5:0 6:513 7:0 #144
-1 1:0 2:0 3:0 4:5451 5:0 6:867 7:0 #145
-1 1:0 2:0 3:0 4:10837 5:0 6:1397 7:0 #146
-1 1:1 2:0 3:0 4:18976 5:0 6:2157 7:0 #147
-1 1:0 2:0 3:1 4:20497 5:0 6:2293 7:0 #148
-1 1:0 2:0 3:0 4:14891 5:0 6:1816 7:0 #149
-1 1:0 2:1 3:0 4:14572 5:0 6:1429 7:0 #150
-1 1:0 2:1 3:0 4:18161 5:0 6:1827 7:0 #151
-1 1:0 2:0 3:0 4:19497 5:0 6:2106 7:0 #152
-1 1:0 2:0 3:0 4:17990 5:0 6:1799 7:0 #153
-1 1:0 2:0 3:0 4:16191 5:0 6:1668 7:0 #154
-1 1:0 2:0 3:1 4:15038 5:0 6:1685 7:0 #155
-1 1:0 2:0 3:0 4:25214 5:0 6:2442 7:0 #156
-1 1:0 2:0 3:2 4:27840 5:0 6:2701 7:0 #157
-1 1:1 2:0 3:1 4:30836 5:0 6:3031 7:0 #158
-1 1:0 2:0 3:1 4:28520 5:0 6:3116 7:0 #159
-1 1:0 2:0 3:0 4:23694 5:0 6:2719 7:0 #160
-1 1:0 2:0 3:1 4:31372 5:0 6:3370 7:0 #161
-1 1:0 2:0 3:1 4:34385 5:0 6:3703 7:0 #162
-1 1:0 2:0 3:1 4:37864 5:0 6:4276 7:0 #163
-1 1:0 2:0 3:0 4:33045 5:0 6:4137 7:0 #164
-1 1:0 2:0 3:2 4:27329 5:0 6:3747 7:0 #165
-1 1:0 2:0 3:2 4:25396 5:0 6:3276 7:0 #166
-1 1:0 2:0 3:1 4:30761 5:0 6:3741 7:0 #167
-1 1:0 2:3 3:0 4:0 5:0 6:85 7:0 #0
-1 1:0 2:0 3:0 4:0 5:0 6:77 7:0 #1
-1 1:0 2:2 3:0 4:0 5:0 6:74 7:0 #2
-1 1:0 2:0 3:0 4:0 5:0 6:56 7:0 #3
-1 1:0 2:0 3:0 4:16 5:0 6:1 7:0 #4
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #6
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #7
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #8
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #9
-1 1:0 2:0 3:0 4:0 5:0 6:97 7:3 #10
-1 1:0 2:0 3:0 4:1614 5:0 6:340 7:0 #11
-1 1:0 2:0 3:2 4:2516 5:0 6:386 7:0 #12
-1 1:0 2:0 3:0 4:2235 5:0 6:529 7:0 #13
-1 1:0 2:0 3:0 4:405 5:0 6:369 7:0 #14
-1 1:0 2:0 3:0 4:0 5:0 6:473 7:0 #15
-1 1:0 2:0 3:0 4:0 5:0 6:432 7:0 #16
-1 1:0 2:0 3:0 4:0 5:0 6:534 7:0 #17
-1 1:0 2:0 3:1 4:0 5:0 6:453 7:0 #18
-1 1:0 2:0 3:0 4:0 5:0 6:404 7:0 #19
-1 1:0 2:0 3:0 4:0 5:0 6:287 7:0 #20
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #21
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #22
-1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 #23
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #24
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #25
-1 1:0 2:0 3:0 4:0 5:0 6:38 7:0 #26
-1 1:0 2:0 3:0 4:0 5:0 6:30 7:0 #27
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 #28
-1 1:0 2:0 3:0 4:0 5:0 6:5 7:0 #29
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #30
-1 1:0 2:0 3:0 4:0 5:0 6:37 7:0 #31
-1 1:0 2:0 3:0 4:0 5:0 6:62 7:0 #32
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #33
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #34
-1 1:0 2:0 3:0 4:0 5:0 6:7 7:0 #35
-1 1:0 2:3 3:0 4:0 5:0 6:85 7:0 #0
-1 1:0 2:0 3:0 4:0 5:0 6:77 7:0 #1
-1 1:0 2:2 3:0 4:0 5:0 6:74 7:0 #2
-1 1:0 2:0 3:0 4:0 5:0 6:56 7:0 #3
-1 1:0 2:0 3:0 4:16 5:0 6:1 7:0 #4
-1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 #5
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #6
-1 1:0 2:0 3:0 4:0 5:0 6:2 7:0 #7
-1 1:0 2:0 3:0 4:0 5:0 6:13 7:0 #8
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 #9
-1 1:0 2:0 3:0 4:0 5:0 6:97 7:3 #10
-1 1:0 2:0 3:0 4:1614 5:0 6:340 7:0 #11
-1 1:0 2:0 3:2 4:2516 5:0 6:386 7:0 #12
-1 1:0 2:0 3:0 4:2235 5:0 6:529 7:0 #13
-1 1:0 2:0 3:0 4:405 5:0 6:369 7:0 #14
-1 1:0 2:0 3:0 4:0 5:0 6:473 7:0 #15
-1 1:0 2:0 3:0 4:0 5:0 6:432 7:0 #16
-1 1:0 2:0 3:0 4:0 5:0 6:534 7:0 #17
-1 1:0 2:0 3:1 4:0 5:0 6:453 7:0 #18
-1 1:0 2:0 3:0 4:0 5:0 6:404 7:0 #19
-1 1:0 2:0 3:0 4:0 5:0 6:287 7:0 #20
-1 1:0 2:0 3:2 4:25445 5:132001 6:39097 7:0 #0
-1 1:0 2:0 3:2 4:25231 5:126159 6:38354 7:0 #1
-1 1:0 2:0 3:2 4:24896 5:113173 6:38302 7:0 #2
-1 1:0 2:0 3:2 4:24958 5:107205 6:36071 7:0 #3
-1 1:0 2:0 3:2 4:24087 5:142449 6:41161 7:0 #4
-1 1:0 2:0 3:2 4:24338 5:143123 6:41135 7:0 #5
-1 1:0 2:0 3:2 4:24043 5:141047 6:39478 7:0 #6
-1 1:0 2:0 3:2 4:24596 5:143068 6:40175 7:0 #7
-1 1:0 2:0 3:2 4:24972 5:143756 6:40633 7:0 #8
-1 1:0 2:0 3:2 4:24486 5:141450 6:39612 7:0 #9
-1 1:0 2:0 3:2 4:24811 5:143753 6:40930 7:0 #10
-1 1:0 2:0 3:2 4:24575 5:142976 6:41345 7:0 #11
-1 1:0 2:0 3:2 4:24437 5:142087 6:40885 7:0 #12
-1 1:0 2:0 3:2 4:25122 5:143639 6:40908 7:0 #13
-1 1:0 2:0 3:2 4:24795 5:143284 6:41182 7:0 #14
-1 1:0 2:0 3:2 4:24641 5:145089 6:41512 7:0 #15
-1 1:0 2:0 3:2 4:24024 5:142893 6:39690 7:0 #16
-1 1:0 2:0 3:2 4:24359 5:144603 6:40322 7:0 #17
-1 1:0 2:0 3:2 4:24501 5:147922 6:41164 7:0 #18
-1 1:0 2:0 3:0 4:23287 5:145955 6:40087 7:0 #19
-1 1:0 2:0 3:0 4:23885 5:148053 6:40201 7:0 #20
-1 1:0 2:0 3:0 4:23116 5:147779 6:39732 7:0 #21
-1 1:0 2:0 3:0 4:22831 5:150405 6:40114 7:0 #22
-1 1:0 2:0 3:0 4:22365 5:153247 6:40507 7:0 #23
-1 1:0 2:0 3:1 4:21217 5:153150 6:39626 7:0 #24
-1 1:0 2:0 3:0 4:20468 5:155689 6:39667 7:0 #25
-1 1:0 2:0 3:0 4:16394 5:160415 6:38287 7:0 #26
-1 1:0 2:0 3:0 4:10428 5:170632 6:37090 7:0 #27
-1 1:0 2:0 3:0 4:1918 5:183115 6:35397 7:0 #28
-1 1:0 2:0 3:1 4:0 5:192294 6:33567 7:0 #29
-1 1:0 2:0 3:0 4:0 5:203724 6:31256 7:0 #30
-1 1:0 2:0 3:0 4:0 5:197304 6:28052 7:0 #31
-1 1:0 2:0 3:2 4:0 5:190549 6:24957 7:0 #32
-1 1:0 2:0 3:1 4:0 5:167296 6:20293 7:0 #33
-1 1:0 2:0 3:0 4:114 5:134226 6:15585 7:0 #34
-1 1:0 2:0 3:0 4:754 5:117773 6:12722 7:0 #35
-1 1:0 2:0 3:0 4:716 5:92678 6:9513 7:0 #36
-1 1:0 2:0 3:0 4:0 5:62326 6:5959 7:0 #37
-1 1:0 2:0 3:0 4:0 5:31400 6:3020 7:0 #38
-1 1:0 2:1 3:2 4:0 5:24155 6:5086 7:0 #39
-1 1:0 2:1 3:2 4:0 5:40044 6:6730 7:0 #40
-1 1:0 2:2 3:1 4:0 5:47463 6:8016 7:0 #41
-1 1:0 2:1 3:3 4:0 5:55655 6:8951 7:0 #42
-1 1:0 2:1 3:0 4:0 5:61000 6:9334 7:0 #43
-1 1:0 2:0 3:0 4:822 5:63837 6:7630 7:0 #44
-1 1:0 2:0 3:0 4:5118 5:66669 6:7867 7:0 #45
-1 1:0 2:0 3:0 4:4909 5:70240 6:7886 7:0 #46
-1 1:0 2:0 3:0 4:5273 5:77502 6:8588 7:0 #47
-1 1:0 2:0 3:0 4:6326 5:87984 6:11027 7:0 #48
-1 1:0 2:0 3:0 4:5524 5:91790 6:12538 7:0 #49
-1 1:0 2:1 3:0 4:6684 5:92786 6:12630 7:0 #50
-1 1:0 2:1 3:0 4:5368 5:90182 6:13208 7:0 #51
-1 1:0 2:0 3:0 4:5554 5:94285 6:13767 7:0 #52
-1 1:0 2:0 3:0 4:4840 5:97215 6:14430 7:0 #53
-1 1:0 2:1 3:0 4:3888 5:91943 6:13044 7:0 #54
-1 1:0 2:0 3:0 4:10793 5:91446 6:14073 7:0 #55
-1 1:0 2:0 3:0 4:15654 5:90202 6:12756 7:0 #56
-1 1:0 2:0 3:0 4:19020 5:92437 6:12416 7:0 #57
-1 1:0 2:0 3:0 4:26776 5:95173 6:13568 7:0 #58
-1 1:0 2:0 3:0 4:24403 5:87531 6:12708 7:0 #59
-1 1:0 2:0 3:1 4:31097 5:86801 6:14716 7:0 #60
-1 1:0 2:0 3:0 4:30358 5:75003 6:13146 7:0 #61
-1 1:0 2:0 3:0 4:36730 5:68528 6:13433 7:0 #62
-1 1:0 2:0 3:0 4:48235 5:65944 6:14346 7:0 #63
-1 1:0 2:0 3:0 4:48225 5:62876 6:12817 7:0 #64
-1 1:0 2:0 3:0 4:60227 5:61530 6:13586 7:0 #65
-1 1:0 2:0 3:0 4:61794 5:51441 6:11748 7:0 #66
-1 1:0 2:0 3:0 4:71470 5:48535 6:13285 7:0 #67
-1 1:0 2:0 3:0 4:81720 5:46568 6:16688 7:0 #68
-1 1:0 2:0 3:0 4:83966 5:40126 6:16393 7:0 #69
-1 1:0 2:0 3:0 4:94126 5:34246 6:17843 7:0 #70
-1 1:1 2:0 3:0 4:102054 5:25559 6:18292 7:0 #71
-1 1:2 2:0 3:0 4:116444 5:21593 6:19265 7:0 #72
-1 1:6 2:0 3:0 4:131734 5:18557 6:21942 7:0 #73
-1 1:7 2:0 3:0 4:138244 5:8618 6:20092 7:0 #74
-1 1:6 2:0 3:0 4:146163 5:5210 6:21147 7:0 #75
-1 1:12 2:0 3:0 4:148990 5:2387 6:22796 7:0 #76
-1 1:14 2:1 3:0 4:140188 5:2212 6:20575 7:0 #77
-1 1:15 2:0 3:0 4:130426 5:431 6:20163 7:0 #78
-1 1:13 2:0 3:0 4:108680 5:259 6:16491 7:0 #79
-1 1:11 2:0 3:0 4:77360 5:489 6:10735 7:0 #80
-1 1:8 2:0 3:0 4:68892 5:484 6:9945 7:0 #81
-1 1:7 2:0 3:0 4:96418 5:631 6:13070 7:0 #82
-1 1:3 2:0 3:0 4:94762 5:34 6:12694 7:0 #83
-1 1:1 2:1 3:0 4:68243 5:0 6:8608 7:0 #84
-1 1:0 2:0 3:0 4:43010 5:0 6:5590 7:0 #85
-1 1:0 2:0 3:0 4:13539 5:0 6:3065 7:0 #86
-1 1:0 2:0 3:0 4:5981 5:54 6:2807 7:0 #87
-1 1:0 2:0 3:0 4:1267 5:415 6:3302 7:0 #88
-1 1:0 2:0 3:0 4:526 5:385 6:1837 7:0 #89
-1 1:0 2:0 3:0 4:436 5:150 6:438 7:0 #90
-1 1:0 2:0 3:0 4:275 5:1840 6:243 7:0 #91
-1 1:0 2:0 3:1 4:354 5:2143 6:295 7:0 #92
-1 1:1 2:0 3:0 4:624 5:2322 6:63 7:0 #93
-1 1:0 2:0 3:0 4:472 5:2178 6:65 7:0 #94
-1 1:0 2:0 3:0 4:420 5:1539 6:104 7:0 #95
-1 1:1 2:0 3:0 4:435 5:1936 6:282 7:0 #96
-1 1:0 2:0 3:1 4:341 5:2161 6:282 7:0 #97
-1 1:0 2:0 3:0 4:322 5:2995 6:438 7:0 #98
-1 1:0 2:0 3:0 4:250 5:2178 6:106 7:0 #99
-1 1:0 2:0 3:0 4:324 5:2421 6:54 7:0 #100
-1 1:0 2:0 3:0 4:665 5:3953 6:66 7:0 #101
-1 1:0 2:0 3:0 4:1276 5:6058 6:37 7:0 #102
-1 1:0 2:0 3:0 4:2372 5:9371 6:49 7:0 #103
-1 1:0 2:0 3:1 4:1566 5:10010 6:137 7:0 #104
-1 1:0 2:0 3:0 4:649 5:10741 6:245 7:0 #105
-1 1:0 2:0 3:0 4:1337 5:13502 6:177 7:0 #106
-1 1:0 2:0 3:0 4:1679 5:15531 6:384 7:0 #107
-1 1:0 2:0 3:0 4:2247 5:15068 6:591 7:0 #108
-1 1:0 2:0 3:0 4:2815 5:11895 6:571 7:0 #109
-1 1:0 2:0 3:0 4:3131 5:8928 6:297 7:0 #110
-1 1:0 2:0 3:0 4:2704 5:11502 6:567 7:0 #111
-1 1:0 2:0 3:0 4:2962 5:12544 6:1087 7:0 #112
-1 1:0 2:0 3:0 4:1440 5:14634 6:1767 7:0 #113
-1 1:0 2:0 3:0 4:509 5:13326 6:2309 7:0 #114
-1 1:0 2:0 3:0 4:511 5:13085 6:2313 7:0 #115
-1 1:0 2:0 3:0 4:411 5:14985 6:3462 7:0 #116
-1 1:0 2:0 3:0 4:368 5:16583 6:4563 7:0 #117
-1 1:0 2:0 3:0 4:944 5:13669 6:4645 7:0 #118
-1 1:0 2:0 3:0 4:847 5:7554 6:4098 7:0 #119
-1 1:0 2:0 3:0 4:555 5:7545 6:3800 7:0 #120
-1 1:0 2:0 3:0 4:860 5:13982 6:4117 7:0 #121
-1 1:0 2:0 3:0 4:1434 5:17209 6:5369 7:0 #122
-1 1:0 2:0 3:0 4:578 5:18394 6:6641 7:0 #123
-1 1:0 2:0 3:0 4:425 5:17590 6:6971 7:0 #124
-1 1:0 2:0 3:0 4:547 5:17508 6:6647 7:0 #125
-1 1:0 2:0 3:0 4:1153 5:15280 6:7362 7:0 #126
-1 1:0 2:0 3:0 4:1920 5:16495 6:8576 7:0 #127
-1 1:0 2:0 3:0 4:2329 5:13010 6:8053 7:0 #128
-1 1:0 2:0 3:0 4:2323 5:8423 6:6033 7:0 #129
-1 1:0 2:0 3:0 4:2464 5:9728 6:6303 7:0 #130
-1 1:0 2:0 3:0 4:2254 5:9208 6:8228 7:0 #131
-1 1:0 2:0 3:0 4:2381 5:13324 6:9866 7:0 #132
-1 1:0 2:0 3:0 4:412 5:14658 6:11313 7:0 #133
-1 1:0 2:0 3:0 4:217 5:13482 6:11329 7:0 #134
-1 1:0 2:0 3:0 4:367 5:20563 6:10180 7:0 #135
-1 1:0 2:0 3:0 4:1376 5:22983 6:9739 7:0 #136
-1 1:0 2:0 3:0 4:2013 5:26392 6:9857 7:0 #137
-1 1:0 2:0 3:0 4:2036 5:32514 6:8168 7:0 #138
-1 1:0 2:0 3:0 4:1264 5:24907 6:6818 7:0 #139
-1 1:0 2:0 3:1 4:1657 5:27669 6:6369 7:0 #140
-1 1:0 2:0 3:0 4:1373 5:26764 6:6806 7:0 #141
-1 1:0 2:0 3:0 4:1633 5:36854 6:5900 7:0 #142
-1 1:0 2:0 3:0 4:1800 5:36230 6:5575 7:0 #143
-1 1:0 2:0 3:0 4:802 5:31223 6:5464 7:0 #144
-1 1:0 2:0 3:0 4:1118 5:28156 6:6609 7:0 #145
-1 1:0 2:0 3:0 4:1975 5:28607 6:7896 7:0 #146
-1 1:0 2:0 3:0 4:2389 5:28292 6:7605 7:0 #147
-1 1:0 2:0 3:0 4:3196 5:26432 6:6525 7:0 #148
-1 1:0 2:0 3:0 4:1746 5:17897 6:5825 7:0 #149
-1 1:0 2:0 3:0 4:1937 5:18466 6:6328 7:0 #150
-1 1:0 2:0 3:0 4:1214 5:21825 6:6831 7:0 #151
-1 1:0 2:0 3:1 4:1837 5:36707 6:6295 7:0 #152
-1 1:0 2:0 3:0 4:1390 5:42788 6:6167 7:0 #153
-1 1:0 2:0 3:0 4:655 5:43110 6:6383 7:0 #154
-1 1:0 2:0 3:0 4:884 5:51350 6:5165 7:0 #155
-1 1:0 2:0 3:0 4:1129 5:53017 6:4840 7:0 #156
-1 1:0 2:0 3:0 4:2985 5:56360 6:4477 7:0 #157
-1 1:0 2:0 3:0 4:3382 5:47712 6:4347 7:0 #158
-1 1:0 2:0 3:0 4:2828 5:35794 6:5294 7:0 #159
-1 1:0 2:0 3:0 4:2671 5:46152 6:5983 7:0 #160
-1 1:0 2:0 3:1 4:2562 5:51439 6:6266 7:0 #161
-1 1:0 2:0 3:1 4:2094 5:62865 6:7132 7:0 #162
-1 1:0 2:0 3:0 4:1194 5:59699 6:7810 7:0 #163
-1 1:0 2:0 3:0 4:507 5:53903 6:7331 7:0 #164
-1 1:0 2:0 3:0 4:983 5:58631 6:7115 7:0 #165
-1 1:0 2:0 3:0 4:1544 5:61077 6:6934 7:0 #166
-1 1:0 2:0 3:0 4:2700 5:66464 6:6008 7:0 #167
-1 1:0 2:0 3:0 4:3072 5:63994 6:5607 7:0 #168
-1 1:0 2:0 3:0 4:2766 5:64136 6:5520 7:0 #169
-1 1:0 2:0 3:0 4:4246 5:72084 6:7231 7:0 #170
-1 1:0 2:0 3:0 4:4233 5:76181 6:7215 7:0 #171
-1 1:0 2:0 3:0 4:3135 5:90604 6:8323 7:0 #172
-1 1:0 2:0 3:0 4:1061 5:90910 6:9671 7:0 #173
-1 1:0 2:0 3:1 4:70 5:85855 6:9401 7:0 #174
-1 1:0 2:0 3:0 4:634 5:97705 6:10605 7:0 #175
-1 1:0 2:0 3:0 4:2035 5:101905 6:9626 7:0 #176
-1 1:0 2:0 3:0 4:3889 5:106872 6:9674 7:0 #177
-1 1:0 2:0 3:0 4:3798 5:93067 6:9599 7:0 #178
-1 1:0 2:0 3:0 4:2798 5:78951 6:9558 7:0 #179
-1 1:0 2:0 3:0 4:3448 5:92913 6:9096 7:0 #180
