? 1:62.6707 2:23.0163 3:177.823 #335 @ data/20140226_h_10fps.avi
? 1:64.8525 2:23.0909 3:182.487 #336 @ data/20140226_h_10fps.avi
? 1:52.4332 2:25.5458 3:190.226 #337 @ data/20140226_h_10fps.avi
? 1:53.8922 2:26.7447 3:193.162 #338 @ data/20140226_h_10fps.avi
? 1:57.7817 2:25.4636 3:186.717 #339 @ data/20140226_h_10fps.avi
? 1:78.9036 2:22.9626 3:176.946 #340 @ data/20140226_h_10fps.avi
? 1:91.9747 2:22.4153 3:176.772 #341 @ data/20140226_h_10fps.avi
? 1:65.7117 2:24.0255 3:182.015 #342 @ data/20140226_h_10fps.avi
? 1:72.1119 2:26.3134 3:185.102 #343 @ data/20140226_h_10fps.avi
? 1:63.5311 2:25.2611 3:186.278 #344 @ data/20140226_h_10fps.avi
? 1:68.5504 2:22.768 3:180.735 #345 @ data/20140226_h_10fps.avi
? 1:67.6432 2:23.4805 3:189.167 #346 @ data/20140226_h_10fps.avi
? 1:56.3075 2:26.2284 3:192.583 #347 @ data/20140226_h_10fps.avi
? 1:61.8167 2:26.6969 3:192.036 #348 @ data/20140226_h_10fps.avi
? 1:66.0114 2:23.6685 3:184.09 #349 @ data/20140226_h_10fps.avi
? 1:88.653 2:21.7522 3:174.887 #350 @ data/20140226_h_10fps.avi
? 1:82.2536 2:22.2735 3:183.062 #351 @ data/20140226_h_10fps.avi
? 1:63.692 2:26.7747 3:187.718 #352 @ data/20140226_h_10fps.avi
? 1:59.3046 2:30.1972 3:188.029 #353 @ data/20140226_h_10fps.avi
? 1:51.9355 2:29.9649 3:187.523 #354 @ data/20140226_h_10fps.avi
? 1:60.8903 2:26.0747 3:186.123 #355 @ data/20140226_h_10fps.avi
? 1:47.0496 2:32.1295 3:190.496 #356 @ data/20140226_h_10fps.avi
? 1:40.1384 2:33.794 3:191.466 #357 @ data/20140226_h_10fps.avi
? 1:47.092 2:31.7272 3:187.101 #358 @ data/20140226_h_10fps.avi
? 1:62.7472 2:24.0117 3:177.492 #359 @ data/20140226_h_10fps.avi
? 1:85.5629 2:20.6225 3:169.497 #360 @ data/20140226_h_10fps.avi
? 1:83.3078 2:22.0566 3:171.131 #361 @ data/20140226_h_10fps.avi
? 1:66.9098 2:26.5994 3:174.842 #362 @ data/20140226_h_10fps.avi
? 1:67.9755 2:29.3731 3:176.369 #363 @ data/20140226_h_10fps.avi
? 1:66.6263 2:27.8785 3:176.094 #364 @ data/20140226_h_10fps.avi
? 1:65.1319 2:25.6667 3:174.631 #365 @ data/20140226_h_10fps.avi
? 1:52.1105 2:32.9563 3:183.887 #366 @ data/20140226_h_10fps.avi
? 1:39.978 2:34.881 3:185.519 #367 @ data/20140226_h_10fps.avi
? 1:60.2352 2:31.2366 3:179.092 #368 @ data/20140226_h_10fps.avi
? 1:69.5831 2:24.4655 3:164.885 #369 @ data/20140226_h_10fps.avi
? 1:85.152 2:25.0823 3:156.866 #370 @ data/20140226_h_10fps.avi
? 1:88.8062 2:26.0306 3:158.412 #371 @ data/20140226_h_10fps.avi
? 1:75.0529 2:21.9483 3:166.599 #372 @ data/20140226_h_10fps.avi
? 1:88.6198 2:20.6173 3:167.249 #373 @ data/20140226_h_10fps.avi
? 1:129.534 2:27.2752 3:148.71 #374 @ data/20140226_h_10fps.avi
? 1:114.728 2:27.9707 3:156.613 #375 @ data/20140226_h_10fps.avi
? 1:82.067 2:20.3066 3:158.071 #376 @ data/20140226_h_10fps.avi
? 1:78.9887 2:19.5832 3:155.775 #377 @ data/20140226_h_10fps.avi
? 1:99.0209 2:16.9094 3:159.013 #378 @ data/20140226_h_10fps.avi
? 1:109.151 2:15.6026 3:167 #379 @ data/20140226_h_10fps.avi
? 1:112.042 2:17.3596 3:172.543 #380 @ data/20140226_h_10fps.avi
? 1:115.459 2:16.6159 3:169.178 #381 @ data/20140226_h_10fps.avi
? 1:115.129 2:18.7695 3:160.839 #382 @ data/20140226_h_10fps.avi
? 1:129.776 2:28.5356 3:133.867 #383 @ data/20140226_h_10fps.avi
? 1:125.606 2:24.8829 3:142.874 #384 @ data/20140226_h_10fps.avi
? 1:131.803 2:35.1777 3:121.336 #385 @ data/20140226_h_10fps.avi
? 1:125.553 2:43.4427 3:115.556 #386 @ data/20140226_h_10fps.avi
? 1:104.913 2:17.9455 3:164.281 #387 @ data/20140226_h_10fps.avi
? 1:117.518 2:25.3904 3:149.498 #388 @ data/20140226_h_10fps.avi
? 1:122.771 2:26.1699 3:113.994 #389 @ data/20140226_h_10fps.avi
? 1:124.621 2:24.6914 3:141.426 #390 @ data/20140226_h_10fps.avi
? 1:103.206 2:15.6878 3:144.417 #391 @ data/20140226_h_10fps.avi
? 1:76.455 2:11.5103 3:152.549 #392 @ data/20140226_h_10fps.avi
? 1:110.685 2:32.0741 3:122.308 #393 @ data/20140226_h_10fps.avi
? 1:70.783 2:10.9217 3:158.032 #394 @ data/20140226_h_10fps.avi
? 1:113.527 2:19.5927 3:157.985 #395 @ data/20140226_h_10fps.avi
? 1:117.09 2:14.4625 3:182.237 #396 @ data/20140226_h_10fps.avi
? 1:112.06 2:8.06799 3:203.526 #397 @ data/20140226_h_10fps.avi
? 1:38.5737 2:12.5722 3:144.595 #398 @ data/20140226_h_10fps.avi
? 1:91.2669 2:17.1294 3:165.484 #399 @ data/20140226_h_10fps.avi
? 1:78.0363 2:7.5971 3:180.137 #400 @ data/20140226_h_10fps.avi
? 1:84.5959 2:18.3665 3:169.6 #401 @ data/20140226_h_10fps.avi
? 1:100.061 2:6.17538 3:203.896 #402 @ data/20140226_h_10fps.avi
? 1:106.531 2:7.61338 3:204.293 #403 @ data/20140226_h_10fps.avi
? 1:54.5273 2:14.9283 3:171.939 #404 @ data/20140226_h_10fps.avi
? 1:50.4703 2:16.6225 3:164.566 #405 @ data/20140226_h_10fps.avi
? 1:61.6214 2:14.9963 3:147.021 #406 @ data/20140226_h_10fps.avi
? 1:112.632 2:20.3871 3:192.614 #407 @ data/20140226_h_10fps.avi
? 1:84.291 2:8.1951 3:157.891 #408 @ data/20140226_h_10fps.avi
? 1:81.249 2:7.57289 3:139.685 #409 @ data/20140226_h_10fps.avi
? 1:99.333 2:9.36414 3:129.916 #410 @ data/20140226_h_10fps.avi
? 1:113.246 2:9.93377 3:123.508 #411 @ data/20140226_h_10fps.avi
? 1:82.1244 2:9.3674 3:122.042 #412 @ data/20140226_h_10fps.avi
? 1:71.7173 2:16.2807 3:145.317 #413 @ data/20140226_h_10fps.avi
? 1:79.1305 2:11.963 3:118.622 #414 @ data/20140226_h_10fps.avi
? 1:99.554 2:21.9591 3:163.136 #415 @ data/20140226_h_10fps.avi
? 1:98.9954 2:22.0067 3:164.208 #416 @ data/20140226_h_10fps.avi
? 1:74.5726 2:25.3227 3:143.137 #417 @ data/20140226_h_10fps.avi
? 1:72.1187 2:27.872 3:136.289 #418 @ data/20140226_h_10fps.avi
? 1:63.6622 2:26.2274 3:134.223 #419 @ data/20140226_h_10fps.avi
? 1:79.2862 2:24.8893 3:142.165 #420 @ data/20140226_h_10fps.avi
? 1:56.521 2:36.6442 3:130.49 #421 @ data/20140226_h_10fps.avi
? 1:32.2296 2:43.3098 3:136.075 #422 @ data/20140226_h_10fps.avi
? 1:33.7865 2:41.0504 3:136.269 #423 @ data/20140226_h_10fps.avi
? 1:41.4129 2:43.2657 3:135.408 #424 @ data/20140226_h_10fps.avi
? 1:33.6873 2:47.6287 3:140.38 #425 @ data/20140226_h_10fps.avi
? 1:32.4642 2:46.0807 3:142.669 #426 @ data/20140226_h_10fps.avi
? 1:34.1256 2:48.3152 3:142.859 #427 @ data/20140226_h_10fps.avi
? 1:32.8942 2:46.1237 3:142.538 #428 @ data/20140226_h_10fps.avi
? 1:32.9248 2:46.8265 3:142.633 #429 @ data/20140226_h_10fps.avi
? 1:34.7707 2:49.8082 3:145.311 #430 @ data/20140226_h_10fps.avi
? 1:35.8432 2:52.1303 3:147.56 #431 @ data/20140226_h_10fps.avi
? 1:37.6631 2:52.6878 3:148.302 #432 @ data/20140226_h_10fps.avi
? 1:37.7123 2:51.5876 3:149.405 #433 @ data/20140226_h_10fps.avi
? 1:38.0707 2:50.6537 3:151.344 #434 @ data/20140226_h_10fps.avi
? 1:38.471 2:52.7199 3:155.588 #435 @ data/20140226_h_10fps.avi
? 1:38.0623 2:50.9407 3:156.227 #436 @ data/20140226_h_10fps.avi
? 1:38.2661 2:50.6383 3:156.594 #437 @ data/20140226_h_10fps.avi
? 1:37.3026 2:48.8232 3:154.532 #438 @ data/20140226_h_10fps.avi
? 1:37.9103 2:50.5135 3:153.722 #439 @ data/20140226_h_10fps.avi
? 1:38.2195 2:52.7381 3:153.914 #440 @ data/20140226_h_10fps.avi
? 1:38.0377 2:52.0234 3:152.31 #441 @ data/20140226_h_10fps.avi
? 1:38.3495 2:53.7893 3:150.712 #442 @ data/20140226_h_10fps.avi
? 1:38.0924 2:53.1398 3:149.849 #443 @ data/20140226_h_10fps.avi
? 1:37.9597 2:52.7006 3:148.635 #444 @ data/20140226_h_10fps.avi
? 1:38.3593 2:51.6523 3:149.817 #445 @ data/20140226_h_10fps.avi
? 1:37.3369 2:49.6053 3:149.211 #446 @ data/20140226_h_10fps.avi
? 1:38.0635 2:51.085 3:148.318 #447 @ data/20140226_h_10fps.avi
? 1:36.7425 2:49.4595 3:145.473 #448 @ data/20140226_h_10fps.avi
? 1:37.8675 2:50.2566 3:143.397 #449 @ data/20140226_h_10fps.avi
? 1:38.3109 2:50.3627 3:144.211 #450 @ data/20140226_h_10fps.avi
? 1:39.0563 2:52.788 3:145.244 #451 @ data/20140226_h_10fps.avi
? 1:40.2177 2:53.1833 3:146.06 #452 @ data/20140226_h_10fps.avi
? 1:40.0182 2:52.5249 3:146.09 #453 @ data/20140226_h_10fps.avi
? 1:39.9745 2:52.8579 3:145.377 #454 @ data/20140226_h_10fps.avi
? 1:40.9169 2:52.733 3:148.066 #455 @ data/20140226_h_10fps.avi
? 1:40.8815 2:51.6115 3:147.78 #456 @ data/20140226_h_10fps.avi
? 1:40.8114 2:51.3078 3:147.276 #457 @ data/20140226_h_10fps.avi
? 1:38.8461 2:49.7703 3:143.652 #458 @ data/20140226_h_10fps.avi
? 1:39.4171 2:50.4623 3:141.247 #459 @ data/20140226_h_10fps.avi
? 1:40.4424 2:51.0991 3:141.982 #460 @ data/20140226_h_10fps.avi
? 1:41.5072 2:49.1522 3:141.479 #461 @ data/20140226_h_10fps.avi
? 1:41.8675 2:51.6067 3:135.428 #462 @ data/20140226_h_10fps.avi
? 1:43.0657 2:48.6471 3:142.878 #463 @ data/20140226_h_10fps.avi
? 1:43.3613 2:48.9311 3:142.248 #464 @ data/20140226_h_10fps.avi
? 1:44.177 2:49.0796 3:144.421 #465 @ data/20140226_h_10fps.avi
? 1:43.7957 2:46.5519 3:144.747 #466 @ data/20140226_h_10fps.avi
? 1:44.966 2:48.3695 3:144.058 #467 @ data/20140226_h_10fps.avi
? 1:44.6939 2:48.4663 3:142.942 #468 @ data/20140226_h_10fps.avi
? 1:45.4042 2:48.8139 3:143.327 #469 @ data/20140226_h_10fps.avi
? 1:45.6042 2:45.8742 3:144.89 #470 @ data/20140226_h_10fps.avi
? 1:45.6805 2:42.8964 3:144.142 #471 @ data/20140226_h_10fps.avi
? 1:44.969 2:41.8649 3:144.74 #472 @ data/20140226_h_10fps.avi
? 1:44.6438 2:41.7665 3:142.472 #473 @ data/20140226_h_10fps.avi
? 1:58.1335 2:49.5852 3:130.245 #474 @ data/20140226_h_10fps.avi
? 1:45.2421 2:42.2945 3:143.342 #475 @ data/20140226_h_10fps.avi
? 1:45.0656 2:43.0861 3:141.133 #476 @ data/20140226_h_10fps.avi
? 1:44.1972 2:42.4995 3:138.582 #477 @ data/20140226_h_10fps.avi
? 1:44.3691 2:41.5011 3:135.266 #478 @ data/20140226_h_10fps.avi
? 1:45.1255 2:41.8363 3:133.814 #479 @ data/20140226_h_10fps.avi
? 1:45.3965 2:44.8901 3:135.972 #480 @ data/20140226_h_10fps.avi
? 1:45.5032 2:46.064 3:133.206 #481 @ data/20140226_h_10fps.avi
? 1:47.6516 2:46.2986 3:129.985 #482 @ data/20140226_h_10fps.avi
? 1:47.6538 2:45.3056 3:129.524 #483 @ data/20140226_h_10fps.avi
? 1:47.7479 2:42.9343 3:127.847 #484 @ data/20140226_h_10fps.avi
? 1:52.566 2:43.4825 3:122.959 #485 @ data/20140226_h_10fps.avi
? 1:53.3289 2:41.8511 3:121.705 #486 @ data/20140226_h_10fps.avi
? 1:55.6793 2:41.7755 3:116.191 #487 @ data/20140226_h_10fps.avi
? 1:59.452 2:38.701 3:110.934 #488 @ data/20140226_h_10fps.avi
? 1:45.0192 2:44.8711 3:124.163 #489 @ data/20140226_h_10fps.avi
? 1:43.4113 2:45.8461 3:125.075 #490 @ data/20140226_h_10fps.avi
? 1:42.2638 2:44.7275 3:124.804 #491 @ data/20140226_h_10fps.avi
? 1:45.1201 2:43.093 3:120.474 #492 @ data/20140226_h_10fps.avi
? 1:88.5996 2:31.1837 3:84.7014 #493 @ data/20140226_h_10fps.avi
? 1:82.3739 2:31.3546 3:96.0776 #494 @ data/20140226_h_10fps.avi
? 1:62.0653 2:39.4413 3:108.658 #495 @ data/20140226_h_10fps.avi
? 1:43.1472 2:50.7594 3:131.264 #496 @ data/20140226_h_10fps.avi
? 1:43.637 2:48.632 3:128.351 #497 @ data/20140226_h_10fps.avi
? 1:54.9977 2:40.0434 3:118.872 #498 @ data/20140226_h_10fps.avi
? 1:89.1485 2:33.4923 3:87.4511 #499 @ data/20140226_h_10fps.avi
? 1:87.2921 2:37.3371 3:86.3594 #500 @ data/20140226_h_10fps.avi
? 1:88.8025 2:37.3913 3:89.1156 #501 @ data/20140226_h_10fps.avi
? 1:85.7884 2:39.1761 3:91.7113 #502 @ data/20140226_h_10fps.avi
? 1:86.9489 2:38.0466 3:92.4775 #503 @ data/20140226_h_10fps.avi
? 1:87.2046 2:37.0137 3:93.0041 #504 @ data/20140226_h_10fps.avi
? 1:88.7411 2:38.1072 3:95.1168 #505 @ data/20140226_h_10fps.avi
? 1:87.5856 2:39.1475 3:96.9876 #506 @ data/20140226_h_10fps.avi
? 1:84.6032 2:38.8657 3:98.5139 #507 @ data/20140226_h_10fps.avi
? 1:86.985 2:36.261 3:98.6162 #508 @ data/20140226_h_10fps.avi
? 1:87.7181 2:36.4753 3:96.5491 #509 @ data/20140226_h_10fps.avi
? 1:86.592 2:36.5506 3:105.13 #510 @ data/20140226_h_10fps.avi
? 1:87.5702 2:37.843 3:103.637 #511 @ data/20140226_h_10fps.avi
? 1:85.9521 2:38.7661 3:104.702 #512 @ data/20140226_h_10fps.avi
? 1:88.359 2:36.4456 3:105.566 #513 @ data/20140226_h_10fps.avi
? 1:86.8643 2:36.7456 3:107.201 #514 @ data/20140226_h_10fps.avi
? 1:82.7224 2:33.7824 3:114.366 #515 @ data/20140226_h_10fps.avi
? 1:82.7576 2:32.8791 3:115.741 #516 @ data/20140226_h_10fps.avi
? 1:86.0052 2:33.6945 3:108.061 #517 @ data/20140226_h_10fps.avi
? 1:86.7912 2:33.9588 3:113.755 #518 @ data/20140226_h_10fps.avi
? 1:86.2837 2:32.3124 3:109.97 #519 @ data/20140226_h_10fps.avi
? 1:85.1352 2:33.0691 3:111.516 #520 @ data/20140226_h_10fps.avi
? 1:84.921 2:33.2835 3:113.343 #521 @ data/20140226_h_10fps.avi
? 1:86.191 2:36.7069 3:116.092 #522 @ data/20140226_h_10fps.avi
? 1:84.302 2:32.227 3:124.122 #523 @ data/20140226_h_10fps.avi
? 1:82.9626 2:32.5807 3:125.617 #524 @ data/20140226_h_10fps.avi
? 1:80.082 2:32.018 3:128.087 #525 @ data/20140226_h_10fps.avi
? 1:81.0683 2:39.6666 3:119.47 #526 @ data/20140226_h_10fps.avi
? 1:80.7153 2:40.763 3:119.847 #527 @ data/20140226_h_10fps.avi
? 1:85.1351 2:30.3626 3:129.751 #528 @ data/20140226_h_10fps.avi
? 1:86.4941 2:30.4227 3:130.74 #529 @ data/20140226_h_10fps.avi
? 1:85.1928 2:28.4734 3:130.388 #530 @ data/20140226_h_10fps.avi
? 1:85.7414 2:26.3219 3:132.141 #531 @ data/20140226_h_10fps.avi
? 1:86.2831 2:25.1642 3:134.217 #532 @ data/20140226_h_10fps.avi
? 1:89.4566 2:25.0153 3:135.768 #533 @ data/20140226_h_10fps.avi
? 1:84.027 2:23.4168 3:136.358 #534 @ data/20140226_h_10fps.avi
? 1:84.4917 2:23.8391 3:136.555 #535 @ data/20140226_h_10fps.avi
? 1:85.437 2:23.5577 3:137.651 #536 @ data/20140226_h_10fps.avi
? 1:85.3941 2:25.3062 3:137.286 #537 @ data/20140226_h_10fps.avi
? 1:87.5115 2:22.2236 3:136.888 #538 @ data/20140226_h_10fps.avi
? 1:85.7218 2:22.3728 3:138.601 #539 @ data/20140226_h_10fps.avi
? 1:87.5452 2:22.2316 3:137.662 #540 @ data/20140226_h_10fps.avi
? 1:86.3962 2:22.1496 3:135.56 #541 @ data/20140226_h_10fps.avi
? 1:83.5688 2:24.2901 3:134.718 #542 @ data/20140226_h_10fps.avi
? 1:86.8346 2:21.9906 3:135.781 #543 @ data/20140226_h_10fps.avi
? 1:85.9089 2:21.112 3:137.037 #544 @ data/20140226_h_10fps.avi
? 1:87.2915 2:21.8143 3:137.176 #545 @ data/20140226_h_10fps.avi
? 1:88.8289 2:22.5137 3:136.319 #546 @ data/20140226_h_10fps.avi
? 1:87.8999 2:20.428 3:136.075 #547 @ data/20140226_h_10fps.avi
? 1:94.5371 2:17.6638 3:135.992 #548 @ data/20140226_h_10fps.avi
? 1:89.8371 2:17.1974 3:135.042 #549 @ data/20140226_h_10fps.avi
? 1:89.9732 2:18.0567 3:134.568 #550 @ data/20140226_h_10fps.avi
? 1:88.5005 2:22.4532 3:134.821 #551 @ data/20140226_h_10fps.avi
? 1:86.6548 2:25.941 3:134.557 #552 @ data/20140226_h_10fps.avi
? 1:91.0702 2:23.6301 3:135.278 #553 @ data/20140226_h_10fps.avi
? 1:80.5851 2:28.6906 3:136.683 #554 @ data/20140226_h_10fps.avi
? 1:61.2279 2:21.4359 3:141.005 #555 @ data/20140226_h_10fps.avi
? 1:57.0478 2:25.7036 3:140.586 #556 @ data/20140226_h_10fps.avi
? 1:55.7704 2:27.9388 3:140.732 #557 @ data/20140226_h_10fps.avi
? 1:55.9411 2:26.546 3:140.673 #558 @ data/20140226_h_10fps.avi
? 1:54.0367 2:30.3901 3:141.237 #559 @ data/20140226_h_10fps.avi
? 1:57.3877 2:31.3563 3:138.291 #560 @ data/20140226_h_10fps.avi
? 1:57.5862 2:24.5544 3:135.897 #561 @ data/20140226_h_10fps.avi
? 1:56.993 2:29.4141 3:134.775 #562 @ data/20140226_h_10fps.avi
? 1:66.4716 2:31.0772 3:134.439 #563 @ data/20140226_h_10fps.avi
? 1:52.4223 2:34.5386 3:136.13 #564 @ data/20140226_h_10fps.avi
? 1:52.2817 2:34.691 3:135.308 #565 @ data/20140226_h_10fps.avi
? 1:51.4819 2:35.7393 3:134.136 #566 @ data/20140226_h_10fps.avi
? 1:51.4216 2:36.6037 3:133.346 #567 @ data/20140226_h_10fps.avi
? 1:51.7378 2:34.8442 3:131.756 #568 @ data/20140226_h_10fps.avi
? 1:52.7006 2:33.6127 3:131.579 #569 @ data/20140226_h_10fps.avi
? 1:52.9109 2:32.0123 3:130.669 #570 @ data/20140226_h_10fps.avi
? 1:54.4782 2:33.3425 3:129.473 #571 @ data/20140226_h_10fps.avi
? 1:60.2675 2:38.3314 3:129.72 #572 @ data/20140226_h_10fps.avi
? 1:81.8281 2:37.2218 3:136.563 #573 @ data/20140226_h_10fps.avi
? 1:63.0735 2:39.0341 3:128.144 #574 @ data/20140226_h_10fps.avi
? 1:54.4711 2:34.641 3:132.232 #575 @ data/20140226_h_10fps.avi
? 1:52.3709 2:33.2833 3:133.003 #576 @ data/20140226_h_10fps.avi
? 1:52.698 2:33.1616 3:131.212 #577 @ data/20140226_h_10fps.avi
? 1:61.2 2:37.9075 3:128.375 #578 @ data/20140226_h_10fps.avi
? 1:59.0507 2:40.8749 3:130.266 #579 @ data/20140226_h_10fps.avi
? 1:60.5276 2:37.8476 3:132.431 #580 @ data/20140226_h_10fps.avi
? 1:56.1212 2:43.7814 3:131.407 #581 @ data/20140226_h_10fps.avi
? 1:56.7035 2:45.9105 3:133.967 #582 @ data/20140226_h_10fps.avi
? 1:56.0322 2:44.3682 3:132.33 #583 @ data/20140226_h_10fps.avi
? 1:55.0256 2:45.157 3:134.122 #584 @ data/20140226_h_10fps.avi
? 1:61.444 2:33.5339 3:136.301 #585 @ data/20140226_h_10fps.avi
? 1:61.2244 2:34.9074 3:136.288 #586 @ data/20140226_h_10fps.avi
? 1:60.1458 2:35.8592 3:136.258 #587 @ data/20140226_h_10fps.avi
? 1:60.0986 2:34.8437 3:135.068 #588 @ data/20140226_h_10fps.avi
? 1:59.5992 2:34.8515 3:135.331 #589 @ data/20140226_h_10fps.avi
? 1:52.4329 2:45.0556 3:126.334 #590 @ data/20140226_h_10fps.avi
? 1:50.6326 2:46.035 3:129.411 #591 @ data/20140226_h_10fps.avi
? 1:59.6643 2:41.0317 3:128.524 #592 @ data/20140226_h_10fps.avi
? 1:59.8545 2:38.5549 3:129.243 #593 @ data/20140226_h_10fps.avi
? 1:66.7133 2:22.0215 3:140.748 #594 @ data/20140226_h_10fps.avi
? 1:59.53 2:28.1498 3:134.114 #595 @ data/20140226_h_10fps.avi
? 1:60.0468 2:24.5444 3:134.464 #596 @ data/20140226_h_10fps.avi
? 1:55.7842 2:43.3885 3:128.189 #597 @ data/20140226_h_10fps.avi
? 1:59.8008 2:27.7871 3:133.996 #598 @ data/20140226_h_10fps.avi
? 1:56.2228 2:36.3318 3:126.384 #599 @ data/20140226_h_10fps.avi
? 1:55.3109 2:30.1806 3:127.486 #600 @ data/20140226_h_10fps.avi
? 1:55.3022 2:28.0481 3:128.552 #601 @ data/20140226_h_10fps.avi
? 1:76.5065 2:19.0683 3:138.631 #602 @ data/20140226_h_10fps.avi
? 1:80.5027 2:16.4244 3:137.996 #603 @ data/20140226_h_10fps.avi
? 1:64.3549 2:21.5952 3:146.018 #604 @ data/20140226_h_10fps.avi
? 1:58.8112 2:23.3471 3:129.497 #605 @ data/20140226_h_10fps.avi
? 1:61.7256 2:23.1163 3:148.222 #606 @ data/20140226_h_10fps.avi
? 1:67.2163 2:21.5521 3:141.698 #607 @ data/20140226_h_10fps.avi
? 1:70.1815 2:20.2177 3:138.317 #608 @ data/20140226_h_10fps.avi
? 1:66.9617 2:21.1942 3:139.727 #609 @ data/20140226_h_10fps.avi
? 1:65.2857 2:21.9526 3:142.637 #610 @ data/20140226_h_10fps.avi
? 1:62.9171 2:23.487 3:146.469 #611 @ data/20140226_h_10fps.avi
? 1:58.7864 2:26.8347 3:149.89 #612 @ data/20140226_h_10fps.avi
? 1:59.3053 2:26.2467 3:148.151 #613 @ data/20140226_h_10fps.avi
? 1:56.2394 2:28.5646 3:153.43 #614 @ data/20140226_h_10fps.avi
? 1:55.5153 2:28.6659 3:154.635 #615 @ data/20140226_h_10fps.avi
? 1:57.7031 2:27.8805 3:150.773 #616 @ data/20140226_h_10fps.avi
? 1:64.5629 2:25.9289 3:141.968 #617 @ data/20140226_h_10fps.avi
? 1:70.2662 2:24.0427 3:137.83 #618 @ data/20140226_h_10fps.avi
? 1:67.2728 2:24.9322 3:138.539 #619 @ data/20140226_h_10fps.avi
? 1:64.8609 2:23.8746 3:138.685 #620 @ data/20140226_h_10fps.avi
? 1:59.7795 2:24.8885 3:139.971 #621 @ data/20140226_h_10fps.avi
? 1:56.9978 2:27.6396 3:141.728 #622 @ data/20140226_h_10fps.avi
? 1:59.1566 2:24.1478 3:139.525 #623 @ data/20140226_h_10fps.avi
? 1:52.225 2:28.384 3:144.979 #624 @ data/20140226_h_10fps.avi
? 1:52.0976 2:27.8226 3:146.464 #625 @ data/20140226_h_10fps.avi
? 1:53.9012 2:26.6831 3:144.154 #626 @ data/20140226_h_10fps.avi
? 1:56.3901 2:24.5198 3:138.904 #627 @ data/20140226_h_10fps.avi
? 1:61.1419 2:21.8531 3:134.787 #628 @ data/20140226_h_10fps.avi
? 1:58.6563 2:24.1962 3:135.34 #629 @ data/20140226_h_10fps.avi
? 1:56.5553 2:24.9593 3:137.407 #630 @ data/20140226_h_10fps.avi
? 1:51.444 2:27.4154 3:140.84 #631 @ data/20140226_h_10fps.avi
? 1:51.8407 2:28.0732 3:142.926 #632 @ data/20140226_h_10fps.avi
? 1:52.8269 2:26.5258 3:142.147 #633 @ data/20140226_h_10fps.avi
? 1:49.9043 2:30.4587 3:149.082 #634 @ data/20140226_h_10fps.avi
? 1:48.6729 2:31.0401 3:151.248 #635 @ data/20140226_h_10fps.avi
? 1:49.3638 2:30.4375 3:149.083 #636 @ data/20140226_h_10fps.avi
? 1:52.9329 2:27.674 3:143.862 #637 @ data/20140226_h_10fps.avi
? 1:57.5192 2:24.2332 3:140.437 #638 @ data/20140226_h_10fps.avi
? 1:56.5898 2:24.8061 3:140.381 #639 @ data/20140226_h_10fps.avi
? 1:54.5585 2:25.3 3:141.687 #640 @ data/20140226_h_10fps.avi
? 1:61.9276 2:23.7942 3:136.172 #641 @ data/20140226_h_10fps.avi
? 1:62.2784 2:24.6982 3:136.326 #642 @ data/20140226_h_10fps.avi
? 1:64.0147 2:21.8685 3:135.106 #643 @ data/20140226_h_10fps.avi
? 1:50.1251 2:33.5067 3:144.534 #644 @ data/20140226_h_10fps.avi
? 1:48.9521 2:34.19 3:145.208 #645 @ data/20140226_h_10fps.avi
? 1:50.9842 2:32.6866 3:142.53 #646 @ data/20140226_h_10fps.avi
? 1:53.9764 2:30.41 3:137.432 #647 @ data/20140226_h_10fps.avi
? 1:55.356 2:27.087 3:132.78 #648 @ data/20140226_h_10fps.avi
? 1:58.5417 2:26.7968 3:131.439 #649 @ data/20140226_h_10fps.avi
? 1:57.8042 2:27.0566 3:132.531 #650 @ data/20140226_h_10fps.avi
? 1:57.8232 2:29.6183 3:136.843 #651 @ data/20140226_h_10fps.avi
? 1:57.4282 2:33.9394 3:138.923 #652 @ data/20140226_h_10fps.avi
? 1:57.805 2:30.6123 3:138.241 #653 @ data/20140226_h_10fps.avi
? 1:58.4101 2:34.1477 3:143.513 #654 @ data/20140226_h_10fps.avi
? 1:60.2116 2:34.3405 3:146.186 #655 @ data/20140226_h_10fps.avi
? 1:63.3993 2:34.5425 3:149.179 #656 @ data/20140226_h_10fps.avi
? 1:67.787 2:33.2648 3:151.42 #657 @ data/20140226_h_10fps.avi
? 1:74.1265 2:30.7217 3:153.01 #658 @ data/20140226_h_10fps.avi
? 1:76.2045 2:32.3148 3:158.265 #659 @ data/20140226_h_10fps.avi
? 1:65.7804 2:27.8796 3:136.69 #660 @ data/20140226_h_10fps.avi
? 1:67.7504 2:38.7733 3:159.851 #661 @ data/20140226_h_10fps.avi
? 1:61.0004 2:41.6368 3:157.343 #662 @ data/20140226_h_10fps.avi
? 1:62.1508 2:38.9141 3:155.852 #663 @ data/20140226_h_10fps.avi
? 1:45.9712 2:44.7538 3:153.075 #664 @ data/20140226_h_10fps.avi
? 1:44.9283 2:44.0186 3:153.228 #665 @ data/20140226_h_10fps.avi
? 1:45.5633 2:43.1037 3:150.176 #666 @ data/20140226_h_10fps.avi
? 1:47.1271 2:40.9757 3:144.132 #667 @ data/20140226_h_10fps.avi
? 1:47.8791 2:36.6158 3:138.975 #668 @ data/20140226_h_10fps.avi
? 1:47.5074 2:39.0454 3:139.233 #669 @ data/20140226_h_10fps.avi
